"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-16,"","",1,"Alabama","All Races Combined",305640,"race alone, unknown ethnicity",176018,117104,305640,4198,4198,3506,3103,4864680,6283,86,2773,2.27,63,1.37,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6283,-9999,-9999,86,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",1,"Alabama","African American Alone",52693,"race alone, unknown ethnicity",176018,117104,305640,4198,1241,3506,3103,1334893,3947,93,2773,1.42,63,1.48,4864680,27,"Yes","Race",30,-9999,35,-9999,-9999,-9999,3947,-9999,-9999,93,-9999,-9999,1334893,-9999,-9999,30,35,29.0526315789474,"No"
2020-12-16,"","",1,"Alabama","White Alone",94243,"race alone, unknown ethnicity",176018,117104,305640,4198,2134,3506,3103,3398104,2773,63,2773,1,63,1,4864680,70,"Yes","Race",54,-9999,61,-9999,-9999,-9999,2773,-9999,-9999,63,-9999,-9999,3398104,-9999,-9999,54,61,52.8709677419355,"Yes"
2020-12-16,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",176018,117104,305640,4198,-9999,3506,3103,61432,-9999,-9999,2773,-9999,63,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",1,"Alabama","Asian Alone",1099,"race alone, unknown ethnicity",176018,117104,305640,4198,14,3506,3103,84654,1298,17,2773,0.47,63,0.27,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1298,-9999,-9999,17,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2020-12-16,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",176018,117104,305640,4198,-9999,3506,3103,5147,-9999,-9999,2773,-9999,63,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",1,"Alabama","Other Race Alone",27983,"race alone, unknown ethnicity",176018,117104,305640,4198,117,3506,3103,77847,35946,150,2773,12.96,63,2.38,4864680,2,"No","Race",16,-9999,3,-9999,-9999,-9999,35946,-9999,-9999,150,-9999,-9999,77847,-9999,-9999,16,3,15.7777777777778,"No"
2020-12-16,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",176018,117104,305640,4198,-9999,3506,3103,8755,-9999,-9999,2773,-9999,63,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",1,"Alabama","Hispanic",9819,"race alone, unknown ethnicity",176018,117104,305640,4198,92,3506,3103,203146,4833,45,2773,-9999,63,-9999,4864680,4,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,4833,-9999,-9999,45,-9999,-9999,203146,-9999,8,3,7.33333333333333,"No"
2020-12-16,"","",1,"Alabama","Non Hispanic",107285,"race alone, unknown ethnicity",176018,117104,305640,4198,3011,3506,3103,4661534,2301,65,2773,-9999,63,-9999,4864680,96,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,2301,-9999,-9999,65,-9999,-9999,4661534,-9999,92,97,90.9787234042553,"Yes"
2020-12-16,"","",1,"Alabama","Race Missing",129622,"race alone, unknown ethnicity",176018,117104,305640,4198,692,3506,3103,-9999,-9999,-9999,2773,-9999,63,-9999,4864680,-9999,"0000","Race",58,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,84,-9999,
2020-12-16,"","",1,"Alabama","Ethnicity Missing",188536,"race alone, unknown ethnicity",176018,117104,305640,4198,1095,3506,3103,-9999,-9999,-9999,2773,-9999,63,-9999,4864680,-9999,"0000","Ethnicity",-9999,38,-9999,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,74,-9999,
2020-12-16,"","",2,"Alaska","All Races Combined",41041,"race alone, unknown ethnicity",33909,24147,41041,181,181,176,149,738516,5557,25,2432,2.28,12,2.08,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5557,-9999,-9999,25,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",2,"Alaska","African American Alone",1115,"race alone, unknown ethnicity",33909,24147,41041,181,7,176,149,36217,3079,19,2432,1.27,12,1.58,738516,5,"No","Race",3,-9999,4,-9999,-9999,-9999,3079,-9999,-9999,19,-9999,-9999,36217,-9999,-9999,3,4,1.75,"No"
2020-12-16,"","",2,"Alaska","White Alone",13004,"race alone, unknown ethnicity",33909,24147,41041,181,62,176,149,534625,2432,12,2432,1,12,1,738516,72,"Yes","Race",38,-9999,35,-9999,-9999,-9999,2432,-9999,-9999,12,-9999,-9999,534625,-9999,-9999,38,35,36.6909090909091,"Yes"
2020-12-16,"","",2,"Alaska","American Natives Alone",8375,"race alone, unknown ethnicity",33909,24147,41041,181,67,176,149,145816,5744,46,2432,2.36,12,3.83,738516,20,"Yes","Race",25,-9999,38,-9999,-9999,-9999,5744,-9999,-9999,46,-9999,-9999,145816,-9999,-9999,25,38,24.1111111111111,"No"
2020-12-16,"","",2,"Alaska","Asian Alone",1687,"race alone, unknown ethnicity",33909,24147,41041,181,19,176,149,61274,2753,31,2432,1.13,12,2.58,738516,8,"No","Race",5,-9999,11,-9999,-9999,-9999,2753,-9999,-9999,31,-9999,-9999,61274,-9999,-9999,5,11,3.76923076923077,"No"
2020-12-16,"","",2,"Alaska","NHPI Alone",1205,"race alone, unknown ethnicity",33909,24147,41041,181,11,176,149,14412,8361,76,2432,3.44,12,6.33,738516,2,"No","Race",4,-9999,6,-9999,-9999,-9999,8361,-9999,-9999,76,-9999,-9999,14412,-9999,-9999,4,6,3.33333333333333,"No"
2020-12-16,"","",2,"Alaska","Other Race Alone",5256,"race alone, unknown ethnicity",33909,24147,41041,181,3,176,149,14881,35320,20,2432,14.52,12,1.67,738516,2,"No","Race",16,-9999,2,-9999,-9999,-9999,35320,-9999,-9999,20,-9999,-9999,14881,-9999,-9999,16,2,15.7777777777778,"No"
2020-12-16,"","",2,"Alaska","Two or more races Alone",3267,"race alone, unknown ethnicity",33909,24147,41041,181,7,176,149,7828,41735,89,2432,17.16,12,7.42,738516,1,"No","Race",10,-9999,4,-9999,-9999,-9999,41735,-9999,-9999,89,-9999,-9999,7828,-9999,-9999,10,4,9.81818181818182,"No"
2020-12-16,"","",2,"Alaska","Hispanic",2337,"race alone, unknown ethnicity",33909,24147,41041,181,4,176,149,51186,4566,8,2432,-9999,12,-9999,738516,7,"No","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,4566,-9999,-9999,8,-9999,-9999,51186,-9999,10,3,9.17647058823529,"No"
2020-12-16,"","",2,"Alaska","Non Hispanic",21810,"race alone, unknown ethnicity",33909,24147,41041,181,145,176,149,687330,3173,21,2432,-9999,12,-9999,738516,93,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,3173,-9999,-9999,21,-9999,-9999,687330,-9999,90,97,88.983606557377,"Yes"
2020-12-16,"","",2,"Alaska","Race Missing",7132,"race alone, unknown ethnicity",33909,24147,41041,181,5,176,149,-9999,-9999,-9999,2432,-9999,12,-9999,738516,-9999,"0000","Race",83,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,97,-9999,
2020-12-16,"","",2,"Alaska","Ethnicity Missing",16894,"race alone, unknown ethnicity",33909,24147,41041,181,32,176,149,-9999,-9999,-9999,2432,-9999,12,-9999,738516,-9999,"0000","Ethnicity",-9999,59,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,82,-9999,
