"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-01,"","",1,"Alabama","All Races Combined",193985,"race alone, unknown ethnicity",114742,87180,193985,2973,2973,2684,2423,4864680,3988,61,1738,2.29,46,1.33,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3988,-9999,-9999,61,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",1,"Alabama","African American Alone",38319,"race alone, unknown ethnicity",114742,87180,193985,2973,1046,2684,2423,1334893,2871,78,1738,1.65,46,1.7,4864680,27,"Yes","Race",33,-9999,39,-9999,-9999,-9999,2871,-9999,-9999,78,-9999,-9999,1334893,-9999,-9999,33,39,32.1,"No"
2020-11-01,"","",1,"Alabama","White Alone",59056,"race alone, unknown ethnicity",114742,87180,193985,2973,1555,2684,2423,3398104,1738,46,1738,1,46,1,4864680,70,"Yes","Race",51,-9999,58,-9999,-9999,-9999,1738,-9999,-9999,46,-9999,-9999,3398104,-9999,-9999,51,58,49.8429752066116,"Yes"
2020-11-01,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",114742,87180,193985,2973,-9999,2684,2423,61432,-9999,-9999,1738,-9999,46,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",1,"Alabama","Asian Alone",628,"race alone, unknown ethnicity",114742,87180,193985,2973,9,2684,2423,84654,742,11,1738,0.43,46,0.24,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,742,-9999,-9999,11,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2020-11-01,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",114742,87180,193985,2973,-9999,2684,2423,5147,-9999,-9999,1738,-9999,46,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",1,"Alabama","Other Race Alone",16739,"race alone, unknown ethnicity",114742,87180,193985,2973,74,2684,2423,77847,21502,95,1738,12.37,46,2.07,4864680,2,"No","Race",15,-9999,3,-9999,-9999,-9999,21502,-9999,-9999,95,-9999,-9999,77847,-9999,-9999,15,3,14.7647058823529,"No"
2020-11-01,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",114742,87180,193985,2973,-9999,2684,2423,8755,-9999,-9999,1738,-9999,46,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",1,"Alabama","Hispanic",8394,"race alone, unknown ethnicity",114742,87180,193985,2973,77,2684,2423,203146,4132,38,1738,-9999,46,-9999,4864680,4,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,4132,-9999,-9999,38,-9999,-9999,203146,-9999,10,3,9.42857142857143,"No"
2020-11-01,"","",1,"Alabama","Non Hispanic",78786,"race alone, unknown ethnicity",114742,87180,193985,2973,2346,2684,2423,4661534,1690,50,1738,-9999,46,-9999,4864680,96,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,1690,-9999,-9999,50,-9999,-9999,4661534,-9999,90,97,88.9677419354839,"Yes"
