"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-22,"","",1,"Alabama","All Races Combined",232506,"race alone, unknown ethnicity",136839,98090,232506,3457,3457,3024,2708,4864680,4779,71,2043,2.34,53,1.34,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4779,-9999,-9999,71,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",1,"Alabama","African American Alone",42478,"race alone, unknown ethnicity",136839,98090,232506,3457,1126,3024,2708,1334893,3182,84,2043,1.56,53,1.58,4864680,27,"Yes","Race",31,-9999,37,-9999,-9999,-9999,3182,-9999,-9999,84,-9999,-9999,1334893,-9999,-9999,31,37,30.0689655172414,"No"
2020-11-22,"","",1,"Alabama","White Alone",69428,"race alone, unknown ethnicity",136839,98090,232506,3457,1794,3024,2708,3398104,2043,53,2043,1,53,1,4864680,70,"Yes","Race",51,-9999,59,-9999,-9999,-9999,2043,-9999,-9999,53,-9999,-9999,3398104,-9999,-9999,51,59,49.8429752066116,"Yes"
2020-11-22,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",136839,98090,232506,3457,-9999,3024,2708,61432,-9999,-9999,2043,-9999,53,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",1,"Alabama","Asian Alone",727,"race alone, unknown ethnicity",136839,98090,232506,3457,12,3024,2708,84654,859,14,2043,0.42,53,0.26,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,859,-9999,-9999,14,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2020-11-22,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",136839,98090,232506,3457,-9999,3024,2708,5147,-9999,-9999,2043,-9999,53,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",1,"Alabama","Other Race Alone",24206,"race alone, unknown ethnicity",136839,98090,232506,3457,92,3024,2708,77847,31094,118,2043,15.22,53,2.23,4864680,2,"No","Race",18,-9999,3,-9999,-9999,-9999,31094,-9999,-9999,118,-9999,-9999,77847,-9999,-9999,18,3,17.8,"No"
2020-11-22,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",136839,98090,232506,3457,-9999,3024,2708,8755,-9999,-9999,2043,-9999,53,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",1,"Alabama","Hispanic",8931,"race alone, unknown ethnicity",136839,98090,232506,3457,82,3024,2708,203146,4396,40,2043,-9999,53,-9999,4864680,4,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,4396,-9999,-9999,40,-9999,-9999,203146,-9999,9,3,8.38461538461539,"No"
2020-11-22,"","",1,"Alabama","Non Hispanic",89159,"race alone, unknown ethnicity",136839,98090,232506,3457,2626,3024,2708,4661534,1913,56,2043,-9999,53,-9999,4864680,96,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,1913,-9999,-9999,56,-9999,-9999,4661534,-9999,91,97,89.9732620320856,"Yes"
2020-11-22,"","",1,"Alabama","Race Missing",95667,"race alone, unknown ethnicity",136839,98090,232506,3457,433,3024,2708,-9999,-9999,-9999,2043,-9999,53,-9999,4864680,-9999,"0000","Race",59,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,87,-9999,
