"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-06,"","",1,"Alabama","All Races Combined",269877,"race alone, unknown ethnicity",157659,108061,269877,3889,3889,3293,2925,4864680,5548,80,2437,2.28,58,1.38,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5548,-9999,-9999,80,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",1,"Alabama","African American Alone",47761,"race alone, unknown ethnicity",157659,108061,269877,3889,1187,3293,2925,1334893,3578,89,2437,1.47,58,1.53,4864680,27,"Yes","Race",30,-9999,36,-9999,-9999,-9999,3578,-9999,-9999,89,-9999,-9999,1334893,-9999,-9999,30,36,29.0526315789474,"No"
2020-12-06,"","",1,"Alabama","White Alone",82826,"race alone, unknown ethnicity",157659,108061,269877,3889,1987,3293,2925,3398104,2437,58,2437,1,58,1,4864680,70,"Yes","Race",53,-9999,60,-9999,-9999,-9999,2437,-9999,-9999,58,-9999,-9999,3398104,-9999,-9999,53,60,51.8617886178862,"Yes"
2020-12-06,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",157659,108061,269877,3889,-9999,3293,2925,61432,-9999,-9999,2437,-9999,58,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",1,"Alabama","Asian Alone",852,"race alone, unknown ethnicity",157659,108061,269877,3889,12,3293,2925,84654,1006,14,2437,0.41,58,0.24,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1006,-9999,-9999,14,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2020-12-06,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",157659,108061,269877,3889,-9999,3293,2925,5147,-9999,-9999,2437,-9999,58,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",1,"Alabama","Other Race Alone",26220,"race alone, unknown ethnicity",157659,108061,269877,3889,107,3293,2925,77847,33681,137,2437,13.82,58,2.36,4864680,2,"No","Race",17,-9999,3,-9999,-9999,-9999,33681,-9999,-9999,137,-9999,-9999,77847,-9999,-9999,17,3,16.7894736842105,"No"
2020-12-06,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",157659,108061,269877,3889,-9999,3293,2925,8755,-9999,-9999,2437,-9999,58,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",1,"Alabama","Hispanic",9404,"race alone, unknown ethnicity",157659,108061,269877,3889,90,3293,2925,203146,4629,44,2437,-9999,58,-9999,4864680,4,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,4629,-9999,-9999,44,-9999,-9999,203146,-9999,9,3,8.38461538461539,"No"
2020-12-06,"","",1,"Alabama","Non Hispanic",98657,"race alone, unknown ethnicity",157659,108061,269877,3889,2835,3293,2925,4661534,2116,61,2437,-9999,58,-9999,4864680,96,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,2116,-9999,-9999,61,-9999,-9999,4661534,-9999,91,97,89.9732620320856,"Yes"
2020-12-06,"","",1,"Alabama","Race Missing",112218,"race alone, unknown ethnicity",157659,108061,269877,3889,596,3293,2925,-9999,-9999,-9999,2437,-9999,58,-9999,4864680,-9999,"0000","Race",58,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,85,-9999,
2020-12-06,"","",1,"Alabama","Ethnicity Missing",161816,"race alone, unknown ethnicity",157659,108061,269877,3889,964,3293,2925,-9999,-9999,-9999,2437,-9999,58,-9999,4864680,-9999,"0000","Ethnicity",-9999,40,-9999,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,75,-9999,
2020-12-06,"","",2,"Alaska","All Races Combined",37036,"race alone, unknown ethnicity",28915,19492,37036,143,143,141,119,738516,5015,19,2071,2.42,9,2.11,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5015,-9999,-9999,19,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",2,"Alaska","African American Alone",1004,"race alone, unknown ethnicity",28915,19492,37036,143,6,141,119,36217,2772,17,2071,1.34,9,1.89,738516,5,"No","Race",3,-9999,4,-9999,-9999,-9999,2772,-9999,-9999,17,-9999,-9999,36217,-9999,-9999,3,4,1.75,"No"
2020-12-06,"","",2,"Alaska","White Alone",11070,"race alone, unknown ethnicity",28915,19492,37036,143,50,141,119,534625,2071,9,2071,1,9,1,738516,72,"Yes","Race",38,-9999,35,-9999,-9999,-9999,2071,-9999,-9999,9,-9999,-9999,534625,-9999,-9999,38,35,36.6909090909091,"Yes"
2020-12-06,"","",2,"Alaska","American Natives Alone",7323,"race alone, unknown ethnicity",28915,19492,37036,143,54,141,119,145816,5022,37,2071,2.42,9,4.11,738516,20,"Yes","Race",25,-9999,38,-9999,-9999,-9999,5022,-9999,-9999,37,-9999,-9999,145816,-9999,-9999,25,38,24.1111111111111,"No"
2020-12-06,"","",2,"Alaska","Asian Alone",1353,"race alone, unknown ethnicity",28915,19492,37036,143,13,141,119,61274,2208,21,2071,1.07,9,2.33,738516,8,"No","Race",5,-9999,9,-9999,-9999,-9999,2208,-9999,-9999,21,-9999,-9999,61274,-9999,-9999,5,9,3.76923076923077,"No"
