"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-08,"","",1,"Alabama","All Races Combined",203687,"race alone, unknown ethnicity",120632,90396,203687,3084,3084,2768,2497,4864680,4187,63,1823,2.3,48,1.31,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4187,-9999,-9999,63,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",1,"Alabama","African American Alone",39381,"race alone, unknown ethnicity",120632,90396,203687,3084,1057,2768,2497,1334893,2950,79,1823,1.62,48,1.65,4864680,27,"Yes","Race",33,-9999,38,-9999,-9999,-9999,2950,-9999,-9999,79,-9999,-9999,1334893,-9999,-9999,33,38,32.1,"No"
2020-11-08,"","",1,"Alabama","White Alone",61958,"race alone, unknown ethnicity",120632,90396,203687,3084,1619,2768,2497,3398104,1823,48,1823,1,48,1,4864680,70,"Yes","Race",51,-9999,58,-9999,-9999,-9999,1823,-9999,-9999,48,-9999,-9999,3398104,-9999,-9999,51,58,49.8429752066116,"Yes"
2020-11-08,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",120632,90396,203687,3084,-9999,2768,2497,61432,-9999,-9999,1823,-9999,48,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",1,"Alabama","Asian Alone",657,"race alone, unknown ethnicity",120632,90396,203687,3084,9,2768,2497,84654,776,11,1823,0.43,48,0.23,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,776,-9999,-9999,11,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2020-11-08,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",120632,90396,203687,3084,-9999,2768,2497,5147,-9999,-9999,1823,-9999,48,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",1,"Alabama","Other Race Alone",18636,"race alone, unknown ethnicity",120632,90396,203687,3084,83,2768,2497,77847,23939,107,1823,13.13,48,2.23,4864680,2,"No","Race",15,-9999,3,-9999,-9999,-9999,23939,-9999,-9999,107,-9999,-9999,77847,-9999,-9999,15,3,14.7647058823529,"No"
2020-11-08,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",120632,90396,203687,3084,-9999,2768,2497,8755,-9999,-9999,1823,-9999,48,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",1,"Alabama","Hispanic",8540,"race alone, unknown ethnicity",120632,90396,203687,3084,79,2768,2497,203146,4204,39,1823,-9999,48,-9999,4864680,4,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,4204,-9999,-9999,39,-9999,-9999,203146,-9999,9,3,8.38461538461539,"No"
2020-11-08,"","",1,"Alabama","Non Hispanic",81856,"race alone, unknown ethnicity",120632,90396,203687,3084,2418,2768,2497,4661534,1756,52,1823,-9999,48,-9999,4864680,96,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,1756,-9999,-9999,52,-9999,-9999,4661534,-9999,91,97,89.9732620320856,"Yes"
