"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-25,"","",1,"Alabama","All Races Combined",184355,"race alone, unknown ethnicity",109127,83977,184355,2866,2866,2600,2351,4864680,3790,59,1656,2.29,44,1.34,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3790,-9999,-9999,59,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",1,"Alabama","African American Alone",37070,"race alone, unknown ethnicity",109127,83977,184355,2866,1021,2600,2351,1334893,2777,76,1656,1.68,44,1.73,4864680,27,"Yes","Race",34,-9999,39,-9999,-9999,-9999,2777,-9999,-9999,76,-9999,-9999,1334893,-9999,-9999,34,39,33.1147540983607,"Yes"
2020-10-25,"","",1,"Alabama","White Alone",56269,"race alone, unknown ethnicity",109127,83977,184355,2866,1498,2600,2351,3398104,1656,44,1656,1,44,1,4864680,70,"Yes","Race",52,-9999,58,-9999,-9999,-9999,1656,-9999,-9999,44,-9999,-9999,3398104,-9999,-9999,52,58,50.8524590163934,"Yes"
2020-10-25,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",109127,83977,184355,2866,-9999,2600,2351,61432,-9999,-9999,1656,-9999,44,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",1,"Alabama","Asian Alone",600,"race alone, unknown ethnicity",109127,83977,184355,2866,8,2600,2351,84654,709,9,1656,0.43,44,0.2,4864680,2,"Yes","Race",1,-9999,0,-9999,-9999,-9999,709,-9999,-9999,9,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2020-10-25,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",109127,83977,184355,2866,-9999,2600,2351,5147,-9999,-9999,1656,-9999,44,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",1,"Alabama","Other Race Alone",15188,"race alone, unknown ethnicity",109127,83977,184355,2866,73,2600,2351,77847,19510,94,1656,11.78,44,2.14,4864680,2,"No","Race",14,-9999,3,-9999,-9999,-9999,19510,-9999,-9999,94,-9999,-9999,77847,-9999,-9999,14,3,13.75,"No"
2020-10-25,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",109127,83977,184355,2866,-9999,2600,2351,8755,-9999,-9999,1656,-9999,44,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",1,"Alabama","Hispanic",8194,"race alone, unknown ethnicity",109127,83977,184355,2866,76,2600,2351,203146,4034,37,1656,-9999,44,-9999,4864680,4,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,4034,-9999,-9999,37,-9999,-9999,203146,-9999,10,3,9.42857142857143,"No"
2020-10-25,"","",1,"Alabama","Non Hispanic",75783,"race alone, unknown ethnicity",109127,83977,184355,2866,2275,2600,2351,4661534,1626,49,1656,-9999,44,-9999,4864680,96,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,1626,-9999,-9999,49,-9999,-9999,4661534,-9999,90,97,88.9677419354839,"Yes"
2020-10-25,"","",1,"Alabama","Race Missing",75228,"race alone, unknown ethnicity",109127,83977,184355,2866,266,2600,2351,-9999,-9999,-9999,1656,-9999,44,-9999,4864680,-9999,"0000","Race",59,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,91,-9999,
2020-10-25,"","",1,"Alabama","Ethnicity Missing",100378,"race alone, unknown ethnicity",109127,83977,184355,2866,515,2600,2351,-9999,-9999,-9999,1656,-9999,44,-9999,4864680,-9999,"0000","Ethnicity",-9999,46,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46,82,-9999,
2020-10-25,"","",2,"Alaska","All Races Combined",14064,"race alone, unknown ethnicity",10549,8394,14064,68,68,66,62,738516,1904,9,851,2.24,5,1.8,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1904,-9999,-9999,9,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",2,"Alaska","African American Alone",532,"race alone, unknown ethnicity",10549,8394,14064,68,3,66,62,36217,1469,8,851,1.73,5,1.6,738516,5,"Yes","Race",5,-9999,5,-9999,-9999,-9999,1469,-9999,-9999,8,-9999,-9999,36217,-9999,-9999,5,5,4,"No"
2020-10-25,"","",2,"Alaska","White Alone",4547,"race alone, unknown ethnicity",10549,8394,14064,68,25,66,62,534625,851,5,851,1,5,1,738516,72,"Yes","Race",43,-9999,38,-9999,-9999,-9999,851,-9999,-9999,5,-9999,-9999,534625,-9999,-9999,43,38,41.7478260869565,"Yes"
2020-10-25,"","",2,"Alaska","American Natives Alone",3071,"race alone, unknown ethnicity",10549,8394,14064,68,24,66,62,145816,2106,16,851,2.47,5,3.2,738516,20,"Yes","Race",29,-9999,36,-9999,-9999,-9999,2106,-9999,-9999,16,-9999,-9999,145816,-9999,-9999,29,36,28.1836734693878,"No"
2020-10-25,"","",2,"Alaska","Asian Alone",627,"race alone, unknown ethnicity",10549,8394,14064,68,7,66,62,61274,1023,11,851,1.2,5,2.2,738516,8,"Yes","Race",6,-9999,11,-9999,-9999,-9999,1023,-9999,-9999,11,-9999,-9999,61274,-9999,-9999,6,11,4.85714285714286,"No"
