"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-27,"","",1,"Alabama","All Races Combined",449086,"race alone, unknown ethnicity",254548,158883,449086,7172,7172,5346,4615,4864680,9232,147,4201,2.2,101,1.46,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9232,-9999,-9999,147,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",1,"Alabama","African American Alone",74153,"race alone, unknown ethnicity",254548,158883,449086,7172,1716,5346,4615,1334893,5555,129,4201,1.32,101,1.28,4864680,27,"Yes","Race",29,-9999,32,-9999,-9999,-9999,5555,-9999,-9999,129,-9999,-9999,1334893,-9999,-9999,29,32,28.0357142857143,"No"
2021-01-27,"","",1,"Alabama","White Alone",142768,"race alone, unknown ethnicity",254548,158883,449086,7172,3420,5346,4615,3398104,4201,101,4201,1,101,1,4864680,70,"Yes","Race",56,-9999,64,-9999,-9999,-9999,4201,-9999,-9999,101,-9999,-9999,3398104,-9999,-9999,56,64,54.8888888888889,"Yes"
2021-01-27,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",254548,158883,449086,7172,-9999,5346,4615,61432,-9999,-9999,4201,-9999,101,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",1,"Alabama","Asian Alone",1917,"race alone, unknown ethnicity",254548,158883,449086,7172,17,5346,4615,84654,2265,20,4201,0.54,101,0.2,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,2265,-9999,-9999,20,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-27,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",254548,158883,449086,7172,-9999,5346,4615,5147,-9999,-9999,4201,-9999,101,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",1,"Alabama","Other Race Alone",35710,"race alone, unknown ethnicity",254548,158883,449086,7172,193,5346,4615,77847,45872,248,4201,10.92,101,2.46,4864680,2,"No","Race",14,-9999,4,-9999,-9999,-9999,45872,-9999,-9999,248,-9999,-9999,77847,-9999,-9999,14,4,13.75,"No"
2021-01-27,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",254548,158883,449086,7172,-9999,5346,4615,8755,-9999,-9999,4201,-9999,101,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",1,"Alabama","Hispanic",11536,"race alone, unknown ethnicity",254548,158883,449086,7172,118,5346,4615,203146,5679,58,4201,-9999,101,-9999,4864680,4,"Yes","Ethnicity",-9999,7,-9999,3,-9999,-9999,-9999,5679,-9999,-9999,58,-9999,-9999,203146,-9999,7,3,6.27272727272727,"No"
2021-01-27,"","",1,"Alabama","Non Hispanic",147347,"race alone, unknown ethnicity",254548,158883,449086,7172,4497,5346,4615,4661534,3161,96,4201,-9999,101,-9999,4864680,96,"Yes","Ethnicity",-9999,93,-9999,97,-9999,-9999,-9999,3161,-9999,-9999,96,-9999,-9999,4661534,-9999,93,97,91.984126984127,"Yes"
