"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-30,"","",1,"Alabama","All Races Combined",356820,"race alone, unknown ethnicity",203893,131956,356820,4774,4774,3899,3433,4864680,7335,98,3295,2.23,71,1.38,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7335,-9999,-9999,98,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",1,"Alabama","African American Alone",59617,"race alone, unknown ethnicity",203893,131956,356820,4774,1352,3899,3433,1334893,4466,101,3295,1.36,71,1.42,4864680,27,"Yes","Race",29,-9999,35,-9999,-9999,-9999,4466,-9999,-9999,101,-9999,-9999,1334893,-9999,-9999,29,35,28.0357142857143,"No"
2020-12-30,"","",1,"Alabama","White Alone",111969,"race alone, unknown ethnicity",203893,131956,356820,4774,2404,3899,3433,3398104,3295,71,3295,1,71,1,4864680,70,"Yes","Race",55,-9999,62,-9999,-9999,-9999,3295,-9999,-9999,71,-9999,-9999,3398104,-9999,-9999,55,62,53.88,"Yes"
2020-12-30,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",203893,131956,356820,4774,-9999,3899,3433,61432,-9999,-9999,3295,-9999,71,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",1,"Alabama","Asian Alone",1378,"race alone, unknown ethnicity",203893,131956,356820,4774,15,3899,3433,84654,1628,18,3295,0.49,71,0.25,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1628,-9999,-9999,18,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2020-12-30,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",203893,131956,356820,4774,-9999,3899,3433,5147,-9999,-9999,3295,-9999,71,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",1,"Alabama","Other Race Alone",30929,"race alone, unknown ethnicity",203893,131956,356820,4774,128,3899,3433,77847,39730,164,3295,12.06,71,2.31,4864680,2,"No","Race",15,-9999,3,-9999,-9999,-9999,39730,-9999,-9999,164,-9999,-9999,77847,-9999,-9999,15,3,14.7647058823529,"No"
2020-12-30,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",203893,131956,356820,4774,-9999,3899,3433,8755,-9999,-9999,3295,-9999,71,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",1,"Alabama","Hispanic",10367,"race alone, unknown ethnicity",203893,131956,356820,4774,94,3899,3433,203146,5103,46,3295,-9999,71,-9999,4864680,4,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,5103,-9999,-9999,46,-9999,-9999,203146,-9999,8,3,7.33333333333333,"No"
2020-12-30,"","",1,"Alabama","Non Hispanic",121589,"race alone, unknown ethnicity",203893,131956,356820,4774,3339,3899,3433,4661534,2608,72,3295,-9999,71,-9999,4864680,96,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,2608,-9999,-9999,72,-9999,-9999,4661534,-9999,92,97,90.9787234042553,"Yes"
2020-12-30,"","",1,"Alabama","Race Missing",152927,"race alone, unknown ethnicity",203893,131956,356820,4774,875,3899,3433,-9999,-9999,-9999,3295,-9999,71,-9999,4864680,-9999,"0000","Race",57,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,82,-9999,
2020-12-30,"","",1,"Alabama","Ethnicity Missing",224864,"race alone, unknown ethnicity",203893,131956,356820,4774,1341,3899,3433,-9999,-9999,-9999,3295,-9999,71,-9999,4864680,-9999,"0000","Ethnicity",-9999,37,-9999,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,72,-9999,
2020-12-30,"","",2,"Alaska","All Races Combined",44966,"race alone, unknown ethnicity",36727,25541,44966,203,203,195,175,738516,6089,27,2616,2.33,14,1.93,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6089,-9999,-9999,27,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",2,"Alaska","African American Alone",1173,"race alone, unknown ethnicity",36727,25541,44966,203,8,195,175,36217,3239,22,2616,1.24,14,1.57,738516,5,"No","Race",3,-9999,4,-9999,-9999,-9999,3239,-9999,-9999,22,-9999,-9999,36217,-9999,-9999,3,4,1.75,"No"
2020-12-30,"","",2,"Alaska","White Alone",13985,"race alone, unknown ethnicity",36727,25541,44966,203,74,195,175,534625,2616,14,2616,1,14,1,738516,72,"Yes","Race",38,-9999,38,-9999,-9999,-9999,2616,-9999,-9999,14,-9999,-9999,534625,-9999,-9999,38,38,36.6909090909091,"Yes"
2020-12-30,"","",2,"Alaska","American Natives Alone",9066,"race alone, unknown ethnicity",36727,25541,44966,203,73,195,175,145816,6217,50,2616,2.38,14,3.57,738516,20,"Yes","Race",25,-9999,37,-9999,-9999,-9999,6217,-9999,-9999,50,-9999,-9999,145816,-9999,-9999,25,37,24.1111111111111,"No"
2020-12-30,"","",2,"Alaska","Asian Alone",1816,"race alone, unknown ethnicity",36727,25541,44966,203,20,195,175,61274,2964,33,2616,1.13,14,2.36,738516,8,"No","Race",5,-9999,10,-9999,-9999,-9999,2964,-9999,-9999,33,-9999,-9999,61274,-9999,-9999,5,10,3.76923076923077,"No"
2020-12-30,"","",2,"Alaska","NHPI Alone",1292,"race alone, unknown ethnicity",36727,25541,44966,203,12,195,175,14412,8965,83,2616,3.43,14,5.93,738516,2,"No","Race",4,-9999,6,-9999,-9999,-9999,8965,-9999,-9999,83,-9999,-9999,14412,-9999,-9999,4,6,3.33333333333333,"No"
2020-12-30,"","",2,"Alaska","Other Race Alone",5813,"race alone, unknown ethnicity",36727,25541,44966,203,3,195,175,14881,39063,20,2616,14.93,14,1.43,738516,2,"No","Race",16,-9999,2,-9999,-9999,-9999,39063,-9999,-9999,20,-9999,-9999,14881,-9999,-9999,16,2,15.7777777777778,"No"
2020-12-30,"","",2,"Alaska","Two or more races Alone",3582,"race alone, unknown ethnicity",36727,25541,44966,203,5,195,175,7828,45759,64,2616,17.49,14,4.57,738516,1,"No","Race",10,-9999,3,-9999,-9999,-9999,45759,-9999,-9999,64,-9999,-9999,7828,-9999,-9999,10,3,9.81818181818182,"No"
