"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-25,"","",1,"Alabama","All Races Combined",239318,"race alone, unknown ethnicity",140449,100092,239318,3532,3532,3073,2741,4864680,4920,73,2110,2.33,54,1.35,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4920,-9999,-9999,73,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",1,"Alabama","African American Alone",43339,"race alone, unknown ethnicity",140449,100092,239318,3532,1135,3073,2741,1334893,3247,85,2110,1.54,54,1.57,4864680,27,"Yes","Race",31,-9999,37,-9999,-9999,-9999,3247,-9999,-9999,85,-9999,-9999,1334893,-9999,-9999,31,37,30.0689655172414,"No"
2020-11-25,"","",1,"Alabama","White Alone",71706,"race alone, unknown ethnicity",140449,100092,239318,3532,1831,3073,2741,3398104,2110,54,2110,1,54,1,4864680,70,"Yes","Race",51,-9999,60,-9999,-9999,-9999,2110,-9999,-9999,54,-9999,-9999,3398104,-9999,-9999,51,60,49.8429752066116,"Yes"
2020-11-25,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",140449,100092,239318,3532,-9999,3073,2741,61432,-9999,-9999,2110,-9999,54,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",1,"Alabama","Asian Alone",750,"race alone, unknown ethnicity",140449,100092,239318,3532,12,3073,2741,84654,886,14,2110,0.42,54,0.26,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,886,-9999,-9999,14,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2020-11-25,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",140449,100092,239318,3532,-9999,3073,2741,5147,-9999,-9999,2110,-9999,54,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",1,"Alabama","Other Race Alone",24654,"race alone, unknown ethnicity",140449,100092,239318,3532,95,3073,2741,77847,31670,122,2110,15.01,54,2.26,4864680,2,"No","Race",18,-9999,3,-9999,-9999,-9999,31670,-9999,-9999,122,-9999,-9999,77847,-9999,-9999,18,3,17.8,"No"
2020-11-25,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",140449,100092,239318,3532,-9999,3073,2741,8755,-9999,-9999,2110,-9999,54,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",1,"Alabama","Hispanic",9023,"race alone, unknown ethnicity",140449,100092,239318,3532,86,3073,2741,203146,4442,42,2110,-9999,54,-9999,4864680,4,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,4442,-9999,-9999,42,-9999,-9999,203146,-9999,9,3,8.38461538461539,"No"
2020-11-25,"","",1,"Alabama","Non Hispanic",91069,"race alone, unknown ethnicity",140449,100092,239318,3532,2655,3073,2741,4661534,1954,57,2110,-9999,54,-9999,4864680,96,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,1954,-9999,-9999,57,-9999,-9999,4661534,-9999,91,97,89.9732620320856,"Yes"
