"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-20,"","",1,"Alabama","All Races Combined",322452,"race alone, unknown ethnicity",185604,122738,322452,4389,4389,3634,3210,4864680,6628,90,2948,2.25,66,1.36,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6628,-9999,-9999,90,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",1,"Alabama","African American Alone",55119,"race alone, unknown ethnicity",185604,122738,322452,4389,1270,3634,3210,1334893,4129,95,2948,1.4,66,1.44,4864680,27,"Yes","Race",30,-9999,35,-9999,-9999,-9999,4129,-9999,-9999,95,-9999,-9999,1334893,-9999,-9999,30,35,29.0526315789474,"No"
2020-12-20,"","",1,"Alabama","White Alone",100181,"race alone, unknown ethnicity",185604,122738,322452,4389,2229,3634,3210,3398104,2948,66,2948,1,66,1,4864680,70,"Yes","Race",54,-9999,61,-9999,-9999,-9999,2948,-9999,-9999,66,-9999,-9999,3398104,-9999,-9999,54,61,52.8709677419355,"Yes"
2020-12-20,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",185604,122738,322452,4389,-9999,3634,3210,61432,-9999,-9999,2948,-9999,66,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",1,"Alabama","Asian Alone",1208,"race alone, unknown ethnicity",185604,122738,322452,4389,14,3634,3210,84654,1427,17,2948,0.48,66,0.26,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1427,-9999,-9999,17,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2020-12-20,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",185604,122738,322452,4389,-9999,3634,3210,5147,-9999,-9999,2948,-9999,66,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",1,"Alabama","Other Race Alone",29096,"race alone, unknown ethnicity",185604,122738,322452,4389,121,3634,3210,77847,37376,155,2948,12.68,66,2.35,4864680,2,"No","Race",16,-9999,3,-9999,-9999,-9999,37376,-9999,-9999,155,-9999,-9999,77847,-9999,-9999,16,3,15.7777777777778,"No"
2020-12-20,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",185604,122738,322452,4389,-9999,3634,3210,8755,-9999,-9999,2948,-9999,66,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",1,"Alabama","Hispanic",10031,"race alone, unknown ethnicity",185604,122738,322452,4389,92,3634,3210,203146,4938,45,2948,-9999,66,-9999,4864680,4,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,4938,-9999,-9999,45,-9999,-9999,203146,-9999,8,3,7.33333333333333,"No"
2020-12-20,"","",1,"Alabama","Non Hispanic",112707,"race alone, unknown ethnicity",185604,122738,322452,4389,3118,3634,3210,4661534,2418,67,2948,-9999,66,-9999,4864680,96,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,2418,-9999,-9999,67,-9999,-9999,4661534,-9999,92,97,90.9787234042553,"Yes"
