"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-03,"","",1,"Alabama","All Races Combined",371934,"race alone, unknown ethnicity",212529,135690,371934,4873,4873,3971,3489,4864680,7646,100,3457,2.21,72,1.39,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7646,-9999,-9999,100,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",1,"Alabama","African American Alone",61849,"race alone, unknown ethnicity",212529,135690,371934,4873,1374,3971,3489,1334893,4633,103,3457,1.34,72,1.43,4864680,27,"Yes","Race",29,-9999,35,-9999,-9999,-9999,4633,-9999,-9999,103,-9999,-9999,1334893,-9999,-9999,29,35,28.0357142857143,"No"
2021-01-03,"","",1,"Alabama","White Alone",117462,"race alone, unknown ethnicity",212529,135690,371934,4873,2451,3971,3489,3398104,3457,72,3457,1,72,1,4864680,70,"Yes","Race",55,-9999,62,-9999,-9999,-9999,3457,-9999,-9999,72,-9999,-9999,3398104,-9999,-9999,55,62,53.88,"Yes"
2021-01-03,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",212529,135690,371934,4873,-9999,3971,3489,61432,-9999,-9999,3457,-9999,72,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",1,"Alabama","Asian Alone",1499,"race alone, unknown ethnicity",212529,135690,371934,4873,15,3971,3489,84654,1771,18,3457,0.51,72,0.25,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1771,-9999,-9999,18,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-03,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",212529,135690,371934,4873,-9999,3971,3489,5147,-9999,-9999,3457,-9999,72,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",1,"Alabama","Other Race Alone",31719,"race alone, unknown ethnicity",212529,135690,371934,4873,131,3971,3489,77847,40745,168,3457,11.79,72,2.33,4864680,2,"No","Race",15,-9999,3,-9999,-9999,-9999,40745,-9999,-9999,168,-9999,-9999,77847,-9999,-9999,15,3,14.7647058823529,"No"
2021-01-03,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",212529,135690,371934,4873,-9999,3971,3489,8755,-9999,-9999,3457,-9999,72,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",1,"Alabama","Hispanic",10523,"race alone, unknown ethnicity",212529,135690,371934,4873,94,3971,3489,203146,5180,46,3457,-9999,72,-9999,4864680,4,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,5180,-9999,-9999,46,-9999,-9999,203146,-9999,8,3,7.33333333333333,"No"
2021-01-03,"","",1,"Alabama","Non Hispanic",125167,"race alone, unknown ethnicity",212529,135690,371934,4873,3395,3971,3489,4661534,2685,73,3457,-9999,72,-9999,4864680,96,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,2685,-9999,-9999,73,-9999,-9999,4661534,-9999,92,97,90.9787234042553,"Yes"
