"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-27,"","",1,"Alabama","All Races Combined",345628,"race alone, unknown ethnicity",198143,129087,345628,4691,4691,3849,3390,4864680,7105,96,3185,2.23,70,1.37,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7105,-9999,-9999,96,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",1,"Alabama","African American Alone",58238,"race alone, unknown ethnicity",198143,129087,345628,4691,1334,3849,3390,1334893,4363,100,3185,1.37,70,1.43,4864680,27,"Yes","Race",29,-9999,35,-9999,-9999,-9999,4363,-9999,-9999,100,-9999,-9999,1334893,-9999,-9999,29,35,28.0357142857143,"No"
2020-12-27,"","",1,"Alabama","White Alone",108236,"race alone, unknown ethnicity",198143,129087,345628,4691,2373,3849,3390,3398104,3185,70,3185,1,70,1,4864680,70,"Yes","Race",55,-9999,62,-9999,-9999,-9999,3185,-9999,-9999,70,-9999,-9999,3398104,-9999,-9999,55,62,53.88,"Yes"
2020-12-27,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",198143,129087,345628,4691,-9999,3849,3390,61432,-9999,-9999,3185,-9999,70,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",1,"Alabama","Asian Alone",1317,"race alone, unknown ethnicity",198143,129087,345628,4691,15,3849,3390,84654,1556,18,3185,0.49,70,0.26,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1556,-9999,-9999,18,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2020-12-27,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",198143,129087,345628,4691,-9999,3849,3390,5147,-9999,-9999,3185,-9999,70,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",1,"Alabama","Other Race Alone",30352,"race alone, unknown ethnicity",198143,129087,345628,4691,127,3849,3390,77847,38989,163,3185,12.24,70,2.33,4864680,2,"No","Race",15,-9999,3,-9999,-9999,-9999,38989,-9999,-9999,163,-9999,-9999,77847,-9999,-9999,15,3,14.7647058823529,"No"
2020-12-27,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",198143,129087,345628,4691,-9999,3849,3390,8755,-9999,-9999,3185,-9999,70,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",1,"Alabama","Hispanic",10257,"race alone, unknown ethnicity",198143,129087,345628,4691,94,3849,3390,203146,5049,46,3185,-9999,70,-9999,4864680,4,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,5049,-9999,-9999,46,-9999,-9999,203146,-9999,8,3,7.33333333333333,"No"
2020-12-27,"","",1,"Alabama","Non Hispanic",118830,"race alone, unknown ethnicity",198143,129087,345628,4691,3296,3849,3390,4661534,2549,71,3185,-9999,70,-9999,4864680,96,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,2549,-9999,-9999,71,-9999,-9999,4661534,-9999,92,97,90.9787234042553,"Yes"
2020-12-27,"","",1,"Alabama","Race Missing",147485,"race alone, unknown ethnicity",198143,129087,345628,4691,842,3849,3390,-9999,-9999,-9999,3185,-9999,70,-9999,4864680,-9999,"0000","Race",57,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,82,-9999,
2020-12-27,"","",1,"Alabama","Ethnicity Missing",216541,"race alone, unknown ethnicity",198143,129087,345628,4691,1301,3849,3390,-9999,-9999,-9999,3185,-9999,70,-9999,4864680,-9999,"0000","Ethnicity",-9999,37,-9999,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,72,-9999,
2020-12-27,"","",2,"Alaska","All Races Combined",44280,"race alone, unknown ethnicity",36251,25379,44280,200,200,193,171,738516,5996,27,2589,2.32,14,1.93,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5996,-9999,-9999,27,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",2,"Alaska","African American Alone",1169,"race alone, unknown ethnicity",36251,25379,44280,200,8,193,171,36217,3228,22,2589,1.25,14,1.57,738516,5,"No","Race",3,-9999,4,-9999,-9999,-9999,3228,-9999,-9999,22,-9999,-9999,36217,-9999,-9999,3,4,1.75,"No"
2020-12-27,"","",2,"Alaska","White Alone",13843,"race alone, unknown ethnicity",36251,25379,44280,200,73,193,171,534625,2589,14,2589,1,14,1,738516,72,"Yes","Race",38,-9999,38,-9999,-9999,-9999,2589,-9999,-9999,14,-9999,-9999,534625,-9999,-9999,38,38,36.6909090909091,"Yes"
2020-12-27,"","",2,"Alaska","American Natives Alone",8943,"race alone, unknown ethnicity",36251,25379,44280,200,74,193,171,145816,6133,51,2589,2.37,14,3.64,738516,20,"Yes","Race",25,-9999,38,-9999,-9999,-9999,6133,-9999,-9999,51,-9999,-9999,145816,-9999,-9999,25,38,24.1111111111111,"No"
2020-12-27,"","",2,"Alaska","Asian Alone",1798,"race alone, unknown ethnicity",36251,25379,44280,200,19,193,171,61274,2934,31,2589,1.13,14,2.21,738516,8,"No","Race",5,-9999,10,-9999,-9999,-9999,2934,-9999,-9999,31,-9999,-9999,61274,-9999,-9999,5,10,3.76923076923077,"No"
2020-12-27,"","",2,"Alaska","NHPI Alone",1287,"race alone, unknown ethnicity",36251,25379,44280,200,11,193,171,14412,8930,76,2589,3.45,14,5.43,738516,2,"No","Race",4,-9999,6,-9999,-9999,-9999,8930,-9999,-9999,76,-9999,-9999,14412,-9999,-9999,4,6,3.33333333333333,"No"
2020-12-27,"","",2,"Alaska","Other Race Alone",5708,"race alone, unknown ethnicity",36251,25379,44280,200,3,193,171,14881,38358,20,2589,14.82,14,1.43,738516,2,"No","Race",16,-9999,2,-9999,-9999,-9999,38358,-9999,-9999,20,-9999,-9999,14881,-9999,-9999,16,2,15.7777777777778,"No"
2020-12-27,"","",2,"Alaska","Two or more races Alone",3503,"race alone, unknown ethnicity",36251,25379,44280,200,5,193,171,7828,44750,64,2589,17.28,14,4.57,738516,1,"No","Race",10,-9999,3,-9999,-9999,-9999,44750,-9999,-9999,64,-9999,-9999,7828,-9999,-9999,10,3,9.81818181818182,"No"
2020-12-27,"","",2,"Alaska","Hispanic",2422,"race alone, unknown ethnicity",36251,25379,44280,200,6,193,171,51186,4732,12,2589,-9999,14,-9999,738516,7,"No","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,4732,-9999,-9999,12,-9999,-9999,51186,-9999,10,4,9.17647058823529,"No"
2020-12-27,"","",2,"Alaska","Non Hispanic",22957,"race alone, unknown ethnicity",36251,25379,44280,200,165,193,171,687330,3340,24,2589,-9999,14,-9999,738516,93,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,3340,-9999,-9999,24,-9999,-9999,687330,-9999,90,96,88.983606557377,"Yes"
2020-12-27,"","",2,"Alaska","Race Missing",8029,"race alone, unknown ethnicity",36251,25379,44280,200,7,193,171,-9999,-9999,-9999,2589,-9999,14,-9999,738516,-9999,"0000","Race",82,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,96,-9999,
2020-12-27,"","",2,"Alaska","Ethnicity Missing",18901,"race alone, unknown ethnicity",36251,25379,44280,200,29,193,171,-9999,-9999,-9999,2589,-9999,14,-9999,738516,-9999,"0000","Ethnicity",-9999,57,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,86,-9999,
2020-12-27,"","",4,"Arizona","All Races Combined",494337,"race / ethnicity",365010,365010,494337,8427,8427,7578,7578,6946685,7116,121,4091,1.74,100,1.21,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7116,-9999,-9999,121,-9999,-9999,6946685,-9999,-9999,-9999,
2020-12-27,"","",4,"Arizona","Non-Hispanic African American",14346,"race / ethnicity",365010,365010,494337,8427,235,7578,7578,286614,5005,82,4091,1.22,100,0.82,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,5005,-9999,-9999,82,-9999,-9999,286614,4,3,3,"No"
2020-12-27,"","",4,"Arizona","Non-Hispanic White",156535,"race / ethnicity",365010,365010,494337,8427,3826,7578,7578,3825886,4091,100,4091,1,100,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,50,-9999,-9999,4091,-9999,-9999,100,-9999,-9999,3825886,43,50,41.8775510204082,"Yes"
