"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-04,"","",1,"Alabama","All Races Combined",197777,"race alone, unknown ethnicity",116924,88394,197777,3006,3006,2713,2451,4864680,4066,62,1770,2.3,46,1.35,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4066,-9999,-9999,62,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",1,"Alabama","African American Alone",38683,"race alone, unknown ethnicity",116924,88394,197777,3006,1052,2713,2451,1334893,2898,79,1770,1.64,46,1.72,4864680,27,"Yes","Race",33,-9999,39,-9999,-9999,-9999,2898,-9999,-9999,79,-9999,-9999,1334893,-9999,-9999,33,39,32.1,"No"
2020-11-04,"","",1,"Alabama","White Alone",60135,"race alone, unknown ethnicity",116924,88394,197777,3006,1576,2713,2451,3398104,1770,46,1770,1,46,1,4864680,70,"Yes","Race",51,-9999,58,-9999,-9999,-9999,1770,-9999,-9999,46,-9999,-9999,3398104,-9999,-9999,51,58,49.8429752066116,"Yes"
2020-11-04,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",116924,88394,197777,3006,-9999,2713,2451,61432,-9999,-9999,1770,-9999,46,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",1,"Alabama","Asian Alone",639,"race alone, unknown ethnicity",116924,88394,197777,3006,9,2713,2451,84654,755,11,1770,0.43,46,0.24,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,755,-9999,-9999,11,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2020-11-04,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",116924,88394,197777,3006,-9999,2713,2451,5147,-9999,-9999,1770,-9999,46,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",1,"Alabama","Other Race Alone",17467,"race alone, unknown ethnicity",116924,88394,197777,3006,76,2713,2451,77847,22438,98,1770,12.68,46,2.13,4864680,2,"No","Race",15,-9999,3,-9999,-9999,-9999,22438,-9999,-9999,98,-9999,-9999,77847,-9999,-9999,15,3,14.7647058823529,"No"
2020-11-04,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",116924,88394,197777,3006,-9999,2713,2451,8755,-9999,-9999,1770,-9999,46,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",1,"Alabama","Hispanic",8439,"race alone, unknown ethnicity",116924,88394,197777,3006,77,2713,2451,203146,4154,38,1770,-9999,46,-9999,4864680,4,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,4154,-9999,-9999,38,-9999,-9999,203146,-9999,10,3,9.42857142857143,"No"
2020-11-04,"","",1,"Alabama","Non Hispanic",79955,"race alone, unknown ethnicity",116924,88394,197777,3006,2374,2713,2451,4661534,1715,51,1770,-9999,46,-9999,4864680,96,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,1715,-9999,-9999,51,-9999,-9999,4661534,-9999,90,97,88.9677419354839,"Yes"
2020-11-04,"","",1,"Alabama","Race Missing",80853,"race alone, unknown ethnicity",116924,88394,197777,3006,293,2713,2451,-9999,-9999,-9999,1770,-9999,46,-9999,4864680,-9999,"0000","Race",59,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,90,-9999,
2020-11-04,"","",1,"Alabama","Ethnicity Missing",109383,"race alone, unknown ethnicity",116924,88394,197777,3006,555,2713,2451,-9999,-9999,-9999,1770,-9999,46,-9999,4864680,-9999,"0000","Ethnicity",-9999,45,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45,82,-9999,
2020-11-04,"","",2,"Alaska","All Races Combined",17860,"race alone, unknown ethnicity",12802,9310,17860,84,84,80,72,738516,2418,11,985,2.45,6,1.83,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2418,-9999,-9999,11,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",2,"Alaska","African American Alone",602,"race alone, unknown ethnicity",12802,9310,17860,84,3,80,72,36217,1662,8,985,1.69,6,1.33,738516,5,"No","Race",5,-9999,4,-9999,-9999,-9999,1662,-9999,-9999,8,-9999,-9999,36217,-9999,-9999,5,4,4,"No"
2020-11-04,"","",2,"Alaska","White Alone",5268,"race alone, unknown ethnicity",12802,9310,17860,84,31,80,72,534625,985,6,985,1,6,1,738516,72,"Yes","Race",41,-9999,39,-9999,-9999,-9999,985,-9999,-9999,6,-9999,-9999,534625,-9999,-9999,41,39,39.7256637168142,"Yes"
2020-11-04,"","",2,"Alaska","American Natives Alone",3837,"race alone, unknown ethnicity",12802,9310,17860,84,27,80,72,145816,2631,19,985,2.67,6,3.17,738516,20,"No","Race",30,-9999,34,-9999,-9999,-9999,2631,-9999,-9999,19,-9999,-9999,145816,-9999,-9999,30,34,29.2,"No"
2020-11-04,"","",2,"Alaska","Asian Alone",708,"race alone, unknown ethnicity",12802,9310,17860,84,8,80,72,61274,1155,13,985,1.17,6,2.17,738516,8,"No","Race",6,-9999,10,-9999,-9999,-9999,1155,-9999,-9999,13,-9999,-9999,61274,-9999,-9999,6,10,4.85714285714286,"No"
2020-11-04,"","",2,"Alaska","NHPI Alone",642,"race alone, unknown ethnicity",12802,9310,17860,84,7,80,72,14412,4455,49,985,4.52,6,8.17,738516,2,"No","Race",5,-9999,9,-9999,-9999,-9999,4455,-9999,-9999,49,-9999,-9999,14412,-9999,-9999,5,9,4.42857142857143,"No"
2020-11-04,"","",2,"Alaska","Other Race Alone",845,"race alone, unknown ethnicity",12802,9310,17860,84,1,80,72,14881,5678,7,985,5.76,6,1.17,738516,2,"No","Race",7,-9999,1,-9999,-9999,-9999,5678,-9999,-9999,7,-9999,-9999,14881,-9999,-9999,7,1,6.55555555555556,"No"
2020-11-04,"","",2,"Alaska","Two or more races Alone",900,"race alone, unknown ethnicity",12802,9310,17860,84,3,80,72,7828,11497,38,985,11.67,6,6.33,738516,1,"No","Race",7,-9999,4,-9999,-9999,-9999,11497,-9999,-9999,38,-9999,-9999,7828,-9999,-9999,7,4,6.75,"No"
2020-11-04,"","",2,"Alaska","Hispanic",1122,"race alone, unknown ethnicity",12802,9310,17860,84,1,80,72,51186,2192,2,985,-9999,6,-9999,738516,7,"No","Ethnicity",-9999,12,-9999,1,-9999,-9999,-9999,2192,-9999,-9999,2,-9999,-9999,51186,-9999,12,1,11.2631578947368,"No"
2020-11-04,"","",2,"Alaska","Non Hispanic",8188,"race alone, unknown ethnicity",12802,9310,17860,84,71,80,72,687330,1191,10,985,-9999,6,-9999,738516,93,"Yes","Ethnicity",-9999,88,-9999,99,-9999,-9999,-9999,1191,-9999,-9999,10,-9999,-9999,687330,-9999,88,99,86.9723756906077,"Yes"
2020-11-04,"","",2,"Alaska","Race Missing",5058,"race alone, unknown ethnicity",12802,9310,17860,84,4,80,72,-9999,-9999,-9999,985,-9999,6,-9999,738516,-9999,"0000","Race",72,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,95,-9999,
2020-11-04,"","",2,"Alaska","Ethnicity Missing",8550,"race alone, unknown ethnicity",12802,9310,17860,84,12,80,72,-9999,-9999,-9999,985,-9999,6,-9999,738516,-9999,"0000","Ethnicity",-9999,52,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,86,-9999,
2020-11-04,"","",4,"Arizona","All Races Combined",250633,"race / ethnicity",176755,176755,250633,6059,6059,5376,5376,6946685,3608,87,1736,2.08,67,1.3,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3608,-9999,-9999,87,-9999,-9999,6946685,-9999,-9999,-9999,
