"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-09,"","",1,"Alabama","All Races Combined",280187,"race alone, unknown ethnicity",162628,110536,280187,3985,3985,3348,2973,4864680,5760,82,2527,2.28,60,1.37,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5760,-9999,-9999,82,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",1,"Alabama","African American Alone",49086,"race alone, unknown ethnicity",162628,110536,280187,3985,1202,3348,2973,1334893,3677,90,2527,1.46,60,1.5,4864680,27,"Yes","Race",30,-9999,36,-9999,-9999,-9999,3677,-9999,-9999,90,-9999,-9999,1334893,-9999,-9999,30,36,29.0526315789474,"No"
2020-12-09,"","",1,"Alabama","White Alone",85878,"race alone, unknown ethnicity",162628,110536,280187,3985,2027,3348,2973,3398104,2527,60,2527,1,60,1,4864680,70,"Yes","Race",53,-9999,61,-9999,-9999,-9999,2527,-9999,-9999,60,-9999,-9999,3398104,-9999,-9999,53,61,51.8617886178862,"Yes"
2020-12-09,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",162628,110536,280187,3985,-9999,3348,2973,61432,-9999,-9999,2527,-9999,60,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",1,"Alabama","Asian Alone",968,"race alone, unknown ethnicity",162628,110536,280187,3985,12,3348,2973,84654,1143,14,2527,0.45,60,0.23,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1143,-9999,-9999,14,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2020-12-09,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",162628,110536,280187,3985,-9999,3348,2973,5147,-9999,-9999,2527,-9999,60,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",1,"Alabama","Other Race Alone",26696,"race alone, unknown ethnicity",162628,110536,280187,3985,107,3348,2973,77847,34293,137,2527,13.57,60,2.28,4864680,2,"No","Race",16,-9999,3,-9999,-9999,-9999,34293,-9999,-9999,137,-9999,-9999,77847,-9999,-9999,16,3,15.7777777777778,"No"
2020-12-09,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",162628,110536,280187,3985,-9999,3348,2973,8755,-9999,-9999,2527,-9999,60,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",1,"Alabama","Hispanic",9516,"race alone, unknown ethnicity",162628,110536,280187,3985,90,3348,2973,203146,4684,44,2527,-9999,60,-9999,4864680,4,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,4684,-9999,-9999,44,-9999,-9999,203146,-9999,9,3,8.38461538461539,"No"
2020-12-09,"","",1,"Alabama","Non Hispanic",101020,"race alone, unknown ethnicity",162628,110536,280187,3985,2883,3348,2973,4661534,2167,62,2527,-9999,60,-9999,4864680,96,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,2167,-9999,-9999,62,-9999,-9999,4661534,-9999,91,97,89.9732620320856,"Yes"
2020-12-09,"","",1,"Alabama","Race Missing",117559,"race alone, unknown ethnicity",162628,110536,280187,3985,637,3348,2973,-9999,-9999,-9999,2527,-9999,60,-9999,4864680,-9999,"0000","Race",58,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,84,-9999,
2020-12-09,"","",1,"Alabama","Ethnicity Missing",169651,"race alone, unknown ethnicity",162628,110536,280187,3985,1012,3348,2973,-9999,-9999,-9999,2527,-9999,60,-9999,4864680,-9999,"0000","Ethnicity",-9999,39,-9999,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,75,-9999,
2020-12-09,"","",2,"Alaska","All Races Combined",38707,"race alone, unknown ethnicity",30112,20282,38707,150,150,147,125,738516,5241,20,2139,2.45,10,2,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5241,-9999,-9999,20,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",2,"Alaska","African American Alone",1039,"race alone, unknown ethnicity",30112,20282,38707,150,6,147,125,36217,2869,17,2139,1.34,10,1.7,738516,5,"No","Race",3,-9999,4,-9999,-9999,-9999,2869,-9999,-9999,17,-9999,-9999,36217,-9999,-9999,3,4,1.75,"No"
