"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-13,"","",1,"Alabama","All Races Combined",295631,"race alone, unknown ethnicity",170442,114446,295631,4102,4102,3435,3052,4864680,6077,84,2673,2.27,61,1.38,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6077,-9999,-9999,84,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",1,"Alabama","African American Alone",51189,"race alone, unknown ethnicity",170442,114446,295631,4102,1225,3435,3052,1334893,3835,92,2673,1.43,61,1.51,4864680,27,"Yes","Race",30,-9999,36,-9999,-9999,-9999,3835,-9999,-9999,92,-9999,-9999,1334893,-9999,-9999,30,36,29.0526315789474,"No"
2020-12-13,"","",1,"Alabama","White Alone",90818,"race alone, unknown ethnicity",170442,114446,295631,4102,2087,3435,3052,3398104,2673,61,2673,1,61,1,4864680,70,"Yes","Race",53,-9999,61,-9999,-9999,-9999,2673,-9999,-9999,61,-9999,-9999,3398104,-9999,-9999,53,61,51.8617886178862,"Yes"
2020-12-13,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",170442,114446,295631,4102,-9999,3435,3052,61432,-9999,-9999,2673,-9999,61,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",1,"Alabama","Asian Alone",1044,"race alone, unknown ethnicity",170442,114446,295631,4102,14,3435,3052,84654,1233,17,2673,0.46,61,0.28,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1233,-9999,-9999,17,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2020-12-13,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",170442,114446,295631,4102,-9999,3435,3052,5147,-9999,-9999,2673,-9999,61,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",1,"Alabama","Other Race Alone",27391,"race alone, unknown ethnicity",170442,114446,295631,4102,109,3435,3052,77847,35186,140,2673,13.16,61,2.3,4864680,2,"No","Race",16,-9999,3,-9999,-9999,-9999,35186,-9999,-9999,140,-9999,-9999,77847,-9999,-9999,16,3,15.7777777777778,"No"
2020-12-13,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",170442,114446,295631,4102,-9999,3435,3052,8755,-9999,-9999,2673,-9999,61,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",1,"Alabama","Hispanic",9713,"race alone, unknown ethnicity",170442,114446,295631,4102,91,3435,3052,203146,4781,45,2673,-9999,61,-9999,4864680,4,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,4781,-9999,-9999,45,-9999,-9999,203146,-9999,8,3,7.33333333333333,"No"
2020-12-13,"","",1,"Alabama","Non Hispanic",104733,"race alone, unknown ethnicity",170442,114446,295631,4102,2961,3435,3052,4661534,2247,64,2673,-9999,61,-9999,4864680,96,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,2247,-9999,-9999,64,-9999,-9999,4661534,-9999,92,97,90.9787234042553,"Yes"
2020-12-13,"","",1,"Alabama","Race Missing",125189,"race alone, unknown ethnicity",170442,114446,295631,4102,-9999,3435,3052,-9999,-9999,-9999,2673,-9999,61,-9999,4864680,-9999,"0000","Race",58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,-9999,-9999,
2020-12-13,"","",1,"Alabama","Ethnicity Missing",181185,"race alone, unknown ethnicity",170442,114446,295631,4102,1050,3435,3052,-9999,-9999,-9999,2673,-9999,61,-9999,4864680,-9999,"0000","Ethnicity",-9999,39,-9999,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,74,-9999,
2020-12-13,"","",2,"Alaska","All Races Combined",41143,"race alone, unknown ethnicity",31901,21159,41143,176,176,171,144,738516,5571,24,2254,2.47,11,2.18,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5571,-9999,-9999,24,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",2,"Alaska","African American Alone",1091,"race alone, unknown ethnicity",31901,21159,41143,176,7,171,144,36217,3012,19,2254,1.34,11,1.73,738516,5,"No","Race",3,-9999,4,-9999,-9999,-9999,3012,-9999,-9999,19,-9999,-9999,36217,-9999,-9999,3,4,1.75,"No"
2020-12-13,"","",2,"Alaska","White Alone",12050,"race alone, unknown ethnicity",31901,21159,41143,176,61,171,144,534625,2254,11,2254,1,11,1,738516,72,"Yes","Race",38,-9999,36,-9999,-9999,-9999,2254,-9999,-9999,11,-9999,-9999,534625,-9999,-9999,38,36,36.6909090909091,"Yes"
2020-12-13,"","",2,"Alaska","American Natives Alone",8025,"race alone, unknown ethnicity",31901,21159,41143,176,65,171,144,145816,5504,45,2254,2.44,11,4.09,738516,20,"Yes","Race",25,-9999,38,-9999,-9999,-9999,5504,-9999,-9999,45,-9999,-9999,145816,-9999,-9999,25,38,24.1111111111111,"No"
2020-12-13,"","",2,"Alaska","Asian Alone",1539,"race alone, unknown ethnicity",31901,21159,41143,176,18,171,144,61274,2512,29,2254,1.11,11,2.64,738516,8,"No","Race",5,-9999,11,-9999,-9999,-9999,2512,-9999,-9999,29,-9999,-9999,61274,-9999,-9999,5,11,3.76923076923077,"No"
