"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-28,"","",1,"Alabama","All Races Combined",187706,"race alone, unknown ethnicity",111192,85258,187706,2911,2911,2630,2377,4864680,3859,60,1685,2.29,45,1.33,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3859,-9999,-9999,60,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",1,"Alabama","African American Alone",37465,"race alone, unknown ethnicity",111192,85258,187706,2911,1028,2630,2377,1334893,2807,77,1685,1.67,45,1.71,4864680,27,"Yes","Race",34,-9999,39,-9999,-9999,-9999,2807,-9999,-9999,77,-9999,-9999,1334893,-9999,-9999,34,39,33.1147540983607,"Yes"
2020-10-28,"","",1,"Alabama","White Alone",57272,"race alone, unknown ethnicity",111192,85258,187706,2911,1519,2630,2377,3398104,1685,45,1685,1,45,1,4864680,70,"Yes","Race",52,-9999,58,-9999,-9999,-9999,1685,-9999,-9999,45,-9999,-9999,3398104,-9999,-9999,52,58,50.8524590163934,"Yes"
2020-10-28,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",111192,85258,187706,2911,-9999,2630,2377,61432,-9999,-9999,1685,-9999,45,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",1,"Alabama","Asian Alone",625,"race alone, unknown ethnicity",111192,85258,187706,2911,9,2630,2377,84654,738,11,1685,0.44,45,0.24,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,738,-9999,-9999,11,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2020-10-28,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",111192,85258,187706,2911,-9999,2630,2377,5147,-9999,-9999,1685,-9999,45,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",1,"Alabama","Other Race Alone",15830,"race alone, unknown ethnicity",111192,85258,187706,2911,74,2630,2377,77847,20335,95,1685,12.07,45,2.11,4864680,2,"No","Race",14,-9999,3,-9999,-9999,-9999,20335,-9999,-9999,95,-9999,-9999,77847,-9999,-9999,14,3,13.75,"No"
2020-10-28,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",111192,85258,187706,2911,-9999,2630,2377,8755,-9999,-9999,1685,-9999,45,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",1,"Alabama","Hispanic",8276,"race alone, unknown ethnicity",111192,85258,187706,2911,76,2630,2377,203146,4074,37,1685,-9999,45,-9999,4864680,4,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,4074,-9999,-9999,37,-9999,-9999,203146,-9999,10,3,9.42857142857143,"No"
2020-10-28,"","",1,"Alabama","Non Hispanic",76982,"race alone, unknown ethnicity",111192,85258,187706,2911,2301,2630,2377,4661534,1651,49,1685,-9999,45,-9999,4864680,96,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,1651,-9999,-9999,49,-9999,-9999,4661534,-9999,90,97,88.9677419354839,"Yes"
2020-10-28,"","",1,"Alabama","Race Missing",76514,"race alone, unknown ethnicity",111192,85258,187706,2911,281,2630,2377,-9999,-9999,-9999,1685,-9999,45,-9999,4864680,-9999,"0000","Race",59,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,90,-9999,
2020-10-28,"","",1,"Alabama","Ethnicity Missing",102448,"race alone, unknown ethnicity",111192,85258,187706,2911,534,2630,2377,-9999,-9999,-9999,1685,-9999,45,-9999,4864680,-9999,"0000","Ethnicity",-9999,45,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45,82,-9999,
