"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-13,"","",1,"Alabama","All Races Combined",410995,"race alone, unknown ethnicity",233210,147012,410995,5760,5760,4488,3908,4864680,8449,118,3825,2.21,82,1.44,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8449,-9999,-9999,118,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",1,"Alabama","African American Alone",67814,"race alone, unknown ethnicity",233210,147012,410995,5760,1517,4488,3908,1334893,5080,114,3825,1.33,82,1.39,4864680,27,"Yes","Race",29,-9999,34,-9999,-9999,-9999,5080,-9999,-9999,114,-9999,-9999,1334893,-9999,-9999,29,34,28.0357142857143,"No"
2021-01-13,"","",1,"Alabama","White Alone",129968,"race alone, unknown ethnicity",233210,147012,410995,5760,2801,4488,3908,3398104,3825,82,3825,1,82,1,4864680,70,"Yes","Race",56,-9999,62,-9999,-9999,-9999,3825,-9999,-9999,82,-9999,-9999,3398104,-9999,-9999,56,62,54.8888888888889,"Yes"
2021-01-13,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",233210,147012,410995,5760,-9999,4488,3908,61432,-9999,-9999,3825,-9999,82,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",1,"Alabama","Asian Alone",1701,"race alone, unknown ethnicity",233210,147012,410995,5760,16,4488,3908,84654,2009,19,3825,0.53,82,0.23,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,2009,-9999,-9999,19,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-13,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",233210,147012,410995,5760,-9999,4488,3908,5147,-9999,-9999,3825,-9999,82,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",1,"Alabama","Other Race Alone",33727,"race alone, unknown ethnicity",233210,147012,410995,5760,154,4488,3908,77847,43325,198,3825,11.33,82,2.41,4864680,2,"No","Race",14,-9999,3,-9999,-9999,-9999,43325,-9999,-9999,198,-9999,-9999,77847,-9999,-9999,14,3,13.75,"No"
2021-01-13,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",233210,147012,410995,5760,-9999,4488,3908,8755,-9999,-9999,3825,-9999,82,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",1,"Alabama","Hispanic",10959,"race alone, unknown ethnicity",233210,147012,410995,5760,106,4488,3908,203146,5395,52,3825,-9999,82,-9999,4864680,4,"Yes","Ethnicity",-9999,7,-9999,3,-9999,-9999,-9999,5395,-9999,-9999,52,-9999,-9999,203146,-9999,7,3,6.27272727272727,"No"
2021-01-13,"","",1,"Alabama","Non Hispanic",136053,"race alone, unknown ethnicity",233210,147012,410995,5760,3802,4488,3908,4661534,2919,82,3825,-9999,82,-9999,4864680,96,"Yes","Ethnicity",-9999,93,-9999,97,-9999,-9999,-9999,2919,-9999,-9999,82,-9999,-9999,4661534,-9999,93,97,91.984126984127,"Yes"
