"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-06,"","",1,"Alabama","All Races Combined",384184,"race alone, unknown ethnicity",219703,139707,384184,4994,4994,4041,3554,4864680,7897,103,3587,2.2,73,1.41,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7897,-9999,-9999,103,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",1,"Alabama","African American Alone",63904,"race alone, unknown ethnicity",219703,139707,384184,4994,1395,4041,3554,1334893,4787,105,3587,1.33,73,1.44,4864680,27,"Yes","Race",29,-9999,35,-9999,-9999,-9999,4787,-9999,-9999,105,-9999,-9999,1334893,-9999,-9999,29,35,28.0357142857143,"No"
2021-01-06,"","",1,"Alabama","White Alone",121890,"race alone, unknown ethnicity",219703,139707,384184,4994,2495,4041,3554,3398104,3587,73,3587,1,73,1,4864680,70,"Yes","Race",55,-9999,62,-9999,-9999,-9999,3587,-9999,-9999,73,-9999,-9999,3398104,-9999,-9999,55,62,53.88,"Yes"
2021-01-06,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",219703,139707,384184,4994,-9999,4041,3554,61432,-9999,-9999,3587,-9999,73,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",1,"Alabama","Asian Alone",1572,"race alone, unknown ethnicity",219703,139707,384184,4994,15,4041,3554,84654,1857,18,3587,0.52,73,0.25,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1857,-9999,-9999,18,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-06,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",219703,139707,384184,4994,-9999,4041,3554,5147,-9999,-9999,3587,-9999,73,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",1,"Alabama","Other Race Alone",32337,"race alone, unknown ethnicity",219703,139707,384184,4994,136,4041,3554,77847,41539,175,3587,11.58,73,2.4,4864680,2,"No","Race",15,-9999,3,-9999,-9999,-9999,41539,-9999,-9999,175,-9999,-9999,77847,-9999,-9999,15,3,14.7647058823529,"No"
2021-01-06,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",219703,139707,384184,4994,-9999,4041,3554,8755,-9999,-9999,3587,-9999,73,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",1,"Alabama","Hispanic",10666,"race alone, unknown ethnicity",219703,139707,384184,4994,95,4041,3554,203146,5250,47,3587,-9999,73,-9999,4864680,4,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,5250,-9999,-9999,47,-9999,-9999,203146,-9999,8,3,7.33333333333333,"No"
2021-01-06,"","",1,"Alabama","Non Hispanic",129041,"race alone, unknown ethnicity",219703,139707,384184,4994,3459,4041,3554,4661534,2768,74,3587,-9999,73,-9999,4864680,96,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,2768,-9999,-9999,74,-9999,-9999,4661534,-9999,92,97,90.9787234042553,"Yes"
