"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-17,"","",1,"Alabama","All Races Combined",422598,"race alone, unknown ethnicity",239571,150720,422598,6120,6120,4697,4080,4864680,8687,126,3938,2.21,87,1.45,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8687,-9999,-9999,126,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",1,"Alabama","African American Alone",69697,"race alone, unknown ethnicity",239571,150720,422598,6120,1570,4697,4080,1334893,5221,118,3938,1.33,87,1.36,4864680,27,"Yes","Race",29,-9999,33,-9999,-9999,-9999,5221,-9999,-9999,118,-9999,-9999,1334893,-9999,-9999,29,33,28.0357142857143,"No"
2021-01-17,"","",1,"Alabama","White Alone",133816,"race alone, unknown ethnicity",239571,150720,422598,6120,2952,4697,4080,3398104,3938,87,3938,1,87,1,4864680,70,"Yes","Race",56,-9999,63,-9999,-9999,-9999,3938,-9999,-9999,87,-9999,-9999,3398104,-9999,-9999,56,63,54.8888888888889,"Yes"
2021-01-17,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",239571,150720,422598,6120,-9999,4697,4080,61432,-9999,-9999,3938,-9999,87,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",1,"Alabama","Asian Alone",1747,"race alone, unknown ethnicity",239571,150720,422598,6120,16,4697,4080,84654,2064,19,3938,0.52,87,0.22,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,2064,-9999,-9999,19,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-17,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",239571,150720,422598,6120,-9999,4697,4080,5147,-9999,-9999,3938,-9999,87,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",1,"Alabama","Other Race Alone",34311,"race alone, unknown ethnicity",239571,150720,422598,6120,159,4697,4080,77847,44075,204,3938,11.19,87,2.34,4864680,2,"No","Race",14,-9999,3,-9999,-9999,-9999,44075,-9999,-9999,204,-9999,-9999,77847,-9999,-9999,14,3,13.75,"No"
2021-01-17,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",239571,150720,422598,6120,-9999,4697,4080,8755,-9999,-9999,3938,-9999,87,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",1,"Alabama","Hispanic",11157,"race alone, unknown ethnicity",239571,150720,422598,6120,109,4697,4080,203146,5492,54,3938,-9999,87,-9999,4864680,4,"Yes","Ethnicity",-9999,7,-9999,3,-9999,-9999,-9999,5492,-9999,-9999,54,-9999,-9999,203146,-9999,7,3,6.27272727272727,"No"
2021-01-17,"","",1,"Alabama","Non Hispanic",139563,"race alone, unknown ethnicity",239571,150720,422598,6120,3971,4697,4080,4661534,2994,85,3938,-9999,87,-9999,4864680,96,"Yes","Ethnicity",-9999,93,-9999,97,-9999,-9999,-9999,2994,-9999,-9999,85,-9999,-9999,4661534,-9999,93,97,91.984126984127,"Yes"
2021-01-17,"","",1,"Alabama","Race Missing",183027,"race alone, unknown ethnicity",239571,150720,422598,6120,1423,4697,4080,-9999,-9999,-9999,3938,-9999,87,-9999,4864680,-9999,"0000","Race",57,-9999,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,77,-9999,
2021-01-17,"","",1,"Alabama","Ethnicity Missing",271878,"race alone, unknown ethnicity",239571,150720,422598,6120,2040,4697,4080,-9999,-9999,-9999,3938,-9999,87,-9999,4864680,-9999,"0000","Ethnicity",-9999,36,-9999,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,67,-9999,
2021-01-17,"","",2,"Alaska","All Races Combined",51938,"race alone, unknown ethnicity",42553,30148,51938,229,229,227,222,738516,7033,31,3074,2.29,16,1.94,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7033,-9999,-9999,31,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",2,"Alaska","African American Alone",1362,"race alone, unknown ethnicity",42553,30148,51938,229,9,227,222,36217,3761,25,3074,1.22,16,1.56,738516,5,"No","Race",3,-9999,4,-9999,-9999,-9999,3761,-9999,-9999,25,-9999,-9999,36217,-9999,-9999,3,4,1.75,"No"
2021-01-17,"","",2,"Alaska","White Alone",16432,"race alone, unknown ethnicity",42553,30148,51938,229,87,227,222,534625,3074,16,3074,1,16,1,738516,72,"Yes","Race",39,-9999,38,-9999,-9999,-9999,3074,-9999,-9999,16,-9999,-9999,534625,-9999,-9999,39,38,37.7027027027027,"Yes"
2021-01-17,"","",2,"Alaska","American Natives Alone",10754,"race alone, unknown ethnicity",42553,30148,51938,229,90,227,222,145816,7375,62,3074,2.4,16,3.88,738516,20,"Yes","Race",25,-9999,40,-9999,-9999,-9999,7375,-9999,-9999,62,-9999,-9999,145816,-9999,-9999,25,40,24.1111111111111,"No"
