"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-20,"","",1,"Alabama","All Races Combined",429655,"race alone, unknown ethnicity",243427,152581,429655,6283,6283,4797,4171,4864680,8832,129,4006,2.2,89,1.45,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8832,-9999,-9999,129,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",1,"Alabama","African American Alone",70768,"race alone, unknown ethnicity",243427,152581,429655,6283,1595,4797,4171,1334893,5301,119,4006,1.32,89,1.34,4864680,27,"Yes","Race",29,-9999,33,-9999,-9999,-9999,5301,-9999,-9999,119,-9999,-9999,1334893,-9999,-9999,29,33,28.0357142857143,"No"
2021-01-20,"","",1,"Alabama","White Alone",136116,"race alone, unknown ethnicity",243427,152581,429655,6283,3022,4797,4171,3398104,4006,89,4006,1,89,1,4864680,70,"Yes","Race",56,-9999,63,-9999,-9999,-9999,4006,-9999,-9999,89,-9999,-9999,3398104,-9999,-9999,56,63,54.8888888888889,"Yes"
2021-01-20,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",243427,152581,429655,6283,-9999,4797,4171,61432,-9999,-9999,4006,-9999,89,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",1,"Alabama","Asian Alone",1807,"race alone, unknown ethnicity",243427,152581,429655,6283,16,4797,4171,84654,2135,19,4006,0.53,89,0.21,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,2135,-9999,-9999,19,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-20,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",243427,152581,429655,6283,-9999,4797,4171,5147,-9999,-9999,4006,-9999,89,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",1,"Alabama","Other Race Alone",34736,"race alone, unknown ethnicity",243427,152581,429655,6283,164,4797,4171,77847,44621,211,4006,11.14,89,2.37,4864680,2,"No","Race",14,-9999,3,-9999,-9999,-9999,44621,-9999,-9999,211,-9999,-9999,77847,-9999,-9999,14,3,13.75,"No"
2021-01-20,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",243427,152581,429655,6283,-9999,4797,4171,8755,-9999,-9999,4006,-9999,89,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",1,"Alabama","Hispanic",11249,"race alone, unknown ethnicity",243427,152581,429655,6283,112,4797,4171,203146,5537,55,4006,-9999,89,-9999,4864680,4,"Yes","Ethnicity",-9999,7,-9999,3,-9999,-9999,-9999,5537,-9999,-9999,55,-9999,-9999,203146,-9999,7,3,6.27272727272727,"No"
2021-01-20,"","",1,"Alabama","Non Hispanic",141332,"race alone, unknown ethnicity",243427,152581,429655,6283,4059,4797,4171,4661534,3032,87,4006,-9999,89,-9999,4864680,96,"Yes","Ethnicity",-9999,93,-9999,97,-9999,-9999,-9999,3032,-9999,-9999,87,-9999,-9999,4661534,-9999,93,97,91.984126984127,"Yes"
2021-01-20,"","",1,"Alabama","Race Missing",186228,"race alone, unknown ethnicity",243427,152581,429655,6283,1486,4797,4171,-9999,-9999,-9999,4006,-9999,89,-9999,4864680,-9999,"0000","Race",57,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,76,-9999,
2021-01-20,"","",1,"Alabama","Ethnicity Missing",277074,"race alone, unknown ethnicity",243427,152581,429655,6283,2112,4797,4171,-9999,-9999,-9999,4006,-9999,89,-9999,4864680,-9999,"0000","Ethnicity",-9999,36,-9999,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,66,-9999,
2021-01-20,"","",2,"Alaska","All Races Combined",52393,"race alone, unknown ethnicity",42871,30334,52393,253,253,248,243,738516,7094,34,3093,2.29,19,1.79,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7094,-9999,-9999,34,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",2,"Alaska","African American Alone",1368,"race alone, unknown ethnicity",42871,30334,52393,253,9,248,243,36217,3777,25,3093,1.22,19,1.32,738516,5,"No","Race",3,-9999,4,-9999,-9999,-9999,3777,-9999,-9999,25,-9999,-9999,36217,-9999,-9999,3,4,1.75,"No"
2021-01-20,"","",2,"Alaska","White Alone",16536,"race alone, unknown ethnicity",42871,30334,52393,253,99,248,243,534625,3093,19,3093,1,19,1,738516,72,"Yes","Race",39,-9999,40,-9999,-9999,-9999,3093,-9999,-9999,19,-9999,-9999,534625,-9999,-9999,39,40,37.7027027027027,"Yes"
2021-01-20,"","",2,"Alaska","American Natives Alone",10871,"race alone, unknown ethnicity",42871,30334,52393,253,95,248,243,145816,7455,65,3093,2.41,19,3.42,738516,20,"Yes","Race",25,-9999,38,-9999,-9999,-9999,7455,-9999,-9999,65,-9999,-9999,145816,-9999,-9999,25,38,24.1111111111111,"No"
2021-01-20,"","",2,"Alaska","Asian Alone",2079,"race alone, unknown ethnicity",42871,30334,52393,253,27,248,243,61274,3393,44,3093,1.1,19,2.32,738516,8,"No","Race",5,-9999,11,-9999,-9999,-9999,3393,-9999,-9999,44,-9999,-9999,61274,-9999,-9999,5,11,3.76923076923077,"No"
2021-01-20,"","",2,"Alaska","NHPI Alone",1416,"race alone, unknown ethnicity",42871,30334,52393,253,16,248,243,14412,9825,111,3093,3.18,19,5.84,738516,2,"No","Race",3,-9999,6,-9999,-9999,-9999,9825,-9999,-9999,111,-9999,-9999,14412,-9999,-9999,3,6,2.2,"No"
2021-01-20,"","",2,"Alaska","Other Race Alone",6558,"race alone, unknown ethnicity",42871,30334,52393,253,0,248,243,14881,44070,0,3093,14.25,19,0,738516,2,"No","Race",15,-9999,0,-9999,-9999,-9999,44070,-9999,-9999,0,-9999,-9999,14881,-9999,-9999,15,0,14.7647058823529,"No"
2021-01-20,"","",2,"Alaska","Two or more races Alone",4043,"race alone, unknown ethnicity",42871,30334,52393,253,2,248,243,7828,51648,26,3093,16.7,19,1.37,738516,1,"No","Race",9,-9999,1,-9999,-9999,-9999,51648,-9999,-9999,26,-9999,-9999,7828,-9999,-9999,9,1,8.8,"No"
2021-01-20,"","",2,"Alaska","Hispanic",2964,"race alone, unknown ethnicity",42871,30334,52393,253,11,248,243,51186,5791,21,3093,-9999,19,-9999,738516,7,"No","Ethnicity",-9999,10,-9999,5,-9999,-9999,-9999,5791,-9999,-9999,21,-9999,-9999,51186,-9999,10,5,9.17647058823529,"No"
2021-01-20,"","",2,"Alaska","Non Hispanic",27370,"race alone, unknown ethnicity",42871,30334,52393,253,232,248,243,687330,3982,34,3093,-9999,19,-9999,738516,93,"Yes","Ethnicity",-9999,90,-9999,95,-9999,-9999,-9999,3982,-9999,-9999,34,-9999,-9999,687330,-9999,90,95,88.983606557377,"Yes"
2021-01-20,"","",2,"Alaska","Race Missing",9522,"race alone, unknown ethnicity",42871,30334,52393,253,5,248,243,-9999,-9999,-9999,3093,-9999,19,-9999,738516,-9999,"0000","Race",82,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,98,-9999,
2021-01-20,"","",2,"Alaska","Ethnicity Missing",22059,"race alone, unknown ethnicity",42871,30334,52393,253,10,248,243,-9999,-9999,-9999,3093,-9999,19,-9999,738516,-9999,"0000","Ethnicity",-9999,58,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,96,-9999,
2021-01-20,"","",4,"Arizona","All Races Combined",690544,"race / ethnicity",529958,529958,690544,11528,11528,10565,10565,6946685,9941,166,6234,1.59,145,1.14,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9941,-9999,-9999,166,-9999,-9999,6946685,-9999,-9999,-9999,
2021-01-20,"","",4,"Arizona","Non-Hispanic African American",19901,"race / ethnicity",529958,529958,690544,11528,314,10565,10565,286614,6943,110,6234,1.11,145,0.76,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,6943,-9999,-9999,110,-9999,-9999,286614,4,3,3,"No"
2021-01-20,"","",4,"Arizona","Non-Hispanic White",238493,"race / ethnicity",529958,529958,690544,11528,5531,10565,10565,3825886,6234,145,6234,1,145,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,52,-9999,-9999,6234,-9999,-9999,145,-9999,-9999,3825886,45,52,43.9,"Yes"
2021-01-20,"","",4,"Arizona","Non-Hispanic American Natives",31878,"race / ethnicity",529958,529958,690544,11528,1005,10565,10565,271946,11722,370,6234,1.88,145,2.55,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,10,-9999,-9999,11722,-9999,-9999,370,-9999,-9999,271946,6,10,5.2,"No"
2021-01-20,"","",4,"Arizona","Non-Hispanic Asian",9115,"race / ethnicity",529958,529958,690544,11528,128,10565,10565,222477,4097,58,6234,0.66,145,0.4,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,4097,-9999,-9999,58,-9999,-9999,222477,2,1,0.8,"No"
2021-01-20,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",529958,529958,690544,11528,-9999,10565,10565,12523,-9999,-9999,6234,-9999,145,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2021-01-20,"","",4,"Arizona","Non hispanic Other Race",32922,"race / ethnicity",529958,529958,690544,11528,287,10565,10565,9177,358745,3127,6234,57.55,145,21.57,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,358745,-9999,-9999,3127,-9999,-9999,9177,6,3,6,"No"
2021-01-20,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",529958,529958,690544,11528,-9999,10565,10565,154750,-9999,-9999,6234,-9999,145,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2021-01-20,"","",4,"Arizona","Hispanic",197649,"race / ethnicity",529958,529958,690544,11528,3300,10565,10565,2163312,9136,153,6234,1.47,145,1.06,6946685,31,"Yes","Ethnicity",-9999,37,-9999,31,-9999,-9999,-9999,9136,-9999,-9999,153,-9999,-9999,2163312,-9999,37,31,36.0882352941176,"Yes"
2021-01-20,"","",4,"Arizona","Race & Ethnicity Missing",160586,"race / ethnicity",529958,529958,690544,11528,963,10565,10565,-9999,-9999,-9999,6234,-9999,145,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,77,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,92,-9999,
2021-01-20,"","",5,"Arkansas","All Races Combined",276114,"race alone, unknown ethnicity",242983,276114,276114,4441,4441,4178,4441,2990671,9233,148,7450,1.24,138,1.07,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9233,-9999,-9999,148,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",5,"Arkansas","African American Alone",43902,"race alone, unknown ethnicity",242983,276114,276114,4441,632,4178,4441,488364,8990,129,7450,1.21,138,0.93,2990671,16,"Yes","Race",18,-9999,15,-9999,-9999,-9999,8990,-9999,-9999,129,-9999,-9999,488364,-9999,-9999,18,15,17.0588235294118,"No"
2021-01-20,"","",5,"Arkansas","White Alone",176713,"race alone, unknown ethnicity",242983,276114,276114,4441,3282,4178,4441,2372016,7450,138,7450,1,138,1,2990671,79,"Yes","Race",73,-9999,79,-9999,-9999,-9999,7450,-9999,-9999,138,-9999,-9999,2372016,-9999,-9999,73,79,71.9605263157895,"Yes"
2021-01-20,"","",5,"Arkansas","American Natives Alone",831,"race alone, unknown ethnicity",242983,276114,276114,4441,8,4178,4441,56532,1470,14,7450,0.2,138,0.1,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,1470,-9999,-9999,14,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2021-01-20,"","",5,"Arkansas","Asian Alone",2485,"race alone, unknown ethnicity",242983,276114,276114,4441,29,4178,4441,55539,4474,52,7450,0.6,138,0.38,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,4474,-9999,-9999,52,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-20,"","",5,"Arkansas","NHPI Alone",3313,"race alone, unknown ethnicity",242983,276114,276114,4441,52,4178,4441,10887,30431,478,7450,4.08,138,3.46,2990671,0,"No","Race",1,-9999,1,-9999,-9999,-9999,30431,-9999,-9999,478,-9999,-9999,10887,-9999,-9999,1,1,1,"No"
2021-01-20,"","",5,"Arkansas","Other Race Alone",14082,"race alone, unknown ethnicity",242983,276114,276114,4441,162,4178,4441,86762,16231,187,7450,2.18,138,1.36,2990671,3,"No","Race",6,-9999,4,-9999,-9999,-9999,16231,-9999,-9999,187,-9999,-9999,86762,-9999,-9999,6,4,5.33333333333333,"No"
2021-01-20,"","",5,"Arkansas","Two or more races Alone",1657,"race alone, unknown ethnicity",242983,276114,276114,4441,13,4178,4441,9919,16705,131,7450,2.24,138,0.95,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,16705,-9999,-9999,131,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2021-01-20,"","",5,"Arkansas","Hispanic",30925,"race alone, unknown ethnicity",242983,276114,276114,4441,151,4178,4441,219052,14118,69,7450,-9999,138,-9999,2990671,7,"Yes","Ethnicity",-9999,11,-9999,3,-9999,-9999,-9999,14118,-9999,-9999,69,-9999,-9999,219052,-9999,11,3,10.2222222222222,"No"
