"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-18,"","",1,"Alabama","All Races Combined",172626,"race alone, unknown ethnicity",103960,80808,172626,2788,2788,2534,2287,4864680,3549,57,1573,2.26,43,1.33,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3549,-9999,-9999,57,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",1,"Alabama","African American Alone",36048,"race alone, unknown ethnicity",103960,80808,172626,2788,1006,2534,2287,1334893,2700,75,1573,1.72,43,1.74,4864680,27,"Yes","Race",35,-9999,40,-9999,-9999,-9999,2700,-9999,-9999,75,-9999,-9999,1334893,-9999,-9999,35,40,34.1290322580645,"Yes"
2020-10-18,"","",1,"Alabama","White Alone",53458,"race alone, unknown ethnicity",103960,80808,172626,2788,1454,2534,2287,3398104,1573,43,1573,1,43,1,4864680,70,"Yes","Race",51,-9999,57,-9999,-9999,-9999,1573,-9999,-9999,43,-9999,-9999,3398104,-9999,-9999,51,57,49.8429752066116,"Yes"
2020-10-18,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",103960,80808,172626,2788,-9999,2534,2287,61432,-9999,-9999,1573,-9999,43,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",1,"Alabama","Asian Alone",575,"race alone, unknown ethnicity",103960,80808,172626,2788,7,2534,2287,84654,679,8,1573,0.43,43,0.19,4864680,2,"Yes","Race",1,-9999,0,-9999,-9999,-9999,679,-9999,-9999,8,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2020-10-18,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",103960,80808,172626,2788,-9999,2534,2287,5147,-9999,-9999,1573,-9999,43,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",1,"Alabama","Other Race Alone",13879,"race alone, unknown ethnicity",103960,80808,172626,2788,67,2534,2287,77847,17829,86,1573,11.33,43,2,4864680,2,"No","Race",13,-9999,3,-9999,-9999,-9999,17829,-9999,-9999,86,-9999,-9999,77847,-9999,-9999,13,3,12.7333333333333,"No"
2020-10-18,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",103960,80808,172626,2788,-9999,2534,2287,8755,-9999,-9999,1573,-9999,43,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",1,"Alabama","Hispanic",8015,"race alone, unknown ethnicity",103960,80808,172626,2788,71,2534,2287,203146,3945,35,1573,-9999,43,-9999,4864680,4,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,3945,-9999,-9999,35,-9999,-9999,203146,-9999,10,3,9.42857142857143,"No"
2020-10-18,"","",1,"Alabama","Non Hispanic",72793,"race alone, unknown ethnicity",103960,80808,172626,2788,2216,2534,2287,4661534,1562,48,1573,-9999,43,-9999,4864680,96,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,1562,-9999,-9999,48,-9999,-9999,4661534,-9999,90,97,88.9677419354839,"Yes"
2020-10-18,"","",1,"Alabama","Race Missing",68678,"race alone, unknown ethnicity",103960,80808,172626,2788,253,2534,2287,-9999,-9999,-9999,1573,-9999,43,-9999,4864680,-9999,"0000","Race",60,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,91,-9999,
2020-10-18,"","",1,"Alabama","Ethnicity Missing",91816,"race alone, unknown ethnicity",103960,80808,172626,2788,500,2534,2287,-9999,-9999,-9999,1573,-9999,43,-9999,4864680,-9999,"0000","Ethnicity",-9999,47,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,82,-9999,
2020-10-18,"","",2,"Alaska","All Races Combined",12016,"race alone, unknown ethnicity",9132,7618,12016,67,67,66,62,738516,1627,9,762,2.14,5,1.8,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1627,-9999,-9999,9,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",2,"Alaska","African American Alone",493,"race alone, unknown ethnicity",9132,7618,12016,67,3,66,62,36217,1361,8,762,1.79,5,1.6,738516,5,"Yes","Race",5,-9999,5,-9999,-9999,-9999,1361,-9999,-9999,8,-9999,-9999,36217,-9999,-9999,5,5,4,"No"
2020-10-18,"","",2,"Alaska","White Alone",4072,"race alone, unknown ethnicity",9132,7618,12016,67,25,66,62,534625,762,5,762,1,5,1,738516,72,"Yes","Race",45,-9999,38,-9999,-9999,-9999,762,-9999,-9999,5,-9999,-9999,534625,-9999,-9999,45,38,43.7692307692308,"Yes"
2020-10-18,"","",2,"Alaska","American Natives Alone",2519,"race alone, unknown ethnicity",9132,7618,12016,67,24,66,62,145816,1728,16,762,2.27,5,3.2,738516,20,"Yes","Race",28,-9999,36,-9999,-9999,-9999,1728,-9999,-9999,16,-9999,-9999,145816,-9999,-9999,28,36,27.1666666666667,"No"
2020-10-18,"","",2,"Alaska","Asian Alone",548,"race alone, unknown ethnicity",9132,7618,12016,67,7,66,62,61274,894,11,762,1.17,5,2.2,738516,8,"Yes","Race",6,-9999,11,-9999,-9999,-9999,894,-9999,-9999,11,-9999,-9999,61274,-9999,-9999,6,11,4.85714285714286,"No"
2020-10-18,"","",2,"Alaska","NHPI Alone",526,"race alone, unknown ethnicity",9132,7618,12016,67,7,66,62,14412,3650,49,762,4.79,5,9.8,738516,2,"Yes","Race",6,-9999,11,-9999,-9999,-9999,3650,-9999,-9999,49,-9999,-9999,14412,-9999,-9999,6,11,5.5,"No"
2020-10-18,"","",2,"Alaska","Other Race Alone",452,"race alone, unknown ethnicity",9132,7618,12016,67,0,66,62,14881,3037,0,762,3.99,5,0,738516,2,"No","Race",5,-9999,0,-9999,-9999,-9999,3037,-9999,-9999,0,-9999,-9999,14881,-9999,-9999,5,0,4.42857142857143,"No"
2020-10-18,"","",2,"Alaska","Two or more races Alone",522,"race alone, unknown ethnicity",9132,7618,12016,67,0,66,62,7828,6668,0,762,8.75,5,0,738516,1,"No","Race",6,-9999,0,-9999,-9999,-9999,6668,-9999,-9999,0,-9999,-9999,7828,-9999,-9999,6,0,5.71428571428571,"No"
