"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-21,"","",1,"Alabama","All Races Combined",174528,"race alone, unknown ethnicity",105472,81618,174528,2805,2805,2549,2298,4864680,3588,58,1598,2.25,43,1.35,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3588,-9999,-9999,58,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",1,"Alabama","African American Alone",36249,"race alone, unknown ethnicity",105472,81618,174528,2805,1005,2549,2298,1334893,2715,75,1598,1.7,43,1.74,4864680,27,"Yes","Race",34,-9999,39,-9999,-9999,-9999,2715,-9999,-9999,75,-9999,-9999,1334893,-9999,-9999,34,39,33.1147540983607,"Yes"
2020-10-21,"","",1,"Alabama","White Alone",54305,"race alone, unknown ethnicity",105472,81618,174528,2805,1466,2549,2298,3398104,1598,43,1598,1,43,1,4864680,70,"Yes","Race",51,-9999,58,-9999,-9999,-9999,1598,-9999,-9999,43,-9999,-9999,3398104,-9999,-9999,51,58,49.8429752066116,"Yes"
2020-10-21,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",105472,81618,174528,2805,-9999,2549,2298,61432,-9999,-9999,1598,-9999,43,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",1,"Alabama","Asian Alone",581,"race alone, unknown ethnicity",105472,81618,174528,2805,7,2549,2298,84654,686,8,1598,0.43,43,0.19,4864680,2,"Yes","Race",1,-9999,0,-9999,-9999,-9999,686,-9999,-9999,8,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2020-10-21,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",105472,81618,174528,2805,-9999,2549,2298,5147,-9999,-9999,1598,-9999,43,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",1,"Alabama","Other Race Alone",14337,"race alone, unknown ethnicity",105472,81618,174528,2805,71,2549,2298,77847,18417,91,1598,11.53,43,2.12,4864680,2,"No","Race",14,-9999,3,-9999,-9999,-9999,18417,-9999,-9999,91,-9999,-9999,77847,-9999,-9999,14,3,13.75,"No"
2020-10-21,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",105472,81618,174528,2805,-9999,2549,2298,8755,-9999,-9999,1598,-9999,43,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",1,"Alabama","Hispanic",8033,"race alone, unknown ethnicity",105472,81618,174528,2805,74,2549,2298,203146,3954,36,1598,-9999,43,-9999,4864680,4,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,3954,-9999,-9999,36,-9999,-9999,203146,-9999,10,3,9.42857142857143,"No"
2020-10-21,"","",1,"Alabama","Non Hispanic",73585,"race alone, unknown ethnicity",105472,81618,174528,2805,2224,2549,2298,4661534,1579,48,1598,-9999,43,-9999,4864680,96,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,1579,-9999,-9999,48,-9999,-9999,4661534,-9999,90,97,88.9677419354839,"Yes"
2020-10-21,"","",1,"Alabama","Race Missing",69069,"race alone, unknown ethnicity",105472,81618,174528,2805,257,2549,2298,-9999,-9999,-9999,1598,-9999,43,-9999,4864680,-9999,"0000","Race",60,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,91,-9999,
2020-10-21,"","",1,"Alabama","Ethnicity Missing",92909,"race alone, unknown ethnicity",105472,81618,174528,2805,507,2549,2298,-9999,-9999,-9999,1598,-9999,43,-9999,4864680,-9999,"0000","Ethnicity",-9999,47,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,82,-9999,
2020-10-21,"","",2,"Alaska","All Races Combined",12644,"race alone, unknown ethnicity",9654,8020,12644,68,68,66,62,738516,1712,9,801,2.14,5,1.8,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1712,-9999,-9999,9,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",2,"Alaska","African American Alone",516,"race alone, unknown ethnicity",9654,8020,12644,68,3,66,62,36217,1425,8,801,1.78,5,1.6,738516,5,"Yes","Race",5,-9999,5,-9999,-9999,-9999,1425,-9999,-9999,8,-9999,-9999,36217,-9999,-9999,5,5,4,"No"
2020-10-21,"","",2,"Alaska","White Alone",4280,"race alone, unknown ethnicity",9654,8020,12644,68,25,66,62,534625,801,5,801,1,5,1,738516,72,"Yes","Race",44,-9999,38,-9999,-9999,-9999,801,-9999,-9999,5,-9999,-9999,534625,-9999,-9999,44,38,42.7586206896552,"Yes"
2020-10-21,"","",2,"Alaska","American Natives Alone",2673,"race alone, unknown ethnicity",9654,8020,12644,68,24,66,62,145816,1833,16,801,2.29,5,3.2,738516,20,"Yes","Race",28,-9999,36,-9999,-9999,-9999,1833,-9999,-9999,16,-9999,-9999,145816,-9999,-9999,28,36,27.1666666666667,"No"
2020-10-21,"","",2,"Alaska","Asian Alone",586,"race alone, unknown ethnicity",9654,8020,12644,68,7,66,62,61274,956,11,801,1.19,5,2.2,738516,8,"Yes","Race",6,-9999,11,-9999,-9999,-9999,956,-9999,-9999,11,-9999,-9999,61274,-9999,-9999,6,11,4.85714285714286,"No"
