"caserate7day","quintgroup","caserate","lbl","quintileVar"
41.4412380633461,"[0,0.508]",6803.39948504981,"Lowest 20%","black"
44.454176170789,"(0.508,1.29]",6524.0997024797,"Q2","black"
55.1323277849447,"(1.29,4.01]",6695.31362890031,"Q3","black"
57.1411293748871,"(4.01,14.2]",6450.17803012088,"Q4","black"
55.2923659064349,"(14.2,87.4]",6498.57263311541,"Highest 20%","black"
54.2554539981778,"[41.4,48.7]",6269.7125215833,"Lowest 20%","male"
52.6068876152958,"(48.7,49.3]",6232.99755792495,"Q2","male"
50.0489941359266,"(49.3,49.9]",6320.28506054497,"Q3","male"
43.8437914335219,"(49.9,51]",6798.01003910066,"Q4","male"
52.7333172807904,"(51,79]",7350.17562827228,"Highest 20%","male"
43.6254437969532,"[2.3,10.2]",6498.62451174728,"Lowest 20%","poverty"
47.4516508136368,"(10.2,13.3]",6569.71203765577,"Q2","poverty"
52.1081300860737,"(13.3,16.1]",6337.76961121782,"Q3","poverty"
53.8068770826922,"(16.1,20.2]",6484.39709173867,"Q4","poverty"
56.4541463158923,"(20.2,55.1]",7084.33632804913,"Highest 20%","poverty"
49.7237589614191,"[3.8,14.8]",7078.96942521415,"Lowest 20%","age65over"
55.2009729772203,"(14.8,17]",6832.35402177744,"Q2","age65over"
56.1071061634777,"(17,19]",6730.39725465987,"Q3","age65over"
52.2455744486857,"(19,21.5]",6539.48417472243,"Q4","age65over"
40.1960730565191,"(21.5,55.6]",5794.99849523002,"Highest 20%","age65over"
46.2852074361211,"[0,6.29]",6340.49257832895,"Lowest 20%","minority"
48.8647333894269,"(6.29,12.1]",6737.29806115798,"Q2","minority"
51.2617309218583,"(12.1,22.8]",6474.46513949039,"Q3","minority"
54.7588980485724,"(22.8,39.9]",6385.80958261517,"Q4","minority"
52.3058786657176,"(39.9,99.3]",7038.14369651127,"Highest 20%","minority"
47.0287114081806,"[0,1.11]",5781.81690875648,"Lowest 20%","groupquarter"
52.1561141975149,"(1.11,1.62]",6700.2568193181,"Q2","groupquarter"
47.2800583366892,"(1.62,2.52]",6616.12015830576,"Q3","groupquarter"
50.5404152805112,"(2.52,4.65]",6597.13118892167,"Q4","groupquarter"
56.4572157149212,"(4.65,55.7]",7278.56176618126,"Highest 20%","groupquarter"
41.3894159548907,"[1.5,7.2]",6342.53261217105,"Lowest 20%","diabetes"
45.7965943388997,"(7.2,9]",6517.38663260518,"Q2","diabetes"
51.9686251209775,"(9,10.7]",6588.63666415144,"Q3","diabetes"
55.6041711182458,"(10.7,13.2]",6597.71960094396,"Q4","diabetes"
58.8476939201208,"(13.2,33]",6931.25345186326,"Highest 20%","diabetes"
50.5520874256152,"[0,1.86]",6325.34712588992,"Lowest 20%","hispanic"
49.9443870239196,"(1.86,3.11]",6907.82909470152,"Q2","hispanic"
51.164769068279,"(3.11,5.54]",6718.00264162085,"Q3","hispanic"
49.627527833171,"(5.54,12.3]",6127.75140259615,"Q4","hispanic"
52.1697077234655,"(12.3,99.1]",6893.07977892088,"Highest 20%","hispanic"
56.4670224723396,"[0,0.138]",6497.02533413914,"Lowest 20%","natives"
51.6202969517624,"(0.138,0.273]",6336.78559294536,"Q2","natives"
50.5457200110636,"(0.273,0.476]",6407.00761777436,"Q3","natives"
47.341579393029,"(0.476,1.09]",6541.78206937991,"Q4","natives"
47.4493641478748,"(1.09,92.5]",7190.64089680151,"Highest 20%","natives"
51.0308842630476,"Large Central Metro",5774.30849590476,"Large Central Metro","urbanrural"
51.1233329760967,"Large Fringe Metro",5516.1936392731,"Large Fringe Metro","urbanrural"
53.1933635726871,"Medium Metro",5975.40090664328,"Medium Metro","urbanrural"
53.4083400201679,"Micropolitan (Nonmetro)",6909.81811710429,"Micropolitan (Nonmetro)","urbanrural"
48.4530016610072,"NonCore (Nonmetro)",6969.67687913197,"NonCore (Nonmetro)","urbanrural"
51.2371271911922,"Small Metro",6578.27482887349,"Small Metro","urbanrural"
44.4851716575154,"[12.3,28]",5661.99877536011,"Lowest 20%","obesity"
49.5135941935395,"(28,31.5]",6547.30024718173,"Q2","obesity"
51.9274795353138,"(31.5,34.4]",6662.82925469266,"Q3","obesity"
52.4435037883727,"(34.4,37.5]",7105.63432006109,"Q4","obesity"
55.1641881480865,"(37.5,57.9]",6995.6589380513,"Highest 20%","obesity"
55.9758848800325,"[3.36e+04,5.56e+04]",6864.53685346812,"Lowest 20%","hhincome"
54.1963247917744,"(5.56e+04,6.18e+04]",6668.82536702224,"Q2","hhincome"
49.9745025140797,"(6.18e+04,6.83e+04]",6809.15738128762,"Q3","hhincome"
47.4788653295087,"(6.83e+04,7.76e+04]",6995.6256070492,"Q4","hhincome"
45.7939422620384,"(7.76e+04,1.82e+05]",5631.32091349696,"Highest 20%","hhincome"
43.4827304455098,"Midwest",7826.62361031529,"Midwest","region"
51.3425557334715,"Northeast",3804.65995132068,"Northeast","region"
57.9448715480101,"South",6423.44748948182,"South","region"
44.3427835159469,"West",5609.67257717664,"West","region"
37.4249660435094,"[0,0.2]",6878.4902149056,"Lowest 20%","CVI"
48.1994100301844,"(0.2,0.4]",6297.01537966388,"Q2","CVI"
52.297724466876,"(0.4,0.6]",6174.40714035519,"Q3","CVI"
57.5362158469392,"(0.6,0.8]",6616.13400009921,"Q4","CVI"
58.0603868786528,"(0.8,1]",7010.36522584701,"Highest 20%","CVI"
53.3767405515035,"[0,31]",6249.76947233095,"Lowest 20%","resSeg"
58.7389394868416,"(31,42]",6630.76034085288,"Q2","resSeg"
53.0652122806482,"(42,50]",6580.80000413828,"Q3","resSeg"
51.3978656966369,"(50,60]",6163.98197558803,"Q4","resSeg"
50.8636802799682,"(60,90]",6434.4628062069,"Highest 20%","resSeg"
