"covidmortality7day","quintgroup","covidmortality","lbl","quintileVar"
1.04298644574057,"[0,0.508]",119.331190387975,"Lowest 20%","black"
1.08565380090188,"(0.508,1.29]",109.146559552006,"Q2","black"
1.05784592848776,"(1.29,4.01]",103.414785128942,"Q3","black"
0.877361281906123,"(4.01,14.2]",104.530496405876,"Q4","black"
0.740490867831761,"(14.2,87.4]",142.680533219723,"Highest 20%","black"
0.87709198083265,"[41.4,48.7]",130.240948152106,"Lowest 20%","male"
0.93914894325047,"(48.7,49.3]",110.448037392086,"Q2","male"
0.990980459500627,"(49.3,49.9]",103.536123087393,"Q3","male"
1.01693511991612,"(49.9,51]",114.405896461039,"Q4","male"
0.980237306288836,"(51,79]",120.511365963774,"Highest 20%","male"
0.933814168562951,"[2.3,10.2]",102.313417465985,"Lowest 20%","poverty"
0.876879421188207,"(10.2,13.3]",106.063406438399,"Q2","poverty"
1.04969283138435,"(13.3,16.1]",107.341927860362,"Q3","poverty"
0.931554104673783,"(16.1,20.2]",115.578104506718,"Q4","poverty"
1.01138819203433,"(20.2,55.1]",147.862769243327,"Highest 20%","poverty"
0.717765989584385,"[3.8,14.8]",101.836496159074,"Lowest 20%","age65over"
0.863886620560535,"(14.8,17]",118.777707225501,"Q2","age65over"
1.0062138279464,"(17,19]",119.142043867006,"Q3","age65over"
1.06891772508762,"(19,21.5]",119.83415088146,"Q4","age65over"
1.14604363743427,"(21.5,55.6]",119.360687787346,"Highest 20%","age65over"
1.13272159766307,"[0,6.29]",118.678054069063,"Lowest 20%","minority"
0.973776127790297,"(6.29,12.1]",103.915104728852,"Q2","minority"
0.910306309247022,"(12.1,22.8]",96.8419992706442,"Q3","minority"
0.848454881834169,"(22.8,39.9]",111.621349397509,"Q4","minority"
0.939159519421078,"(39.9,99.3]",148.349615188206,"Highest 20%","minority"
0.715483103835994,"[0,1.11]",93.3290284001399,"Lowest 20%","groupquarter"
1.01916694894245,"(1.11,1.62]",117.388548165329,"Q2","groupquarter"
1.17832122090549,"(1.62,2.52]",126.981780132489,"Q3","groupquarter"
1.00541222603286,"(2.52,4.65]",118.81947635744,"Q4","groupquarter"
0.887495552397017,"(4.65,55.7]",122.59388605548,"Highest 20%","groupquarter"
