"date","countyname","variable","measure","rank"
2021-01-26,"Forest County, PA","caserate7day",1017,1
2021-01-26,"Forest County, PA","caserate7day",1017,2
2021-01-26,"Forest County, PA","caserate7day",1017,3
2021-01-26,"Forest County, PA","caserate7day",1017,4
2021-01-26,"Forest County, PA","caserate7day",1017,5
2021-01-26,"Forest County, PA","caserate7day",1017,6
2021-01-26,"Forest County, PA","caserate7day",1017,7
2021-01-26,"Forest County, PA","caserate7day",1017,8
2021-01-26,"Forest County, PA","caserate7day",1017,9
2021-01-26,"Forest County, PA","caserate7day",1017,10
2021-01-26,"Golden Valley County, MT","covidmortality7day",35,1
2021-01-26,"Golden Valley County, MT","covidmortality7day",35,2
2021-01-26,"Golden Valley County, MT","covidmortality7day",35,3
2021-01-26,"Golden Valley County, MT","covidmortality7day",35,4
2021-01-26,"Golden Valley County, MT","covidmortality7day",35,5
2021-01-26,"Golden Valley County, MT","covidmortality7day",35,6
2021-01-26,"Golden Valley County, MT","covidmortality7day",35,7
2021-01-26,"Golden Valley County, MT","covidmortality7day",35,8
2021-01-26,"Golden Valley County, MT","covidmortality7day",35,9
2021-01-26,"Golden Valley County, MT","covidmortality7day",35,10
