"quintileVar","quintgroup","lbl","variable","measure"
"black","[0,0.469]","Very Low","caserate",7998.06944939238
"black","(0.469,1.14]","Low","caserate",7490.05258532487
"black","(1.14,3.37]","Moderate","caserate",8056.6413327751
"black","(3.37,12.8]","High","caserate",8290.18119566822
"black","(12.8,87.4]","Very High","caserate",8526.03579759427
"male","[41.4,48.7]","Very Low","caserate",8059.70132057085
"male","(48.7,49.4]","Low","caserate",7681.16933663231
"male","(49.4,50]","Moderate","caserate",7632.67718203414
"male","(50,50.9]","High","caserate",8027.44301200375
"male","(50.9,79]","Very High","caserate",8958.36445027155
"poverty","[2.3,10]","Very Low","caserate",7697.60090655937
"poverty","(10,13]","Low","caserate",7857.33673391931
"poverty","(13,15.9]","Moderate","caserate",7819.66012133243
"poverty","(15.9,19.8]","High","caserate",7996.99578364025
"poverty","(19.8,55.1]","Very High","caserate",8989.52428047018
"age65over","[3.8,14.9]","Very Low","caserate",8750.47556285671
"age65over","(14.9,17.2]","Low","caserate",8423.2612620979
"age65over","(17.2,19.2]","Moderate","caserate",8364.74147022011
"age65over","(19.2,21.8]","High","caserate",7928.30313150186
"age65over","(21.8,55.6]","Very High","caserate",6892.91877838483
"minority","[0,6.09]","Very Low","caserate",7484.48855038387
"minority","(6.09,11.3]","Low","caserate",7997.70001509576
"minority","(11.3,20.5]","Moderate","caserate",7932.89088297351
"minority","(20.5,37.4]","High","caserate",8082.99089465764
"minority","(37.4,99.3]","Very High","caserate",8868.24937636553
"groupquarter","[0,1.12]","Very Low","caserate",7245.10519286146
"groupquarter","(1.12,1.62]","Low","caserate",8123.51829851983
"groupquarter","(1.62,2.52]","Moderate","caserate",8012.15063002634
"groupquarter","(2.52,4.61]","High","caserate",8032.03692121746
"groupquarter","(4.61,55.7]","Very High","caserate",8948.11941645608
"hispanic","[0,1.79]","Very Low","caserate",7718.63338628066
"hispanic","(1.79,2.98]","Low","caserate",8345.36055288987
"hispanic","(2.98,5.23]","Moderate","caserate",8324.19609508105
"hispanic","(5.23,10.7]","High","caserate",7711.19018818337
"hispanic","(10.7,99.1]","Very High","caserate",8259.62340546138
"natives","[0,0.147]","Very Low","caserate",8095.7391192038
"natives","(0.147,0.281]","Low","caserate",7880.64486472417
"natives","(0.281,0.505]","Moderate","caserate",7923.88427490275
"natives","(0.505,1.24]","High","caserate",7821.94298838186
"natives","(1.24,92.5]","Very High","caserate",8634.60069956629
"urbanrural","Large Central Metro","Large Central Metro","caserate",6988.94987551314
"urbanrural","Large Fringe Metro","Large Fringe Metro","caserate",7160.74538604604
"urbanrural","Medium Metro","Medium Metro","caserate",7570.9696866377
"urbanrural","Micropolitan (Nonmetro)","Micropolitan (Nonmetro)","caserate",8292.08219047604
"urbanrural","NonCore (Nonmetro)","NonCore (Nonmetro)","caserate",8436.40497403732
"urbanrural","Small Metro","Small Metro","caserate",8023.82338628188
"hhincome","[3.36e+04,5.57e+04]","Very Low","caserate",8640.78563836641
"hhincome","(5.57e+04,6.2e+04]","Low","caserate",8173.49702652085
"hhincome","(6.2e+04,6.86e+04]","Moderate","caserate",8214.34822522685
"hhincome","(6.86e+04,7.81e+04]","High","caserate",8397.18227121164
"hhincome","(7.81e+04,1.82e+05]","Very High","caserate",6921.37596801947
"region","Midwest","Midwest","caserate",9064.67204630445
"region","Northeast","Northeast","caserate",5429.33304767661
"region","South","South","caserate",8368.22141125591
"region","West","West","caserate",6865.33338308867
"CVI","[0,0.176]","Very Low","caserate",7762.9144295992
"CVI","(0.176,0.356]","Low","caserate",7605.12381455301
"CVI","(0.356,0.556]","Moderate","caserate",7649.25298578152
"CVI","(0.556,0.77]","High","caserate",8346.16274956956
"CVI","(0.77,1]","Very High","caserate",8998.69155565871
"resSeg","[0,32]","Very Low","caserate",8282.52665759856
"resSeg","(32,44]","Low","caserate",8481.9496701538
"resSeg","(44,52]","Moderate","caserate",8003.12633707619
"resSeg","(52,61]","High","caserate",7495.9806578331
"resSeg","(61,90]","Very High","caserate",7763.44763991416
"any condition","[22,41.1]","Very Low","caserate",7982.24857163993
"any condition","(41.1,45]","Low","caserate",8044.33593478403
"any condition","(45,48.2]","Moderate","caserate",8061.59720909054
"any condition","(48.2,51.8]","High","caserate",8111.32533888525
"any condition","(51.8,66.2]","Very High","caserate",8162.56384972845
"diabetes 2018","[6.1,10.7]","Very Low","caserate",8022.96197020072
"diabetes 2018","(10.7,11.9]","Low","caserate",8033.20148947288
"diabetes 2018","(11.9,13.2]","Moderate","caserate",8101.47444726673
"diabetes 2018","(13.2,15.1]","High","caserate",8076.93881325746
"diabetes 2018","(15.1,25.6]","Very High","caserate",8127.93204867914
"obesity 2018","[15.2,31.1]","Very Low","caserate",7953.30203537626
"obesity 2018","(31.1,33.9]","Low","caserate",8039.70178143045
"obesity 2018","(33.9,36.1]","Moderate","caserate",8068.31493755494
"obesity 2018","(36.1,38.3]","High","caserate",8153.94693515676
"obesity 2018","(38.3,49.9]","Very High","caserate",8150.58147498622
"heart disease","[3.5,7.1]","Very Low","caserate",8007.08059054463
"heart disease","(7.1,8.1]","Low","caserate",8075.3214922804
"heart disease","(8.1,9]","Moderate","caserate",8083.71402392255
"heart disease","(9,10]","High","caserate",8086.91282890036
"heart disease","(10,15.1]","Very High","caserate",8112.22739382496
"COPD","[3.5,7]","Very Low","caserate",8010.5127086009
"COPD","(7,8.2]","Low","caserate",8061.43844938914
"COPD","(8.2,9.5]","Moderate","caserate",8051.97954990508
"COPD","(9.5,11]","High","caserate",8098.22995867198
"COPD","(11,19.9]","Very High","caserate",8145.38891994053
"CKD","[1.8,3]","Very Low","caserate",8025.46057841091
"CKD","(3,3.3]","Low","caserate",8071.96918002607
"CKD","(3.3,3.5]","Moderate","caserate",8073.12006276086
"CKD","(3.5,3.9]","High","caserate",8100.3330115696
"CKD","(3.9,6.2]","Very High","caserate",8104.02630799469
"black","[0,0.469]","Very Low","caserate7day",33.7029121620533
"black","(0.469,1.14]","Low","caserate7day",34.9058441347899
"black","(1.14,3.37]","Moderate","caserate7day",40.0734509357584
"black","(3.37,12.8]","High","caserate7day",48.2939153783522
"black","(12.8,87.4]","Very High","caserate7day",59.5951095681651
"male","[41.4,48.7]","Very Low","caserate7day",52.1348829477507
"male","(48.7,49.4]","Low","caserate7day",44.8843215546097
"male","(49.4,50]","Moderate","caserate7day",40.3802719951036
