"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-23",,1,"Alabama",,"","South","East South Central",4887871,"","-1","",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,334569,4587,135,55.571428571,4758,4132.7142857,0,19.409180297,23.845198853,15.106649937,41.97080292,93.84453886,6844.8819537,1.1369250246,84.550395985,334569,4587,93.84453886,6844.8819537,1.1369250246,84.550395985,0,1.3710176376,334569,18.45,"No",1541851,193149,31651,2535,1813351,,,,"1"
"2020-12-23",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro","4","3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,3889,46,2,0.4285714286,48,54.142857143,0,24.767404556,55.327868852,9.5238095238,,82.732324958,6994.4785166,0.7707980586,97.377488072,3889,46,82.732324958,6994.4785166,0.7707980586,97.377488072,0,1.1828233479,-1,-1,"",-1,-1,-1,-1,-1,0.803566,26,24,"1"
"2020-12-23",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro","3","4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,12321,151,2,0.8571428571,166,158.42857143,0,22.147318331,20.021645022,7.0921985816,50,69.259065599,5651.2645513,0.3931451217,72.66632332,12321,151,69.259065599,5651.2645513,0.3931451217,72.66632332,0,1.2255498742,-1,-1,"",-1,-1,-1,-1,-1,0.375677,44,31,"1"
"2020-12-23",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,1383,32,0,0.2857142857,20,12.428571429,0,11.084337349,123.07692308,6.6666666667,100,128.61219404,5558.4582613,1.1483231611,49.952057508,1383,32,128.61219404,5558.4582613,1.1483231611,49.952057508,0,2.3138105568,-1,-1,"",-1,-1,-1,-1,-1,0.985992,26,22,"1"
"2020-12-23",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro","5","2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,1683,42,0,0,23,23.285714286,0,27.307110439,96.385542169,7.6923076923,-100,187.5,7513.3928571,0,103.95408163,1683,42,187.5,7513.3928571,-1,103.95408163,0,2.495543672,-1,-1,"",-1,-1,-1,-1,-1,0.803247,43,42,"1"
"2020-12-23",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro","5","2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,4367,57,3,1,54,59.571428571,0,24.914187643,5.303030303,21.276595745,75,98.547717842,7550.1383126,1.7289073306,102.99347955,4367,57,98.547717842,7550.1383126,1.7289073306,102.99347955,0,1.3052438745,-1,-1,"",-1,-1,-1,-1,-1,0.773002,40,24,"1"
"2020-12-23",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,765,20,0,0,5,4,0,5.9556786704,115.38461538,0,-100,197.27756954,7545.8670349,0,39.455513908,765,20,197.27756954,7545.8670349,-1,39.455513908,0,2.614379085,-1,-1,"",-1,-1,-1,-1,-1,0.946832,20,19,"1"
"2020-12-23",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,1423,45,0,0.1428571429,11,11.428571429,0,12.668250198,6.6666666667,7.1428571429,,228.65853659,7230.6910569,0.7259001161,58.072009292,1423,45,228.65853659,7230.6910569,0.7259001161,58.072009292,0,3.1623330991,-1,-1,"",-1,-1,-1,-1,-1,0.854823,30,29,"1"
"2020-12-23",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro","3","4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,8968,145,4,1.4285714286,112,128,0,21.32034632,28.550932568,14.173228346,66.666666667,126.88467496,7847.5983794,1.2500953198,112.00854065,8968,145,126.88467496,7847.5983794,1.2500953198,112.00854065,0,1.6168599465,-1,-1,"",-1,-1,-1,-1,-1,0.796243,47,42,"1"
"2020-12-23",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,2176,61,0,0.5714285714,15,16,0,10.963793983,9.8039215686,10.909090909,-20,181.46660717,6473.3006098,1.6999213786,47.597798602,2176,61,181.46660717,6473.3006098,1.6999213786,47.597798602,0,2.8033088235,-1,-1,"",-1,-1,-1,-1,-1,0.944604,29,30,"1"
