"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-11-01",,1,"Alabama",,"","South","East South Central",4887871,"",,"",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,193985,2973,6,15.285714286,1700,1375.7142857,0,12.372991322,32.207578254,6.6355810617,-13.70967742,60.824027475,3968.7013017,0.3127274489,28.145470404,193985,2973,60.824027475,3968.7013017,0.3127274489,28.145470404,0,1.5325927262,-1,-1,1352580,27585.742736609,193985,14.04,"No",1187341,81005,,,
"2020-11-01",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro",3,"3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,2173,31,0,0,14,16.285714286,0,9.2508798391,35.714285714,10.714285714,,55.754392907,3908.2030899,0,29.290326227,2173,31,55.754392907,3908.2030899,-1,29.290326227,0,1.4265991717,-1,-1,-1,-1,-1,-1,"",-1,-1,0.803566,26,24
"2020-11-01",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro",4,"4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,6966,71,0,0.2857142857,26,44,0,9.3735280264,85.542168675,5.9701492537,0,32.565520911,3195.0904037,0.1310483739,20.181449578,6966,71,32.565520911,3195.0904037,0.1310483739,20.181449578,0,1.0192362906,-1,-1,-1,-1,-1,-1,"",-1,-1,0.375677,44,31
"2020-11-01",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,1061,9,0,0,1,4,0,8.1549439348,-30,0,,36.172179575,4264.2980588,0,16.076524255,1061,9,36.172179575,4264.2980588,-1,16.076524255,0,0.8482563619,-1,-1,-1,-1,-1,-1,"",-1,-1,0.985992,26,22
"2020-11-01",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro",2,"2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,878,15,0,0.1428571429,5,5.4285714286,0,11.847133758,-22.44897959,15.384615385,0,66.964285714,3919.6428571,0.637755102,24.234693878,878,15,66.964285714,3919.6428571,0.637755102,24.234693878,0,1.708428246,-1,-1,-1,-1,-1,-1,"",-1,-1,0.803247,43,42
"2020-11-01",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro",2,"2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,2095,25,0,0,21,23.285714286,0,14.668856048,42.98245614,8.6956521739,-100,43.222683264,3622.0608575,0,40.258842126,2095,25,43.222683264,3622.0608575,-1,40.258842126,0,1.1933174224,-1,-1,-1,-1,-1,-1,"",-1,-1,0.773002,40,24
"2020-11-01",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,655,17,0,0,2,0.8571428571,0,3.3123028391,-40,0,-100,167.68593411,6460.8404024,0,8.4547529803,655,17,167.68593411,6460.8404024,-1,8.4547529803,0,2.5954198473,-1,-1,-1,-1,-1,-1,"",-1,-1,0.946832,20,19
"2020-11-01",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,1024,41,0,0.1428571429,2,2,0,2.8112449799,-63.15789474,2.5,,208.33333333,5203.2520325,0.7259001161,10.162601626,1024,41,208.33333333,5203.2520325,0.7259001161,10.162601626,0,4.00390625,-1,-1,-1,-1,-1,-1,"",-1,-1,0.854823,30,29
"2020-11-01",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro",4,"4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,4892,65,0,0.5714285714,31,41.857142857,0,19.784524976,20.576131687,10.169491525,-60,56.879337049,4280.826413,0.5000381279,36.627792869,4892,65,56.879337049,4280.826413,0.5000381279,36.627792869,0,1.3286999182,-1,-1,-1,-1,-1,-1,"",-1,-1,0.796243,47,42
"2020-11-01",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,1392,47,0,0.4285714286,3,6,0,9.9526066351,75,9.3023255814,,139.81853339,4141.0084784,1.274941034,17.849174476,1392,47,139.81853339,4141.0084784,1.274941034,17.849174476,0,3.3764367816,-1,-1,-1,-1,-1,-1,"",-1,-1,0.944604,29,30
