"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-01",,1,"Alabama",,"","South","East South Central",4887871,"","-1","",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,252900,3638,60,23.714285714,3376,2290.7142857,0,14.513149315,12.282053078,10.209027567,-8.287292818,74.429132847,5174.0318024,0.4851659488,46.865277044,252900,3638,74.429132847,5174.0318024,0.4851659488,46.865277044,0,1.4385132463,252900,15.87,"No",1383805,161946,25610,272,1593842,,,,"1"
"2020-12-01",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro","4","3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,2818,42,0,0.4285714286,38,22.428571429,0,12.450119713,-11.79775281,13.513513514,-57.14285714,75.538209744,5068.2541681,0.7707980586,40.338431734,2818,42,75.538209744,5068.2541681,0.7707980586,40.338431734,0,1.4904187367,-1,-1,"",-1,-1,-1,-1,-1,0.803566,26,24,"1"
"2020-12-01",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro","3","4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,9051,137,39,7.5714285714,161,96.428571429,0,16.456510551,59.198113208,63.095238095,,62.837695278,4151.4159122,3.472781908,44.228826187,9051,137,62.837695278,4151.4159122,3.472781908,44.228826187,0,1.5136449011,-1,-1,"",-1,-1,-1,-1,-1,0.375677,44,31,"1"
"2020-12-01",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,1189,11,0,0.1428571429,11,3.1428571429,0,4.8500881834,-18.51851852,22.222222222,,44.210441703,4778.7468349,0.5741615806,12.631554772,1189,11,44.210441703,4778.7468349,0.5741615806,12.631554772,0,0.9251471825,-1,-1,"",-1,-1,-1,-1,-1,0.985992,26,22,"1"
"2020-12-01",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro","5","2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,1204,18,1,0.1428571429,8,6.7142857143,0,19.920318725,-16.07142857,5.8823529412,,80.357142857,5375,0.637755102,29.974489796,1204,18,80.357142857,5375,0.637755102,29.974489796,0,1.4950166113,-1,-1,"",-1,-1,-1,-1,-1,0.803247,43,42,"1"
"2020-12-01",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro","5","2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,3061,40,0,0.5714285714,64,34.142857143,0,18.00308404,10.648148148,17.647058824,-50,69.156293223,5292.1853389,0.987947046,59.029836001,3061,40,69.156293223,5292.1853389,0.987947046,59.029836001,0,1.3067624959,-1,-1,"",-1,-1,-1,-1,-1,0.773002,40,24,"1"
"2020-12-01",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,701,19,0,0,0,1.7142857143,0,3.3923303835,-7.692307692,0,-100,187.41369106,6914.5788124,0,16.909505961,701,19,187.41369106,6914.5788124,-1,16.909505961,0,2.7104136947,-1,-1,"",-1,-1,-1,-1,-1,0.946832,20,19,"1"
"2020-12-01",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,1186,42,0,0.1428571429,8,6.1428571429,0,7.9162875341,13.157894737,2.4390243902,,213.41463415,6026.4227642,0.7259001161,31.213704994,1186,42,213.41463415,6026.4227642,0.7259001161,31.213704994,0,3.5413153457,-1,-1,"",-1,-1,-1,-1,-1,0.854823,30,29,"1"
"2020-12-01",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro","3","4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,6598,121,0,1.1428571429,168,78.428571429,0,15.713784637,22.544642857,57.142857143,-11.11111111,105.88307358,5773.6902439,1.0000762558,68.630233055,6598,121,105.88307358,5773.6902439,1.0000762558,68.630233055,0,1.8338890573,-1,-1,"",-1,-1,-1,-1,-1,0.796243,47,42,"1"
"2020-12-01",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,1827,50,0,0.2857142857,48,16.142857143,0,14.545454545,28.409090909,4.1666666667,,148.74312063,5435.0736278,0.8499606893,48.022778946,1827,50,148.74312063,5435.0736278,0.8499606893,48.022778946,0,2.7367268747,-1,-1,"",-1,-1,-1,-1,-1,0.944604,29,30,"1"
"2020-12-01",,1,"",19,"Cherokee County, AL","South","East South Central",26032,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,0.6879,0.4492,0.2751,0.2741,12.2,34.8,13.5,86.5,1019,1336.8,1019,1019,1,348,1336.8,348,1051,24,0,0,17,7.8571428571,0,14.36343852,-11.29032258,60,,92.194222495,4037.3386601,0,30.182632365,1051,24,92.194222495,4037.3386601,-1,30.182632365,0,2.2835394862,-1,-1,"",-1,-1,-1,-1,-1,0.539637,26,20,"1"
"2020-12-01",,1,"",21,"Chilton County, AL","South","East South Central",44153,"Large Fringe Metro","5","2LargeFringeMetro",63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,0.7685,0.8513,0.6966,0.3636,16.8,38.1,16.3,83.7,1021,1155.1,1021,1021,1,510,1155.1,510,2289,39,1,0.2857142857,15,14.857142857,0,9.364548495,57.575757576,5.4054054054,0,88.329218853,5184.2456911,0.6471005044,33.64922623,2289,39,88.329218853,5184.2456911,0.6471005044,33.64922623,0,1.7038007864,-1,-1,"",-1,-1,-1,-1,-1,0.881566,36,30,"1"
"2020-12-01",,1,"",23,"Choctaw County, AL","South","East South Central",12841,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,0.9057,0.9083,0.5896,0.5775,13.9,41.1,13.5,86.5,1023,1487.4,1023,1023,1,191,1487.4,191,431,14,1,0.1428571429,4,1.8571428571,0,4.8661800487,225,16.666666667,,109.02577681,3356.4364146,1.1125079266,14.462603046,431,14,109.02577681,3356.4364146,1.1125079266,14.462603046,0,3.2482598608,-1,-1,"",-1,-1,-1,-1,-1,0.971983,37,36,"1"
"2020-12-01",,1,"",25,"Clarke County, AL","South","East South Central",23920,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,0.9436,0.6167,0.4763,0.7345,20.1,34.2,12.6,87.4,1025,1325.3,1025,1025,1,317,1325.3,317,1610,19,0,0,12,8.1428571429,0,6.8347710683,1.7857142857,0,-100,79.431438127,6730.7692308,0,34.042044912,1610,19,79.431438127,6730.7692308,-1,34.042044912,0,1.1801242236,-1,-1,"",-1,-1,-1,-1,-1,0.737026,14,13,"1"
"2020-12-01",,1,"",27,"Clay County, AL","South","East South Central",13275,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,0.8162,0.6673,0.4247,0.1579,11.2,41.1,15.9,84.1,1027,1386.1,1027,1027,1,184,1386.1,184,928,24,0,0.1428571429,8,4.5714285714,0,8.9201877934,-5.882352941,60,-50,180.79096045,6990.5838041,1.0761366694,34.436373419,928,24,180.79096045,6990.5838041,1.0761366694,34.436373419,0,2.5862068966,-1,-1,"",-1,-1,-1,-1,-1,0.744349,22,21,"1"
"2020-12-01",,1,"",29,"Cleburne County, AL","South","East South Central",14987,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,0.8694,0.6632,0.3419,0.1,10.4,37.7,13.6,86.4,1029,1154.3,1029,1029,1,173,1154.3,173,788,14,0,0,10,4.5714285714,0,15.204678363,-40.74074074,16.666666667,-100,93.414292387,5257.8901715,0,30.502626085,788,14,93.414292387,5257.8901715,-1,30.502626085,0,1.7766497462,-1,-1,"",-1,-1,-1,-1,-1,0.819803,50,37,"1"
"2020-12-01",,1,"",31,"Coffee County, AL","South","East South Central",51909,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,0.5373,0.8067,0.7256,0.1923,14.4,34.2,12.5,87.5,1031,1140.5,1031,1031,1,592,1140.5,592,2500,15,0,0,17,19.142857143,0,13.895216401,-24.29378531,7.1428571429,-100,28.896723112,4816.1205186,0,36.877722828,2500,15,28.896723112,4816.1205186,-1,36.877722828,0,0.6,-1,-1,"",-1,-1,-1,-1,-1,0.704234,35,26,"1"
"2020-12-01",,1,"",33,"Colbert County, AL","South","East South Central",54762,"Small Metro","3","4SmallMetro",91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,0.6519,0.6858,0.397,0.1025,13.5,30.5,11.3,88.7,1033,1429.8,1033,1033,1,783,1429.8,783,3320,42,0,0.1428571429,24,49.142857143,0,18.911174785,24.187725632,7.6923076923,-83.33333333,76.69551879,6062.598152,0.2608691115,89.738974367,3320,42,76.69551879,6062.598152,0.2608691115,89.738974367,0,1.265060241,-1,-1,"",-1,-1,-1,-1,-1,0.587393,27,21,"1"
"2020-12-01",,1,"",35,"Conecuh County, AL","South","East South Central",12277,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,0.9529,0.9713,0.4397,0.213,23.7,43.8,12.5,87.5,1035,1458,1035,1035,1,179,1458,179,700,14,0,0,12,2.5714285714,0,8.1916537867,-41.93548387,0,-100,114.03437322,5701.7186609,0,20.945088958,700,14,114.03437322,5701.7186609,-1,20.945088958,0,2,-1,-1,"",-1,-1,-1,-1,-1,0.933461,22,19,"1"
"2020-12-01",,1,"",37,"Coosa County, AL","South","East South Central",10715,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,0.693,0.3836,0.5314,0.2913,17.9,40.6,12.6,87.4,1037,1381.2,1037,1037,1,148,1381.2,148,366,4,0,0,12,7.4285714286,0,34.065934066,57.575757576,0,-100,37.33084461,3415.7722818,0,69.328711419,366,4,37.33084461,3415.7722818,-1,69.328711419,0,1.0928961749,-1,-1,"",-1,-1,-1,-1,-1,0.772047,58,58,"1"
