"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-23",,1,"Alabama",,"","South","East South Central",4887871,"",,"",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,115060,2013,2,16.428571429,528,946.71428571,0,13.545305623,-32.99292214,13.857466063,-18.43971631,41.183574607,2353.9901114,0.3361089404,19.368643029,115060,2013,41.183574607,2353.9901114,0.3361089404,19.368643029,0,1.7495219885,-1,-1,-1,-1,-1,-1,,-1,-1,,,
"2020-08-23",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro",3,"3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,1324,23,0,0,2,7.2857142857,0,8.7921117502,-69.09090909,4.5454545455,-100,41.366162479,2381.2521358,0,13.103566996,1324,23,41.366162479,2381.2521358,-1,13.103566996,0,1.7371601208,-1,-1,-1,-1,-1,-1,,-1,-1,0.803566,26,24
"2020-08-23",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro",4,"4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,4147,35,0,0.4285714286,32,28.428571429,0,15.002773156,-48.04177546,29.62962963,-25,16.053425801,1902.1016228,0.1965725608,13.039313202,4147,35,16.053425801,1902.1016228,0.1965725608,13.039313202,0,0.8439836026,-1,-1,-1,-1,-1,-1,,-1,-1,0.375677,44,31
"2020-08-23",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,702,7,0,0.1428571429,3,4.4285714286,0,11.428571429,55,40,,28.133917447,2821.4300068,0.5741615806,17.799008997,702,7,28.133917447,2821.4300068,0.5741615806,17.799008997,0,0.9971509972,-1,-1,-1,-1,-1,-1,,-1,-1,0.985992,26,22
"2020-08-23",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro",2,"2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,523,6,0,0,7,5.7142857143,0,17.264573991,-45.94594595,20,-100,26.785714286,2334.8214286,0,25.510204082,523,6,26.785714286,2334.8214286,-1,25.510204082,0,1.1472275335,-1,-1,-1,-1,-1,-1,,-1,-1,0.803247,43,42
"2020-08-23",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro",2,"2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,1099,6,0,0.1428571429,3,13.428571429,0,17.665952891,-22.31404959,50,0,10.373443983,1900.0691563,0.2469867615,23.216755582,1099,6,10.373443983,1900.0691563,0.2469867615,23.216755582,0,0.5459508644,-1,-1,-1,-1,-1,-1,,-1,-1,0.773002,40,24
"2020-08-23",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,536,14,0,0.2857142857,0,4.7142857143,0,13.559322034,22.222222222,16.666666667,,138.09429868,5287.0388637,2.8182509934,46.501141392,536,14,138.09429868,5287.0388637,2.8182509934,46.501141392,0,2.6119402985,-1,-1,-1,-1,-1,-1,,-1,-1,0.946832,20,19
"2020-08-23",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,824,37,0,0,2,1.8571428571,0,5.7766367137,-18.75,0,-100,188.00813008,4186.9918699,0,9.4367015099,824,37,188.00813008,4186.9918699,-1,9.4367015099,0,4.4902912621,-1,-1,-1,-1,-1,-1,,-1,-1,0.854823,30,29
"2020-08-23",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro",4,"4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,2286,25,0,0.7142857143,10,35.571428571,0,22.903225806,-11.07142857,78.571428571,0,21.876668096,2000.4025307,0.6250476599,31.127373462,2286,25,21.876668096,2000.4025307,0.6250476599,31.127373462,0,1.0936132983,-1,-1,-1,-1,-1,-1,,-1,-1,0.796243,47,42
"2020-08-23",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,958,38,0,0,1,4.4285714286,0,5.7395143488,-18.42105263,0,,113.04477168,2849.9181913,0,13.174390684,958,38,113.04477168,2849.9181913,-1,13.174390684,0,3.9665970772,-1,-1,-1,-1,-1,-1,,-1,-1,0.944604,29,30
"2020-08-23",,1,"",19,"Cherokee County, AL","South","East South Central",26032,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,0.6879,0.4492,0.2751,0.2741,12.2,34.8,13.5,86.5,1019,1336.8,1019,1019,1,348,1336.8,348,368,10,0,0.1428571429,1,4.5714285714,0,21.854304636,-31.91489362,25,,38.414259373,1413.6447449,0.5487751339,17.560804285,368,10,38.414259373,1413.6447449,0.5487751339,17.560804285,0,2.7173913043,-1,-1,-1,-1,-1,-1,,-1,-1,0.539637,26,20
"2020-08-23",,1,"",21,"Chilton County, AL","South","East South Central",44153,"Large Fringe Metro",2,"2LargeFringeMetro",63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,0.7685,0.8513,0.6966,0.3636,16.8,38.1,16.3,83.7,1021,1155.1,1021,1021,1,510,1155.1,510,994,13,0,0.1428571429,13,11.571428571,0,17.912218268,-23.58490566,62.5,0,29.443072951,2251.2626549,0.3235502522,26.207570429,994,13,29.443072951,2251.2626549,0.3235502522,26.207570429,0,1.3078470825,-1,-1,-1,-1,-1,-1,,-1,-1,0.881566,36,30
"2020-08-23",,1,"",23,"Choctaw County, AL","South","East South Central",12841,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,0.9057,0.9083,0.5896,0.5775,13.9,41.1,13.5,86.5,1023,1487.4,1023,1023,1,191,1487.4,191,315,12,0,0,2,2.1428571429,0,9.375,50,0,,93.450665836,2453.0799782,0,16.687618899,315,12,93.450665836,2453.0799782,-1,16.687618899,0,3.8095238095,-1,-1,-1,-1,-1,-1,,-1,-1,0.971983,37,36
