"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-13",,1,"Alabama",,"","South","East South Central",4887871,"","-1","",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,295631,4102,0,30.428571429,2790,3679.1428571,0,19.577800339,74.923588942,14.677103718,77.5,83.9220184,6048.2570019,0.6225322114,75.270866542,295631,4102,83.9220184,6048.2570019,0.6225322114,75.270866542,0,1.3875405489,295631,17.43,"No",1458560,174805,28146,2248,1696439,,,,"1"
"2020-12-13",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro","4","3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,3300,41,0,0,42,42.142857143,0,19.956379498,120.14925373,-2.380952381,-100,73.739680941,5935.1450513,0,75.795142431,3300,41,73.739680941,5935.1450513,-1,75.795142431,0,1.2424242424,-1,-1,"",-1,-1,-1,-1,-1,0.803566,26,24,"1"
"2020-12-13",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro","3","4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,10806,141,0,0.4285714286,141,154,0,22.517006803,73.590982287,43.87755102,-78.57142857,64.672372513,4956.3805488,0.1965725608,70.635073525,10806,141,64.672372513,4956.3805488,0.1965725608,70.635073525,0,1.3048306496,-1,-1,"",-1,-1,-1,-1,-1,0.375677,44,31,"1"
"2020-12-13",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,1272,30,0,0.1428571429,3,7,0,8.2553191489,226.66666667,172.72727273,0,120.57393192,5112.3347132,0.5741615806,28.133917447,1272,30,120.57393192,5112.3347132,0.5741615806,28.133917447,0,2.358490566,-1,-1,"",-1,-1,-1,-1,-1,0.985992,26,22,"1"
"2020-12-13",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro","5","2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,1441,40,0,0.2857142857,24,21.142857143,0,21.296296296,184.61538462,135.29411765,,178.57142857,6433.0357143,1.2755102041,94.387755102,1441,40,178.57142857,6433.0357143,1.2755102041,94.387755102,0,2.7758501041,-1,-1,"",-1,-1,-1,-1,-1,0.803247,43,42,"1"
"2020-12-13",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro","5","2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,3776,47,0,0.1428571429,32,68.142857143,0,28.173794976,148.4375,17.5,-75,81.258644537,6528.3540802,0.2469867615,117.81268524,3776,47,81.258644537,6528.3540802,0.2469867615,117.81268524,0,1.2447033898,-1,-1,"",-1,-1,-1,-1,-1,0.773002,40,24,"1"
"2020-12-13",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,728,20,0,0,3,2.1428571429,0,4,36.363636364,5.2631578947,,197.27756954,7180.9035313,0,21.136882451,728,20,197.27756954,7180.9035313,-1,21.136882451,0,2.7472527473,-1,-1,"",-1,-1,-1,-1,-1,0.946832,20,19,"1"
"2020-12-13",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,1330,44,0,0.2857142857,24,13.428571429,0,13.384484228,135,4.7619047619,100,223.57723577,6758.1300813,1.4518002323,68.234610918,1330,44,223.57723577,6758.1300813,1.4518002323,68.234610918,0,3.3082706767,-1,-1,"",-1,-1,-1,-1,-1,0.854823,30,29,"1"
"2020-12-13",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro","3","4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,7813,129,0,0.2857142857,53,102.42857143,0,22.730128809,78.358208955,6.6115702479,-75,112.88360738,6836.8963133,0.250019064,89.631834427,7813,129,112.88360738,6836.8963133,0.250019064,89.631834427,0,1.65109433,-1,-1,"",-1,-1,-1,-1,-1,0.796243,47,42,"1"
"2020-12-13",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,2013,57,0,0.4285714286,16,15.285714286,0,13.600451467,10.309278351,14,50,169.56715752,5988.3980366,1.274941034,45.472896879,2013,57,169.56715752,5988.3980366,1.274941034,45.472896879,0,2.8315946349,-1,-1,"",-1,-1,-1,-1,-1,0.944604,29,30,"1"
