"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-09-27",,1,"Alabama",,"","South","East South Central",4887871,"",,"",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,152321,2502,1,11.428571429,730,1051.2857143,0,9.776944975,14.252445272,6.422798809,6.6666666667,51.187930287,3116.3056472,0.2338149151,21.508049502,152321,2502,51.187930287,3116.3056472,0.2338149151,21.508049502,0,1.642583754,-1,-1,1111239,22663.6155886429,152321,13.5,"No",975685,64583,,,
"2020-09-27",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro",3,"3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,1773,25,0,0.1428571429,9,11.857142857,0,12.5,6.4102564103,4.1666666667,,44.963220086,3188.7915685,0.2569326862,21.325412955,1773,25,44.963220086,3188.7915685,0.2569326862,21.325412955,0,1.4100394811,-1,-1,-1,-1,-1,-1,"",-1,-1,0.803566,26,24
"2020-09-27",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro",4,"4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,5526,50,0,0.1428571429,49,66.428571429,0,11.433756806,89.024390244,6.3829787234,0,22.93346543,2534.6065993,0.0655241869,30.468746929,5526,50,22.93346543,2534.6065993,0.0655241869,30.468746929,0,0.9048136084,-1,-1,-1,-1,-1,-1,"",-1,-1,0.375677,44,31
"2020-09-27",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,885,7,0,0,3,7.1428571429,0,11.460957179,194.11764706,0,,28.133917447,3556.9309915,0,28.708079028,885,7,28.133917447,3556.9309915,-1,28.708079028,0,0.790960452,-1,-1,-1,-1,-1,-1,"",-1,-1,0.985992,26,22
"2020-09-27",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro",2,"2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,656,10,0,0,2,3.5714285714,0,8.0724876442,-3.846153846,11.111111111,,44.642857143,2928.5714286,0,15.943877551,656,10,44.642857143,2928.5714286,-1,15.943877551,0,1.5243902439,-1,-1,-1,-1,-1,-1,"",-1,-1,0.803247,43,42
"2020-09-27",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro",2,"2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,1617,15,0,0.1428571429,6,9.4285714286,0,11.286992429,-10.81081081,15.384615385,0,25.933609959,2795.6431535,0.2469867615,16.30112626,1617,15,25.933609959,2795.6431535,0.2469867615,16.30112626,0,0.9276437848,-1,-1,-1,-1,-1,-1,"",-1,-1,0.773002,40,24
"2020-09-27",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,606,14,0,0,2,2.7142857143,0,4.4827586207,58.333333333,0,,138.09429868,5977.5103571,0,26.773384438,606,14,138.09429868,5977.5103571,-1,26.773384438,0,2.3102310231,-1,-1,-1,-1,-1,-1,"",-1,-1,0.946832,20,19
"2020-09-27",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,913,39,0,0.1428571429,1,1.1428571429,0,1.5572858732,-11.11111111,2.6315789474,,198.17073171,4639.2276423,0.7259001161,5.8072009292,913,39,198.17073171,4639.2276423,0.7259001161,5.8072009292,0,4.2716319825,-1,-1,-1,-1,-1,-1,"",-1,-1,0.854823,30,29
"2020-09-27",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro",4,"4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,3534,44,0,0.7142857143,19,28,0,14.25800194,-21.9123506,15.789473684,,38.502935849,3092.485802,0.6250476599,24.501868267,3534,44,38.502935849,3092.485802,0.6250476599,24.501868267,0,1.2450481041,-1,-1,-1,-1,-1,-1,"",-1,-1,0.796243,47,42
"2020-09-27",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,1168,42,0,0,4,5.4285714286,0,6.7641681901,15.151515152,0,-100,124.94422133,3474.6392979,0,16.149253097,1168,42,124.94422133,3474.6392979,-1,16.149253097,0,3.595890411,-1,-1,-1,-1,-1,-1,"",-1,-1,0.944604,29,30
