"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-02",,1,"Alabama",,"","South","East South Central",4887871,"","-1","",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,256828,3711,73,25.571428571,3928,2501.4285714,0,14.919055332,17.92039868,10.875410816,22.602739726,75.922625618,5254.3939887,0.5231608725,51.176239541,256828,3711,75.922625618,5254.3939887,0.5231608725,51.176239541,0,1.4449359104,256828,16.02,"No",1390351,168387,25821,211,1603523,,,,"1"
"2020-12-02",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro","4","3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,2873,42,0,0.1428571429,55,26.714285714,0,13.602214314,5.0561797753,13.513513514,-80,75.538209744,5167.1732523,0.2569326862,48.04641232,2873,42,75.538209744,5167.1732523,0.2569326862,48.04641232,0,1.4618865298,-1,-1,"",-1,-1,-1,-1,-1,0.803566,26,24,"1"
"2020-12-02",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro","3","4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,9163,137,0,5.5714285714,112,98.571428571,0,16.740986113,56.818181818,63.095238095,,62.837695278,4202.7868747,2.5554432908,45.211688991,9163,137,62.837695278,4202.7868747,2.5554432908,45.211688991,0,1.495143512,-1,-1,"",-1,-1,-1,-1,-1,0.375677,44,31,"1"
"2020-12-02",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,1206,29,18,2.7142857143,17,5.1428571429,0,6.0686015831,44,190,1800,116.55480085,4847.072063,10.90907003,20.6698169,1206,29,116.55480085,4847.072063,10.90907003,20.6698169,0,2.4046434494,-1,-1,"",-1,-1,-1,-1,-1,0.985992,26,22,"1"
"2020-12-02",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro","5","2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,1239,38,20,3,35,11,0,22.916666667,63.829787234,111.11111111,2000,169.64285714,5531.25,13.392857143,49.107142857,1239,38,169.64285714,5531.25,13.392857143,49.107142857,0,3.0669895077,-1,-1,"",-1,-1,-1,-1,-1,0.803247,43,42,"1"
"2020-12-02",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro","5","2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,3100,43,3,0.5714285714,39,35,0,17.069486405,-1.209677419,22.857142857,300,74.343015214,5359.6127248,0.987947046,60.51175657,3100,43,74.343015214,5359.6127248,0.987947046,60.51175657,0,1.3870967742,-1,-1,"",-1,-1,-1,-1,-1,0.773002,40,24,"1"
"2020-12-02",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,709,19,0,0,8,2.7142857143,0,4.5722713864,90,0,,187.41369106,6993.4898402,0,26.773384438,709,19,187.41369106,6993.4898402,-1,26.773384438,0,2.6798307475,-1,-1,"",-1,-1,-1,-1,-1,0.946832,20,19,"1"
"2020-12-02",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,1188,42,0,0.1428571429,2,6.2857142857,0,7.8039927405,10,2.4390243902,,213.41463415,6036.5853659,0.7259001161,31.93960511,1188,42,213.41463415,6036.5853659,0.7259001161,31.93960511,0,3.5353535354,-1,-1,"",-1,-1,-1,-1,-1,0.854823,30,29,"1"
"2020-12-02",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro","3","4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,6695,121,0,0.8571428571,97,83.285714286,0,16.151977793,20.954356846,27.368421053,-66.66666667,105.88307358,5858.5717161,0.7500571919,72.880557142,6695,121,105.88307358,5858.5717161,0.7500571919,72.880557142,0,1.8073188947,-1,-1,"",-1,-1,-1,-1,-1,0.796243,47,42,"1"
"2020-12-02",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,1859,50,0,0.1428571429,32,17.428571429,0,14.75308642,8.9285714286,4.1666666667,,148.74312063,5530.269225,0.4249803447,51.847602048,1859,50,148.74312063,5530.269225,0.4249803447,51.847602048,0,2.6896180742,-1,-1,"",-1,-1,-1,-1,-1,0.944604,29,30,"1"
