"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-22",,1,"Alabama",,"","South","East South Central",4887871,"","-1","",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,232506,3457,0,29.857142857,1798,2097.7142857,0,14.148669282,51.350237065,12.094682231,88.288288288,70.72608913,4756.7949318,0.6108414657,42.916727666,232506,3457,70.72608913,4756.7949318,0.6108414657,42.916727666,0,1.4868433503,,,,,,,,,,,,"1"
"2020-11-22",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro","4","3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,2617,39,0,0.4285714286,20,23,0,14.629872974,46.363636364,30,,70.142623334,4706.7498786,0.7707980586,41.366162479,2617,39,70.142623334,4706.7498786,0.7707980586,41.366162479,0,1.4902560183,,,,,,,,,0.803566,26,24,"1"
"2020-11-22",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro","3","4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,8199,84,0,0,68,79,0,13.465264323,112.69230769,1.2048192771,-100,38.528221923,3760.6296612,0,36.23487538,8199,84,38.528221923,3760.6296612,-1,36.23487538,0,1.0245151848,,,,,,,,,0.375677,44,31,"1"
"2020-11-22",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,1160,10,0,0.1428571429,3,4.5714285714,0,5.9360730594,-5.882352941,11.111111111,,40.191310639,4662.1920341,0.5741615806,18.373170578,1160,10,40.191310639,4662.1920341,0.5741615806,18.373170578,0,0.8620689655,,,,,,,,,0.985992,26,22,"1"
"2020-11-22",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro","5","2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,1136,17,0,0.1428571429,100,21.428571429,0,22.678185745,212.5,6.25,0,75.892857143,5071.4285714,0.637755102,95.663265306,1136,17,75.892857143,5071.4285714,0.637755102,95.663265306,0,1.4964788732,,,,,,,,,0.803247,43,42,"1"
"2020-11-22",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro","5","2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,2754,36,0,0.2857142857,19,29.285714286,0,19.89551589,1.4851485149,38.461538462,100,62.2406639,4761.4107884,0.493973523,50.632286109,2754,36,62.2406639,4761.4107884,0.493973523,50.632286109,0,1.3071895425,,,,,,,,,0.773002,40,24,"1"
"2020-11-22",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,689,19,0,0,1,1.7142857143,0,3.765060241,33.333333333,11.764705882,,187.41369106,6796.2122707,0,16.909505961,689,19,187.41369106,6796.2122707,-1,16.909505961,0,2.7576197388,,,,,,,,,0.946832,20,19,"1"
"2020-11-22",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,1133,41,0,0,1,6.5714285714,0,7.6996197719,64.285714286,0,,208.33333333,5757.1138211,0,33.391405343,1133,41,208.33333333,5757.1138211,-1,33.391405343,0,3.6187113857,,,,,,,,,0.854823,30,29,"1"
"2020-11-22",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro","3","4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,5964,113,0,5.1428571429,40,50.857142857,0,15.112912565,23.183391003,68.656716418,1700,98.882539794,5218.897941,4.5003431512,44.503393384,5964,113,98.882539794,5218.897941,4.5003431512,44.503393384,0,1.8947015426,,,,,,,,,0.796243,47,42,"1"
"2020-11-22",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,1675,48,0,0,6,15,0,12.794612795,12.903225806,0,-100,142.79339581,4982.8945411,0,44.622936189,1675,48,142.79339581,4982.8945411,-1,44.622936189,0,2.8656716418,,,,,,,,,0.944604,29,30,"1"
