"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-11",,1,"Alabama",,"","South","East South Central",4887871,"",,"",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,103851,1847,50,25.857142857,831,1449.8571429,0,26.084792269,-15.48134577,23.876592891,-3.723404255,37.787412966,2124.6673654,0.5290062454,29.662344666,103851,1847,37.787412966,2124.6673654,0.5290062454,29.662344666,0,1.7785095955,12070,11.6224205833357,783689,15983.2639396637,103851,13.25,"No",679838,37923,,,
"2020-08-11",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro",3,"3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,1215,23,1,0.2857142857,0,21.285714286,0,24.743326489,36.697247706,9.5238095238,,41.366162479,2185.2124962,0.5138653724,38.282970245,1215,23,41.366162479,2185.2124962,0.5138653724,38.282970245,0,1.8930041152,-1,-1,-1,-1,-1,-1,"",-1,-1,0.803566,26,24
"2020-08-11",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro",4,"4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,3736,32,4,1.1428571429,22,59.428571429,0,31.781305115,-43.24693042,77.777777778,300,14.677417875,1713.5885369,0.5241934955,27.258061768,3736,32,14.677417875,1713.5885369,0.5241934955,27.258061768,0,0.8565310493,-1,-1,-1,-1,-1,-1,"",-1,-1,0.375677,44,31
"2020-08-11",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,643,6,1,0.1428571429,12,4.1428571429,0,11.826086957,-52.45901639,50,,24.114786383,2584.3012741,0.5741615806,16.650685836,643,6,24.114786383,2584.3012741,0.5741615806,16.650685836,0,0.933125972,-1,-1,-1,-1,-1,-1,"",-1,-1,0.985992,26,22
"2020-08-11",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro",2,"2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,455,6,1,0.4285714286,5,9.4285714286,0,34.615384615,20,200,,26.785714286,2031.25,1.9132653061,42.091836735,455,6,26.785714286,2031.25,1.9132653061,42.091836735,0,1.3186813187,-1,-1,-1,-1,-1,-1,"",-1,-1,0.803247,43,42
"2020-08-11",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro",2,"2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,958,5,1,0.2857142857,11,17.428571429,0,41.925925926,-19.20529801,400,,8.6445366528,1656.2932227,0.493973523,30.132384904,958,5,8.6445366528,1656.2932227,0.493973523,30.132384904,0,0.5219206681,-1,-1,-1,-1,-1,-1,"",-1,-1,0.773002,40,24
"2020-08-11",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,489,12,0,0,15,5.7142857143,0,13.986013986,42.857142857,0,-100,118.36654172,4823.4365753,0,56.365019869,489,12,118.36654172,4823.4365753,-1,56.365019869,0,2.4539877301,-1,-1,-1,-1,-1,-1,"",-1,-1,0.946832,20,19
"2020-08-11",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,785,37,0,0.1428571429,3,2.8571428571,0,6.9482288828,-48.71794872,2.7777777778,-50,188.00813008,3988.8211382,0.7259001161,14.518002323,785,37,188.00813008,3988.8211382,0.7259001161,14.518002323,0,4.7133757962,-1,-1,-1,-1,-1,-1,"",-1,-1,0.854823,30,29
"2020-08-11",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro",4,"4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,1914,19,2,1,31,38.285714286,0,53.8585209,-28.53333333,216.66666667,,16.626267753,1674.8777094,0.8750667238,33.50255457,1914,19,16.626267753,1674.8777094,0.8750667238,33.50255457,0,0.9926854754,-1,-1,-1,-1,-1,-1,"",-1,-1,0.796243,47,42
"2020-08-11",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,916,38,0,0,7,4.8571428571,0,9.5693779904,-45.16129032,0,-100,113.04477168,2724.97397,0,14.449331718,916,38,113.04477168,2724.97397,-1,14.449331718,0,4.1484716157,-1,-1,-1,-1,-1,-1,"",-1,-1,0.944604,29,30
