"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-31",,1,"Alabama",,"","South","East South Central",4887871,"",,"",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,126058,2182,20,22.571428571,823,1335.4285714,0,15.64529742,56.21657754,13.350649351,23.4375,44.641112664,2578.9960496,0.4617844573,27.321272829,126058,2182,44.641112664,2578.9960496,0.4617844573,27.321272829,0,1.7309492456,-1,-1,985287,20094.8363155785,126058,12.79,"No",859229,48028,,,
"2020-08-31",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro",3,"3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,1442,23,0,0,4,13,0,13.186813187,54.237288136,0,-100,41.366162479,2593.4785346,0,23.380874445,1442,23,41.366162479,2593.4785346,-1,23.380874445,0,1.5950069348,-1,-1,-1,-1,-1,-1,"",-1,-1,0.803566,26,24
"2020-08-31",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro",4,"4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,4545,42,2,1,20,54,0,14.772727273,53.658536585,31.25,75,19.264110961,2084.6520076,0.4586693086,24.768142665,4545,42,19.264110961,2084.6520076,0.4586693086,24.768142665,0,0.9240924092,-1,-1,-1,-1,-1,-1,"",-1,-1,0.375677,44,31
"2020-08-31",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,757,7,0,0,0,5.2857142857,0,12.648809524,-9.756097561,16.666666667,-100,28.133917447,3042.4822153,0,21.24397848,757,7,28.133917447,3042.4822153,-1,21.24397848,0,0.9247027741,-1,-1,-1,-1,-1,-1,"",-1,-1,0.985992,26,22
"2020-08-31",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro",2,"2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,554,8,1,0.2857142857,4,4,0,13.524590164,-26.31578947,33.333333333,100,35.714285714,2473.2142857,1.2755102041,17.857142857,554,8,35.714285714,2473.2142857,1.2755102041,17.857142857,0,1.4440433213,-1,-1,-1,-1,-1,-1,"",-1,-1,0.803247,43,42
"2020-08-31",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro",2,"2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,1287,11,1,0.7142857143,10,21.714285714,0,27.678571429,149.18032787,120,400,19.017980636,2225.1037344,1.2349338075,37.541987749,1287,11,19.017980636,2225.1037344,1.2349338075,37.541987749,0,0.8547008547,-1,-1,-1,-1,-1,-1,"",-1,-1,0.773002,40,24
"2020-08-31",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,551,14,0,0,1,2.1428571429,0,9.3253968254,-50,0,-100,138.09429868,5434.9970408,0,21.136882451,551,14,138.09429868,5434.9970408,-1,21.136882451,0,2.5408348457,-1,-1,-1,-1,-1,-1,"",-1,-1,0.946832,20,19
"2020-08-31",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,866,37,0,0,2,5.8571428571,0,6.3882063882,28.125,0,,188.00813008,4400.4065041,0,29.761904762,866,37,188.00813008,4400.4065041,-1,29.761904762,0,4.272517321,-1,-1,-1,-1,-1,-1,"",-1,-1,0.854823,30,29
"2020-08-31",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro",4,"4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,2567,36,1,1.2857142857,34,34.285714286,0,24.914841849,39.534883721,56.52173913,50,31.502402058,2246.2962801,1.1250857878,30.002287674,2567,36,31.502402058,2246.2962801,1.1250857878,30.002287674,0,1.4024152707,-1,-1,-1,-1,-1,-1,"",-1,-1,0.796243,47,42
"2020-08-31",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,1033,40,0,0.2857142857,6,8.8571428571,0,11.314655172,226.31578947,5.2631578947,,118.9944965,3073.0328722,0.8499606893,26.348781369,1033,40,118.9944965,3073.0328722,0.8499606893,26.348781369,0,3.8722168441,-1,-1,-1,-1,-1,-1,"",-1,-1,0.944604,29,30
