"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-09",,1,"Alabama",,"","South","East South Central",4887871,"","-1","",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,280187,3985,43,39.142857143,3522,3337,0,17.077277931,47.542950985,12.825594564,48.108108108,81.528338207,5732.2912164,0.8008160842,68.271032521,280187,3985,81.528338207,5732.2912164,0.8008160842,68.271032521,0,1.4222644163,280187,16.75,"No",1441625,174805,27618,295,1673164,,,,"1"
"2020-12-09",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro","4","3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,3117,42,0,0,30,34.857142857,0,16.046165302,55.414012739,2.4390243902,-100,75.538209744,5606.0142803,0,62.691575434,3117,42,75.538209744,5606.0142803,-1,62.691575434,0,1.3474494706,-1,-1,"",-1,-1,-1,-1,-1,0.803566,26,24,"1"
"2020-12-09",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro","3","4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,10087,141,0,0.5714285714,113,132,0,19.048743066,48.076923077,43.87755102,-71.42857143,64.672372513,4626.5973159,0.2620967478,60.544348735,10087,141,64.672372513,4626.5973159,0.2620967478,60.544348735,0,1.3978388024,-1,-1,"",-1,-1,-1,-1,-1,0.375677,44,31,"1"
"2020-12-09",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,1245,30,0,0.1428571429,5,5.5714285714,0,6.4102564103,18.181818182,200,,120.57393192,5003.8181745,0.5741615806,22.392301642,1245,30,120.57393192,5003.8181745,0.5741615806,22.392301642,0,2.4096385542,-1,-1,"",-1,-1,-1,-1,-1,0.985992,26,22,"1"
"2020-12-09",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro","5","2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,1322,39,0,0.1428571429,5,11.857142857,0,13.769363167,-46.1038961,129.41176471,,174.10714286,5901.7857143,0.637755102,52.933673469,1322,39,174.10714286,5901.7857143,0.637755102,52.933673469,0,2.950075643,-1,-1,"",-1,-1,-1,-1,-1,0.803247,43,42,"1"
"2020-12-09",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro","5","2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,3496,47,1,0.5714285714,70,56.571428571,0,22.451838879,91.304347826,20.512820513,0,81.258644537,6044.2600277,0.987947046,97.806757558,3496,47,81.258644537,6044.2600277,0.987947046,97.806757558,0,1.3443935927,-1,-1,"",-1,-1,-1,-1,-1,0.773002,40,24,"1"
"2020-12-09",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,722,20,0,0.1428571429,3,1.8571428571,0,4.486251809,0,5.2631578947,,197.27756954,7121.7202604,1.4091254967,18.318631457,722,20,197.27756954,7121.7202604,1.4091254967,18.318631457,0,2.7700831025,-1,-1,"",-1,-1,-1,-1,-1,0.946832,20,19,"1"
"2020-12-09",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,1263,42,0,0,6,10.714285714,0,10.402097902,78.571428571,2.4390243902,,213.41463415,6417.6829268,0,54.442508711,1263,42,213.41463415,6417.6829268,-1,54.442508711,0,3.325415677,-1,-1,"",-1,-1,-1,-1,-1,0.854823,30,29,"1"
"2020-12-09",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro","3","4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,7392,127,0,0.8571428571,92,99.571428571,0,20.942408377,100.28735632,10.434782609,-70,111.13347393,6468.4932226,0.7500571919,87.131643788,7392,127,111.13347393,6468.4932226,0.7500571919,87.131643788,0,1.7180735931,-1,-1,"",-1,-1,-1,-1,-1,0.796243,47,42,"1"
"2020-12-09",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,1961,55,1,0.7142857143,16,14.571428571,0,12.895797352,-12.82051282,12.244897959,400,163.61743269,5833.7051911,2.1249017233,43.347995155,1961,55,163.61743269,5833.7051911,2.1249017233,43.347995155,0,2.8046914839,-1,-1,"",-1,-1,-1,-1,-1,0.944604,29,30,"1"
