"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-27",,1,"Alabama",,"","South","East South Central",4887871,"",,"",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,186437,2892,26,12.428571429,1115,1701.2857143,0,11.510051258,77.322811197,8.5178236398,2.3529411765,59.166864265,3814.278241,0.2542737202,34.806272798,186437,2892,59.166864265,3814.278241,0.2542737202,34.806272798,0,1.5511942372,-1,-1,1312887,26776.2077098865,186437,13.91,"No",1153448,74439,,,
"2020-10-27",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro",3,"3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,2082,31,0,0.2857142857,8,10.285714286,0,8.2120582121,-15.29411765,10.714285714,100,55.754392907,3744.5369688,0.5138653724,18.499153407,2082,31,55.754392907,3744.5369688,0.5138653724,18.499153407,0,1.4889529299,-1,-1,-1,-1,-1,-1,"",-1,-1,0.803566,26,24
"2020-10-27",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro",4,"4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,6712,69,0,0,18,43.857142857,0,7.4263764405,132.57575758,6.1538461538,-100,31.648182294,3078.5883993,0,20.115925392,6712,69,31.648182294,3078.5883993,-1,20.115925392,0,1.0280095352,-1,-1,-1,-1,-1,-1,"",-1,-1,0.375677,44,31
"2020-10-27",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,1042,9,0,0,9,7.7142857143,0,9.5688748686,92.857142857,0,-100,36.172179575,4187.9345685,0,31.00472535,1042,9,36.172179575,4187.9345685,-1,31.00472535,0,0.8637236084,-1,-1,-1,-1,-1,-1,"",-1,-1,0.985992,26,22
"2020-10-27",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro",2,"2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,850,15,1,0.1428571429,7,8.4285714286,0,14.247311828,11.320754717,25,-50,66.964285714,3794.6428571,0.637755102,37.62755102,850,15,66.964285714,3794.6428571,0.637755102,37.62755102,0,1.7647058824,-1,-1,-1,-1,-1,-1,"",-1,-1,0.803247,43,42
"2020-10-27",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro",2,"2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,1972,25,0,0.1428571429,30,17.714285714,0,13.203214696,61.038961039,56.25,0,43.222683264,3409.4052559,0.2469867615,30.626358427,1972,25,43.222683264,3409.4052559,0.2469867615,30.626358427,0,1.2677484787,-1,-1,-1,-1,-1,-1,"",-1,-1,0.773002,40,24
"2020-10-27",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,650,17,0,0,1,2.1428571429,0,3.8338658147,50,6.25,,167.68593411,6411.5210101,0,21.136882451,650,17,167.68593411,6411.5210101,-1,21.136882451,0,2.6153846154,-1,-1,-1,-1,-1,-1,"",-1,-1,0.946832,20,19
"2020-10-27",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,1012,41,1,0.1428571429,0,2.1428571429,0,4.5454545455,-63.41463415,2.5,,208.33333333,5142.2764228,0.7259001161,10.888501742,1012,41,208.33333333,5142.2764228,0.7259001161,10.888501742,0,4.0513833992,-1,-1,-1,-1,-1,-1,"",-1,-1,0.854823,30,29
"2020-10-27",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro",4,"4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,4647,61,0,0.2857142857,26,74.285714286,0,19.245573518,211.37724551,24.489795918,-50,53.379070154,4066.4350657,0.250019064,65.004956628,4647,61,53.379070154,4066.4350657,0.250019064,65.004956628,0,1.312674844,-1,-1,-1,-1,-1,-1,"",-1,-1,0.796243,47,42
"2020-10-27",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,1368,47,3,0.5714285714,16,9.5714285714,0,9.0909090909,52.272727273,9.3023255814,300,139.81853339,4069.6117805,1.6999213786,28.473683092,1368,47,139.81853339,4069.6117805,1.6999213786,28.473683092,0,3.4356725146,-1,-1,-1,-1,-1,-1,"",-1,-1,0.944604,29,30
"2020-10-27",,1,"",19,"Cherokee County, AL","South","East South Central",26032,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,0.6879,0.4492,0.2751,0.2741,12.2,34.8,13.5,86.5,1019,1336.8,1019,1019,1,348,1336.8,348,756,14,0,0,11,4.8571428571,0,10.043668122,-20.93023256,7.6923076923,,53.779963122,2904.1180086,0,18.658354553,756,14,53.779963122,2904.1180086,-1,18.658354553,0,1.8518518519,-1,-1,-1,-1,-1,-1,"",-1,-1,0.539637,26,20
"2020-10-27",,1,"",21,"Chilton County, AL","South","East South Central",44153,"Large Fringe Metro",2,"2LargeFringeMetro",63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,0.7685,0.8513,0.6966,0.3636,16.8,38.1,16.3,83.7,1021,1155.1,1021,1021,1,510,1155.1,510,1904,32,0,0.1428571429,11,12.428571429,0,9.5512082854,31.818181818,6.6666666667,,72.475256494,4312.2777614,0.3235502522,28.148871942,1904,32,72.475256494,4312.2777614,0.3235502522,28.148871942,0,1.6806722689,-1,-1,-1,-1,-1,-1,"",-1,-1,0.881566,36,30
"2020-10-27",,1,"",23,"Choctaw County, AL","South","East South Central",12841,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,0.9057,0.9083,0.5896,0.5775,13.9,41.1,13.5,86.5,1023,1487.4,1023,1023,1,191,1487.4,191,393,12,0,0,1,0.8571428571,0,4.2440318302,-40,0,,93.450665836,3060.5093061,0,6.6750475597,393,12,93.450665836,3060.5093061,-1,6.6750475597,0,3.0534351145,-1,-1,-1,-1,-1,-1,"",-1,-1,0.971983,37,36
"2020-10-27",,1,"",25,"Clarke County, AL","South","East South Central",23920,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,0.9436,0.6167,0.4763,0.7345,20.1,34.2,12.6,87.4,1025,1325.3,1025,1025,1,317,1325.3,317,1366,17,0,0,13,13.571428571,0,11.69255928,46.153846154,6.25,,71.070234114,5710.7023411,0,56.736741519,1366,17,71.070234114,5710.7023411,-1,56.736741519,0,1.2445095168,-1,-1,-1,-1,-1,-1,"",-1,-1,0.737026,14,13
"2020-10-27",,1,"",27,"Clay County, AL","South","East South Central",13275,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,0.8162,0.6673,0.4247,0.1579,11.2,41.1,15.9,84.1,1027,1386.1,1027,1027,1,184,1386.1,184,753,12,0,0,4,4.8571428571,0,13.918305598,-27.65957447,33.333333333,,90.395480226,5672.3163842,0,36.588646758,753,12,90.395480226,5672.3163842,-1,36.588646758,0,1.593625498,-1,-1,-1,-1,-1,-1,"",-1,-1,0.744349,22,21
"2020-10-27",,1,"",29,"Cleburne County, AL","South","East South Central",14987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,0.8694,0.6632,0.3419,0.1,10.4,37.7,13.6,86.4,1029,1154.3,1029,1029,1,173,1154.3,173,573,9,1,0.2857142857,0,6.4285714286,0,20.631578947,15.384615385,50,,60.052045106,3823.3135384,1.9064141303,42.894317933,573,9,60.052045106,3823.3135384,1.9064141303,42.894317933,0,1.5706806283,-1,-1,-1,-1,-1,-1,"",-1,-1,0.819803,50,37
"2020-10-27",,1,"",31,"Coffee County, AL","South","East South Central",51909,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,0.5373,0.8067,0.7256,0.1923,14.4,34.2,12.5,87.5,1031,1140.5,1031,1031,1,592,1140.5,592,1807,11,0,0.2857142857,12,20.142857143,0,16.505480335,104.34782609,83.333333333,0,21.190930282,3481.0919108,0.5504137736,38.804171036,1807,11,21.190930282,3481.0919108,0.5504137736,38.804171036,0,0.6087437742,-1,-1,-1,-1,-1,-1,"",-1,-1,0.704234,35,26
"2020-10-27",,1,"",33,"Colbert County, AL","South","East South Central",54762,"Small Metro",4,"4SmallMetro",91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,0.6519,0.6858,0.397,0.1025,13.5,30.5,11.3,88.7,1033,1429.8,1033,1033,1,783,1429.8,783,2060,32,0,0.5714285714,19,19.714285714,0,12.445414847,79.220779221,18.518518519,300,58.434680983,3761.7325883,1.0434764461,35.999937391,2060,32,58.434680983,3761.7325883,1.0434764461,35.999937391,0,1.5533980583,-1,-1,-1,-1,-1,-1,"",-1,-1,0.587393,27,21
"2020-10-27",,1,"",35,"Conecuh County, AL","South","East South Central",12277,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,0.9529,0.9713,0.4397,0.213,23.7,43.8,12.5,87.5,1035,1458,1035,1035,1,179,1458,179,565,13,0,0,4,1.2857142857,0,2.9143897996,0,8.3333333333,,105.88906085,4602.1014906,0,10.472544479,565,13,105.88906085,4602.1014906,-1,10.472544479,0,2.3008849558,-1,-1,-1,-1,-1,-1,"",-1,-1,0.933461,22,19
"2020-10-27",,1,"",37,"Coosa County, AL","South","East South Central",10715,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,0.693,0.3836,0.5314,0.2913,17.9,40.6,12.6,87.4,1037,1381.2,1037,1037,1,148,1381.2,148,209,3,0,0,4,1.7142857143,0,10.582010582,20,0,,27.998133458,1950.5366309,0,15.998933404,209,3,27.998133458,1950.5366309,-1,15.998933404,0,1.4354066986,-1,-1,-1,-1,-1,-1,"",-1,-1,0.772047,58,58
"2020-10-27",,1,"",39,"Covington County, AL","South","East South Central",36986,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,0.8232,0.908,0.3941,0.4702,12.9,31.7,12.2,87.8,1039,1551.9,1039,1039,1,574,1551.9,574,1759,29,0,0,4,14.142857143,0,11.047979798,1.0204081633,0,-100,78.408046288,4755.8535662,0,38.23840681,1759,29,78.408046288,4755.8535662,-1,38.23840681,0,1.6486640136,-1,-1,-1,-1,-1,-1,"",-1,-1,0.799745,44,39
"2020-10-27",,1,"",41,"Crenshaw County, AL","South","East South Central",13824,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,0.7271,0.8596,0.6979,0.2353,16.3,38.2,12.8,87.2,1041,1287.6,1041,1041,1,178,1287.6,178,609,30,0,0,0,2.2857142857,0,6.8421052632,-20,0,,217.01388889,4405.3819444,0,16.534391534,609,30,217.01388889,4405.3819444,-1,16.534391534,0,4.9261083744,-1,-1,-1,-1,-1,-1,"",-1,-1,0.903216,20,20
"2020-10-27",,1,"",43,"Cullman County, AL","South","East South Central",83442,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,0.6895,0.4444,0.3305,0.3945,17.2,36.7,13.8,86.2,1043,1302.7,1043,1043,1,1087,1302.7,1087,2557,25,1,0.4285714286,49,40.142857143,0,21.184834123,112.87878788,19.047619048,200,29.960930946,3064.4040172,0.5136159591,48.108694833,2557,25,29.960930946,3064.4040172,0.5136159591,48.108694833,0,0.9777082519,-1,-1,-1,-1,-1,-1,"",-1,-1,0.654887,76,27
