"date","nation","state","statename","county","countyname","region_text","Population","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","PCTUI","PCTIC","urbanrural_text","urbanrural","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospDaily","totaltests","percentPositive","percent7dayhospDaily","hospAdmissionper100beds","positivePer100K","division","countyPop201818andolder","anycondition","anyconditionNumber","obesity","obesityNumber","heartdisease","heartdiseaseNumber","copd","copdNumber","diabetes","diabetesNumber","ckd","ckdNumber","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","resSeg","RS_nonwhiteWhite","region","stringencyIndex","governmentResponseIndex","containmentHealthIndex","economicSupportIndex","seriesComplete5Plus","seriesComplete5PlusPopPct","seriesComplete18Plus","seriesComplete18PlusPopPct","seriesComplete65Plus","seriesComplete65PlusPopPct","seriesCompleteYes","seriesCompletePopPct","CompletenessPct","seriesComplete12Plus","seriesComplete12PlusPopPct"
"2022-03-17",,1,"Alabama",,"","South",4887871,96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,,11.9,88.1,"",,,1112,,,,,,54352,1290692,18998,54,33.142857143,527,319.71428571,0,0.6487976968,-61.36049724,3.2107350464,-23.93442623,388.67637873,26406.016034,0.6780632538,6.5409722498,1290692,18998,388.67637873,26406.016034,0.6780632538,6.5409722498,0,1.4719235883,-1,-1,-1,-1,-1,-1,"East South Central",,53.03,27884.28,38.27,20327.63,9.62,4808.06,10.68,5255.33,16.23,8044.31,3.86,1945.01,0.96,0.86,0.42,0.78,0.9,0.96,0.98,0.16,38.11,,1,,,,,-1,46.134328358209,-1,52.1373134328358,-1,72.2358208955224,-1,-1,-1,-1,49.9820895522388
"2022-03-17",,1,"",1,"Autauga County, AL","South",55601,92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,0.4354,10,90,"Small suburbs",3,1001,964,1001,1001,1,536,964,536,15578,209,0,0.1428571429,3,2.7142857143,0,0.3349220662,-68.33333333,5.0251256281,-85.71428571,375.89251992,28017.4817,0.2569326862,4.8817210379,15578,209,375.89251992,28017.4817,0.2569326862,4.8817210379,0,1.34163564,6,-1,-1,-1,6.7,-1,"East South Central",42438,47.6,20181,35.8,15193,7.9,3345,8.6,3644,12.9,5462,3.1,1326,0.72,0.405921680993314,0.59471505889844,0.54186564788284,0.737026424705508,0.958930276981853,0.294492199936326,0.700095510983763,26,24,1,,,,,24449,46.5,22304,52,6319,70.8,24449,43.8,92.4,23939,50.3
"2022-03-17",,1,"",3,"Baldwin County, AL","South",218022,130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,0.2162,13.2,86.8,"Remote rural areas",4,1003,1081.1,1003,1003,1,2357,1081.1,2357,55218,668,0,1.5714285714,0,8.4285714286,0,0.2851383012,-68.44919786,3.5658914729,120,306.39109815,25326.801882,0.7207660564,3.8659270296,55218,668,306.39109815,25326.801882,0.7207660564,3.8659270296,0,1.2097504437,7,-1,-1,-1,1.9,-1,"East South Central",170912,40.2,68790,29.7,50761,7.8,13414,8.6,14692,12,20520,3.2,5479,0.56,0.378223495702006,0.435848455905762,0.142311365807068,0.770455269022604,0.703279210442534,0.522126711238459,0.764724609996816,44,31,1,,,,,112444,53.2,105635,60.1,38852,83,112446,50.4,92.4,111088,57.7
"2022-03-17",,1,"",5,"Barbour County, AL","South",24881,29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,0.9959,13.5,86.5,"Rural areas near cities",6,1005,1254,1005,1005,1,312,1254,312,5465,94,0,0,1,1,0,0.3304571324,-36.36363636,0,-100,377.79832,21964.551264,0,4.0191310639,5465,94,377.79832,21964.551264,-1,4.0191310639,0,1.7200365965,0,-1,-1,-1,0,-1,"East South Central",19689,57.5,11325,40.7,8013,11,2159,12.1,2373,19.7,3870,4.5,887,0.99,0.936644380770455,0.85577841451767,0.984081502706145,0.751671442215855,0.885068449538364,0.787328876154091,0.375994906080866,26,22,1,,,,,11091,47.4,10392,53,3489,71.8,11091,44.9,92.4,10930,51.1
"2022-03-17",,1,"",7,"Bibb County, AL","South",22400,36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,0.6003,10.6,89.4,"Large suburbs",2,1007,1232.1,1007,1007,1,276,1232.1,276,6408,100,0,0,1,1.1428571429,0,0.4703668862,-27.27272727,1.0101010101,,446.42857143,28607.142857,0,5.1020408163,6408,100,446.42857143,28607.142857,-1,5.1020408163,0,1.5605493134,0,-1,-1,-1,0,-1,"East South Central",17813,51.6,9190,38.7,6894,8.6,1533,10,1789,14.1,2511,3.3,595,0.64,0.474371219356893,0.432346386501114,0.658070678127985,0.721107927411652,0.965297675899395,0.292581980261063,0.435848455905762,43,42,1,,,,,7740,36.6,7266,40.7,2294,61.5,7741,34.6,92.4,7643,39.2
"2022-03-17",,1,"",9,"Blount County, AL","South",57840,89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,0.4242,14.1,85.9,"Large suburbs",2,1009,1191.2,1009,1009,1,689,1191.2,689,14883,228,1,0.2857142857,2,3.1428571429,0,0.5676059193,-75.28089888,3.1674208145,-60,394.19087137,25731.327801,0.493973523,5.4337087532,14883,228,394.19087137,25731.327801,0.493973523,5.4337087532,0,1.5319492038,18,-1,-1,-1,42.9,-1,"East South Central",44448,46.3,20584,34,15112,9.2,4101,10.5,4661,13.5,6017,3.4,1507,0.61,0.468958930276982,0.591531359439669,0.206940464820121,0.674307545367717,0.888252148997135,0.356574339382362,0.692454632282713,40,24,1,,,,,18198,33.5,17232,38.7,5814,53.8,18198,31.5,92.4,18054,36.7
"2022-03-17",,1,"",11,"Bullock County, AL","South",10138,16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,0.8898,11.9,88.1,"Rural areas near cities",6,1011,1104.8,1011,1011,1,112,1104.8,112,2282,52,0,0.1428571429,0,0,0,0.0877192982,-100,6.1224489796,,512.9216808,22509.370685,1.4091254967,0,2282,52,512.9216808,22509.370685,1.4091254967,-1,0,2.2787028922,0,-1,-1,-1,0,-1,"East South Central",8001,60.7,4853,45.8,3664,10,804,10.9,873,20.6,1651,4.5,360,0.92,0.950334288443171,0.674944285259471,0.821394460362942,0.787965616045845,0.932187201528176,0.602992677491245,0.249283667621777,20,19,1,,,,,5317,55.8,4877,61,1365,79.8,5317,52.6,92.4,5212,60.1
"2022-03-17",,1,"",13,"Butler County, AL","South",19680,25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,0.8653,11.9,88.1,"Rural areas near cities",6,1013,1504.1,1013,1013,1,296,1504.1,296,5045,125,0,0.1428571429,0,0.5714285714,0,0.1588246972,-20,4.1666666667,-75,635.16260163,25635.162602,0.7259001161,2.9036004646,5045,125,635.16260163,25635.162602,0.7259001161,2.9036004646,0,2.4777006938,1,-1,-1,-1,3.4,-1,"East South Central",15302,58.1,8891,41.2,6304,10.4,1588,11.4,1741,18.6,2841,4.3,662,0.97,0.694046482012098,0.644699140401146,0.885705189430118,0.910538045208532,0.818210760904171,0.979305953517988,0.346704871060172,30,29,1,,,,,7622,41.5,7145,47.1,2638,65.2,7622,39.2,92.4,7535,45.2
"2022-03-17",,1,"",15,"Calhoun County, AL","South",114277,189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,0.8252,11.1,88.9,"Remote rural areas",4,1015,1391.4,1015,1015,1,1590,1391.4,1590,32325,605,1,0.5714285714,1,23.285714286,0,1.4244924853,-56.53333333,2.7164685908,0,529.41536792,28286.531848,0.5000381279,20.376553712,32325,605,529.41536792,28286.531848,0.5000381279,20.376553712,0,1.871616396,20,-1,-1,-1,7.5,-1,"East South Central",89582,53.6,48041,40.9,36639,9.1,8146,10.2,9158,14.7,13182,3.6,3204,0.98,0.823623049984082,0.650429799426934,0.753581661891118,0.719516077682267,0.780006367398917,0.941738299904489,0.820757720471188,47,42,1,,,,,52890,49.4,50038,56.1,16425,79.9,52890,46.6,92.4,52383,53.6
"2022-03-17",,1,"",17,"Chambers County, AL","South",33615,56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,0.7382,11.6,88.4,"Small cities",5,1017,1249.4,1017,1017,1,420,1249.4,420,8449,159,0,0.1428571429,1,0.4285714286,0,0.1659751037,-70,3.9215686275,0,473.00312361,25134.612524,0.4249803447,1.274941034,8449,159,473.00312361,25134.612524,0.4249803447,1.274941034,0,1.8818795124,1,-1,-1,-1,4,-1,"East South Central",26623,55.7,14836,39.1,10410,9.8,2618,10.8,2870,17.5,4664,4,1068,0.94,0.58261700095511,0.459726201846546,0.794651384909265,0.972620184654569,0.780324737344795,0.972938554600446,0.573384272524674,29,30,1,,,,,10370,33.1,9829,37.3,3408,50.8,10370,31.2,92.4,10262,35.9
"2022-03-17",,1,"",19,"Cherokee County, AL","South",26032,46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,0.6879,0.4492,0.2751,0.2741,0.4516,13.5,86.5,"Rural areas near cities",6,1019,1336.8,1019,1019,1,348,1336.8,348,5108,84,3,0.4285714286,2,0.8571428571,0,0.3536345776,-75,6.3291139241,50,322.67977873,19622.003688,1.6463254017,3.2926508034,5108,84,322.67977873,19622.003688,1.6463254017,3.2926508034,0,1.6444792482,2,-1,-1,-1,4.5,-1,"East South Central",21042,55.9,11769,39.1,8227,10.8,2282,12.1,2540,15.9,3353,3.9,814,0.63,0.531996179560649,0.275071633237822,0.30722699777141,0.884431709646609,0.811524992040751,0.634511302133079,0.516714422158548,26,20,1,,,,,7978,31.9,7711,36.3,3236,52.5,7978,30.5,92.4,7941,34.4
"2022-03-17",,1,"",21,"Chilton County, AL","South",44153,63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,0.7685,0.8513,0.6966,0.3636,0.7602,16.3,83.7,"Large suburbs",2,1021,1155.1,1021,1021,1,510,1155.1,510,10897,199,1,0.5714285714,24,16.142857143,0,2.3769259677,13,6.4171122995,,450.70550132,24680.089688,1.2942010088,36.561178499,10897,199,450.70550132,24680.089688,1.2942010088,36.561178499,0,1.8261906947,0,-1,-1,-1,0,-1,"East South Central",33662,56.2,18925,40.4,13599,9.4,3181,10.9,3672,15.2,5115,3.5,1185,0.93,0.906080865966253,0.696593441579115,0.672397325692455,0.642470550780006,0.971665074816937,0.560649474689589,0.602674307545368,36,30,1,,,,,16041,38.5,14992,44.3,4998,65.8,16041,36.1,92.4,15827,42.2
"2022-03-17",,1,"",23,"Choctaw County, AL","South",12841,14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,0.9057,0.9083,0.5896,0.5775,0.8748,13.5,86.5,"Rural areas near cities",6,1023,1487.4,1023,1023,1,191,1487.4,191,2043,36,0,0.1428571429,0,0.5714285714,0,0.4918839154,-87.5,2.8571428571,0,280.35199751,15909.975859,1.1125079266,4.4500317065,2043,36,280.35199751,15909.975859,1.1125079266,4.4500317065,0,1.7621145374,0,-1,-1,-1,0,-1,"East South Central",10274,57.2,5876,42.9,4408,11,1135,11.8,1212,19.2,1976,4.5,464,0.8,0.913721744667303,0.589621139764406,0.80611270296084,0.968163005412289,0.834447628143903,0.193887297039159,0.227316141356256,37,36,1,,,,,8264,69.3,7898,78.1,2920,95,8264,65.6,92.4,8184,74.2
"2022-03-17",,1,"",25,"Clarke County, AL","South",23920,19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,0.9436,0.6167,0.4763,0.7345,0.8471,12.6,87.4,"Rural areas near cities",6,1025,1325.3,1025,1025,1,317,1325.3,317,7078,98,0,0,0,1.4285714286,0,0.3544590954,-60,2.0833333333,,409.69899666,29590.301003,0,5.972288581,7078,98,409.69899666,29590.301003,-1,5.972288581,0,1.384571913,3,-1,-1,-1,3.2,-1,"East South Central",18725,57.4,10741,40.5,7584,10.7,2003,11.5,2161,19.1,3575,4.3,811,0.94,0.913085004775549,0.476281439032155,0.800063673989175,0.911811524992041,0.846545686087233,0.882521489971347,0.280165552371856,14,13,1,,,,,12009,54,11280,60.7,3837,79.2,12009,50.8,92.4,11866,58.2
"2022-03-17",,1,"",27,"Clay County, AL","South",13275,22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,0.8162,0.6673,0.4247,0.1579,0.564,15.9,84.1,"Rural areas near cities",6,1027,1386.1,1027,1027,1,184,1386.1,184,4086,81,0,0.4285714286,1,0.5714285714,0,0.2207505519,-69.23076923,3.8461538462,0,610.16949153,30779.661017,3.2284100081,4.3045466774,4086,81,610.16949153,30779.661017,3.2284100081,4.3045466774,0,1.9823788546,0,-1,-1,-1,0,-1,"East South Central",10587,52.7,5575,35.9,3801,10.6,1117,12.2,1287,16.4,1732,4,418,0.76,0.799426934097421,0.424705507800064,0.372811206622095,0.90639923591213,0.649156319643426,0.917860553963706,0.306590257879656,22,21,1,,,,,5485,43.8,5239,49.6,1892,67.9,5485,41.4,92.4,5445,47.4
