"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-16",,1,"Alabama",,"","South","East South Central",4887871,"",,"",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,108433,1898,2,18.571428571,853,1014.1428571,0,18.578583614,-41.57201646,16.656422864,-15.58441558,38.830812024,2218.4096102,0.379949237,20.748151028,108433,1898,38.830812024,2218.4096102,0.379949237,20.748151028,0,1.7503896415,12607,11.6265343576218,846424,17262.7384037111,108433,12.81,"No",737991,41523,,,
"2020-08-16",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro",3,"3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,1273,23,0,0.1428571429,11,9,0,21.007604563,-42.72727273,9.5238095238,,41.366162479,2289.5271668,0.2569326862,16.186759231,1273,23,41.366162479,2289.5271668,0.2569326862,16.186759231,0,1.8067556952,-1,-1,-1,-1,-1,-1,"",-1,-1,0.803566,26,24
"2020-08-16",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro",4,"4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,3948,32,0,0.7142857143,39,48.857142857,0,22.494570276,-33.59223301,39.130434783,0,14.677417875,1810.8264304,0.3276209347,22.409271935,3948,32,14.677417875,1810.8264304,0.3276209347,22.409271935,0,0.8105369807,-1,-1,-1,-1,-1,-1,"",-1,-1,0.375677,44,31
"2020-08-16",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,671,6,0,0.1428571429,8,5.8571428571,0,10,-14.58333333,20,0,24.114786383,2696.8369439,0.5741615806,23.540624803,671,6,24.114786383,2696.8369439,0.5741615806,23.540624803,0,0.8941877794,-1,-1,-1,-1,-1,-1,"",-1,-1,0.985992,26,22
"2020-08-16",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro",2,"2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,483,6,0,0.1428571429,0,5.2857142857,0,29.838709677,-22.91666667,100,0,26.785714286,2156.25,0.637755102,23.596938776,483,6,26.785714286,2156.25,0.637755102,23.596938776,0,1.2422360248,-1,-1,-1,-1,-1,-1,"",-1,-1,0.803247,43,42
"2020-08-16",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro",2,"2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,1005,5,0,0.1428571429,9,10.142857143,0,23.616236162,-57.48502994,66.666666667,-50,8.6445366528,1737.5518672,0.2469867615,17.536060067,1005,5,8.6445366528,1737.5518672,0.2469867615,17.536060067,0,0.4975124378,-1,-1,-1,-1,-1,-1,"",-1,-1,0.773002,40,24
"2020-08-16",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,504,12,0,0,1,4.5714285714,0,13.258426966,6.6666666667,0,,118.36654172,4971.3947524,0,45.092015895,504,12,118.36654172,4971.3947524,-1,45.092015895,0,2.380952381,-1,-1,-1,-1,-1,-1,"",-1,-1,0.946832,20,19
"2020-08-16",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,811,37,0,0,4,4.5714285714,0,6.0130718954,-21.95121951,2.7777777778,-100,188.00813008,4120.9349593,0,23.228803717,811,37,188.00813008,4120.9349593,-1,23.228803717,0,4.5622688039,-1,-1,-1,-1,-1,-1,"",-1,-1,0.854823,30,29
"2020-08-16",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro",4,"4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,2037,20,0,0.8571428571,18,25.285714286,0,28.924050633,-62.09850107,122.22222222,100,17.501334477,1782.5109165,0.7500571919,22.12668716,2037,20,17.501334477,1782.5109165,0.7500571919,22.12668716,0,0.9818360334,-1,-1,-1,-1,-1,-1,"",-1,-1,0.796243,47,42
"2020-08-16",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,927,38,0,0,2,3,0,6.797235023,-55.31914894,0,-100,113.04477168,2757.6974565,0,8.9245872378,927,38,113.04477168,2757.6974565,-1,8.9245872378,0,4.0992448759,-1,-1,-1,-1,-1,-1,"",-1,-1,0.944604,29,30
