"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-31",,1,"Alabama",,"","South","East South Central",4887871,"","-1","",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,361226,4827,53,21.571428571,4406,3203.5714286,0,16.398730404,-11.75776178,13.469675599,-31.36363636,98.754652077,7390.2523205,0.4413256522,65.541243387,361226,4827,98.754652077,7390.2523205,0.4413256522,65.541243387,0,1.3362825489,361226,19.28,"No",1583419,202137,34184,2815,1874000,0.96,0.86,0.42,0.78,0.9,0.96,0.98,0.16,,,"1"
"2020-12-31",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro","4","3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,4190,48,0,0.2857142857,26,35.428571429,0,17.366946779,-35.41666667,11.627906977,0,86.329382565,7535.8356864,0.5138653724,63.719306179,4190,48,86.329382565,7535.8356864,0.5138653724,63.719306179,0,1.1455847255,-1,-1,"",-1,-1,-1,-1,-1,0.718560967844635,0.405921680993314,0.59471505889844,0.54186564788284,0.737026424705508,0.958930276981853,0.29290035020694,0.700095510983763,26,24,"1"
"2020-12-31",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro","3","4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,13601,161,1,1.4285714286,209,154.28571429,0,19.684970081,0.3717472119,11.034482759,150,73.845758685,6238.3612663,0.6552418694,70.766121899,13601,161,73.845758685,6238.3612663,0.6552418694,70.766121899,0,1.18373649,-1,-1,"",-1,-1,-1,-1,-1,0.551098376313276,0.378223495702006,0.435848455905762,0.142311365807068,0.770455269022604,0.703279210442534,0.51098376313276,0.764724609996816,44,31,"1"
"2020-12-31",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,1514,32,0,0,22,17.714285714,0,15.660809778,143.1372549,6.6666666667,,128.61219404,6084.9644307,0,71.196035988,1514,32,128.61219404,6084.9644307,-1,71.196035988,0,2.1136063408,-1,-1,"",-1,-1,-1,-1,-1,0.989493791786055,0.936644380770455,0.85577841451767,0.984081502706145,0.751671442215855,0.885068449538364,0.777459407831901,0.375994906080866,26,22,"1"
"2020-12-31",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro","5","2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,1834,46,0,0.5714285714,17,17.571428571,0,18.475452196,-34.92063492,9.5238095238,33.333333333,205.35714286,8187.5,2.5510204082,78.443877551,1834,46,205.35714286,8187.5,2.5510204082,78.443877551,0,2.5081788441,-1,-1,"",-1,-1,-1,-1,-1,0.63769500159185,0.474371219356893,0.432346386501114,0.658070678127985,0.721107927411652,0.965297675899395,0.290035020694046,0.435848455905762,43,42,"1"
"2020-12-31",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro","5","2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,4641,63,0,0.7142857143,57,33.714285714,0,14.990089197,-45.87155963,21.153846154,0,108.92116183,8023.8589212,1.2349338075,58.288875716,4641,63,108.92116183,8023.8589212,1.2349338075,58.288875716,0,1.3574660633,-1,-1,"",-1,-1,-1,-1,-1,0.60458452722063,0.468958930276982,0.591531359439669,0.206940464820121,0.674307545367717,0.888252148997135,0.348615090735435,0.692454632282713,40,24,"1"
"2020-12-31",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,859,22,2,0.2857142857,13,12.714285714,0,15.76819407,345,10,,217.00532649,8473.0716118,2.8182509934,125.41216921,859,22,217.00532649,8473.0716118,2.8182509934,125.41216921,0,2.5611175786,-1,-1,"",-1,-1,-1,-1,-1,0.921680993314231,0.950334288443171,0.674944285259471,0.821394460362942,0.787965616045845,0.932187201528176,0.59471505889844,0.249283667621777,20,19,"1"
"2020-12-31",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,1508,45,0,0,15,10.857142857,0,10.233918129,-14.60674157,2.2727272727,-100,228.65853659,7662.601626,0,55.168408827,1508,45,228.65853659,7662.601626,-1,55.168408827,0,2.9840848806,-1,-1,"",-1,-1,-1,-1,-1,0.966571155682904,0.694046482012098,0.644699140401146,0.885705189430118,0.910538045208532,0.818210760904171,0.977395733842725,0.346704871060172,30,29,"1"
"2020-12-31",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro","3","4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,9494,156,1,1.1428571429,66,60.428571429,0,14.523522316,-44.04761905,14.705882353,14.285714286,136.51040892,8307.8834761,1.0000762558,52.879032026,9494,156,136.51040892,8307.8834761,1.0000762558,52.879032026,0,1.6431430377,-1,-1,"",-1,-1,-1,-1,-1,0.984399872652022,0.823623049984082,0.650429799426934,0.753581661891118,0.719516077682267,0.780006367398917,0.937281120662209,0.820757720471188,47,42,"1"
"2020-12-31",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,2341,63,1,0.2857142857,31,21.428571429,0,12.764932563,51.515151515,8.6206896552,-33.33333333,187.41633199,6964.1529079,0.8499606893,63.747051699,2341,63,187.41633199,6964.1529079,0.8499606893,63.747051699,0,2.6911576249,-1,-1,"",-1,-1,-1,-1,-1,0.942056669850366,0.58261700095511,0.459726201846546,0.794651384909265,0.972620184654569,0.780324737344795,0.966571155682904,0.573384272524674,29,30,"1"
